date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Middle Band,Real Upper Band,SMA,EMA,MACD_Hist,MACD,MACD_Signal,SlowK,SlowD,RSI,ADX,CCI,Aroon Up,Aroon Down
2007-08-22,42.9198,44.1902,42.9126,43.8149,32.7187,2450913.0,0.0,1.0,41.1771,43.5059,45.8347,43.5059,43.426,-0.0314,-0.5115,-0.4802,85.2842,70.0202,50.4986,12.6005,10.2821,0.0,85.0
2007-08-21,42.8909,43.3818,42.364,42.9848,32.0988,2793277.0,0.0,1.0,41.1732,43.542,45.9109,43.542,43.3851,-0.1552,-0.6276,-0.4723,74.7924,53.2003,47.3069,13.0312,-41.9693,0.0,90.0
2007-08-20,42.4578,42.8693,42.1619,42.6672,31.8616,2288679.0,0.0,1.0,40.8875,43.76,46.6325,43.76,43.4272,-0.2485,-0.682,-0.4335,49.9838,37.2524,46.0424,13.1231,-68.4937,5.0,95.0
2007-08-17,40.7832,43.2446,40.4439,42.0825,31.425,3711509.0,0.0,1.0,40.8277,43.9762,47.1247,43.9762,43.5072,-0.3379,-0.7093,-0.3714,34.8246,32.8224,43.6786,12.9782,-109.6892,10.0,100.0
2007-08-16,41.8659,42.1691,40.7904,41.0864,30.6812,2918228.0,0.0,1.0,41.0198,44.1805,47.3411,44.1805,43.6572,-0.3873,-0.6742,-0.2869,26.9487,30.6899,39.3805,12.8256,-155.2539,15.0,100.0
2007-08-15,42.3135,42.8693,41.9381,42.3929,31.6568,2053062.0,0.0,1.0,41.5313,44.4035,47.2757,44.4035,43.9278,-0.3281,-0.5182,-0.1901,36.6939,27.639,43.5187,12.1482,-119.9502,20.0,85.0
2007-08-14,42.7321,43.2446,42.4217,42.6094,31.8185,1562139.0,0.0,1.0,41.7903,44.5103,47.2304,44.5103,44.0894,-0.3365,-0.4446,-0.1081,28.4271,21.4426,44.2507,11.8027,-115.1606,25.0,90.0
2007-08-13,42.4795,43.2374,42.2268,42.9992,32.1096,2379985.0,0.0,1.0,42.0365,44.6764,47.3162,44.6764,44.2452,-0.3422,-0.3662,-0.024,17.7961,23.3117,45.5615,11.6063,-127.6004,30.0,95.0
2007-08-10,41.8587,42.4434,41.2524,41.6494,31.1016,3183289.0,0.0,1.0,42.2377,44.8337,47.4297,44.8337,44.3763,-0.3621,-0.3005,0.0616,18.1046,34.7146,39.6838,11.3961,-220.8459,35.0,100.0
2007-08-09,44.6161,44.6161,43.2374,43.3096,32.3413,2715370.0,0.0,1.0,42.8565,45.0575,47.2585,45.0575,44.6634,-0.2269,-0.0748,0.1521,34.0346,49.2215,45.413,10.8006,-107.5209,40.0,55.0
2007-08-08,44.9337,45.143,43.3818,44.3418,33.1121,3174478.0,0.0,1.0,43.106,45.1968,47.2876,45.1968,44.8059,-0.1636,0.0453,0.2088,52.0046,61.6972,49.6466,10.8699,-73.3528,45.0,60.0
2007-08-07,45.4751,45.4823,44.5078,44.7532,33.4194,2292521.0,0.0,1.0,43.191,45.2448,47.2986,45.2448,44.8547,-0.157,0.0927,0.2497,61.6253,69.9672,51.4631,10.9998,-27.159,50.0,65.0
2007-08-06,44.3923,45.6122,44.0964,44.7532,33.4194,1998593.0,0.0,1.0,43.2364,45.2791,47.3218,45.2791,44.8654,-0.1788,0.1101,0.289,71.4618,73.2523,51.4631,11.5519,-38.7414,55.0,70.0
2007-08-03,45.0131,45.6555,44.5728,44.7893,33.4463,2024718.0,0.0,1.0,43.2074,45.4032,47.5991,45.4032,44.8772,-0.203,0.1307,0.3337,76.8145,65.9437,51.6126,12.1331,-30.2687,60.0,75.0
2007-08-02,45.2946,45.4318,44.5006,45.0059,33.6081,2153027.0,0.0,1.0,43.2364,45.5108,47.7852,45.5108,44.8865,-0.233,0.1514,0.3844,71.4806,50.2052,52.482,12.5408,-35.814,65.0,80.0
2007-08-01,44.1036,44.9553,43.5622,44.6161,33.317,2431079.0,0.0,1.0,43.218,45.5018,47.7855,45.5018,44.8739,-0.2891,0.1536,0.4427,49.5361,33.8238,51.0731,13.0581,-79.5484,70.0,85.0
2007-07-31,44.0314,45.2369,43.8293,44.9987,33.6027,2641890.0,0.0,1.0,43.243,45.5122,47.7815,45.5122,44.9011,-0.3212,0.1938,0.5149,29.5989,22.8514,52.5252,13.7,-57.7094,75.0,90.0
2007-07-30,43.3385,43.9376,42.6599,43.5983,32.5569,1915336.0,0.0,1.0,43.1301,45.4689,47.8077,45.4689,44.8908,-0.3919,0.2033,0.5952,22.3363,24.7206,47.3165,14.3623,-145.8669,80.0,95.0
2007-07-27,42.3063,44.3923,42.299,43.1291,32.2066,3312920.0,0.0,1.0,43.0482,45.4505,47.8529,45.4505,45.0268,-0.3381,0.3551,0.6932,16.619,36.4223,45.4101,14.6484,-151.6949,85.0,100.0
2007-07-26,45.3668,45.4751,42.5011,44.5367,33.2577,4933057.0,0.0,1.0,43.0534,45.4516,47.8498,45.4516,45.2266,-0.1862,0.5915,0.7777,35.2063,57.5811,50.6317,14.9495,-85.8032,90.0,100.0
2007-07-25,46.1969,47.2002,44.3923,44.5367,33.2577,3912492.0,0.0,1.0,42.7775,45.3754,47.9734,45.3754,45.2992,-0.083,0.7413,0.8243,57.4414,69.8143,50.6317,15.3358,2.6168,95.0,0.0
2007-07-24,46.7816,48.615,46.7816,47.3446,35.3545,4525091.0,0.0,1.0,42.4631,45.2856,48.108,45.2856,45.3795,0.0766,0.9217,0.8451,80.0955,63.5248,63.8497,15.8259,135.6784,100.0,5.0
2007-07-23,46.0814,46.9909,46.0814,46.9909,35.0903,1857329.0,0.0,1.0,42.1343,45.0423,47.9503,45.0423,45.1726,0.0267,0.8526,0.8259,71.9061,48.7136,62.6839,15.1407,96.6702,55.0,10.0
2007-07-20,45.5617,46.8249,45.3307,46.168,34.4758,3198827.0,0.0,1.0,41.8983,44.829,47.7597,44.829,44.9812,-0.0311,0.7881,0.8192,38.5727,37.7853,59.8201,15.024,72.1966,60.0,15.0
2007-07-19,45.0348,45.6916,44.7532,45.5472,34.0123,1505981.0,0.0,1.0,41.68,44.6634,47.6467,44.6634,44.8563,-0.049,0.778,0.827,35.662,43.9705,57.4815,14.9704,38.6471,65.0,20.0
2007-07-18,45.4751,45.9298,44.5295,44.5295,33.2523,2503793.0,0.0,1.0,41.4995,44.5367,47.5738,44.5367,44.7836,-0.0221,0.8171,0.8392,39.121,50.3482,53.2432,15.423,26.5539,70.0,25.0
2007-07-17,45.9803,46.1824,45.5328,45.9298,34.298,1116986.0,0.0,1.0,41.4135,44.4847,47.5559,44.4847,44.8103,0.114,0.9587,0.8448,57.1284,53.02,61.22,15.8994,72.5831,75.0,30.0
2007-07-16,46.1969,46.3918,45.6555,46.1464,34.4597,1320495.0,0.0,1.0,41.3486,44.3681,47.3877,44.3681,44.6925,0.1667,0.983,0.8163,54.7952,48.5067,62.5981,15.8334,89.9581,80.0,35.0
2007-07-13,46.565,46.8249,45.9082,46.1247,34.4435,1103889.0,0.0,1.0,41.2565,44.2129,47.1693,44.2129,44.5395,0.2029,0.9775,0.7746,47.1364,49.5597,62.5178,15.6905,113.7874,85.0,40.0
2007-07-12,45.3018,46.168,44.9048,46.0958,34.4219,1819361.0,0.0,1.0,41.2476,44.0827,46.9177,44.0827,44.3726,0.2347,0.9586,0.7239,43.5887,60.3457,62.4157,15.3912,100.6447,90.0,0.0
2007-07-11,45.2946,45.4751,44.4284,45.3018,33.829,2285117.0,0.0,1.0,41.1625,43.9083,46.6542,43.9083,44.1912,0.2582,0.9234,0.6652,57.9541,76.2965,59.5391,15.3353,76.6144,95.0,0.0
2007-07-10,47.0198,47.5684,45.2946,45.439,33.9315,3125317.0,0.0,1.0,40.8615,43.7185,46.5755,43.7185,44.0743,0.3453,0.9459,0.6007,79.4943,86.8112,60.2967,15.571,151.3056,100.0,5.0
2007-07-09,46.8321,47.2868,46.4712,47.2363,35.2736,2270565.0,0.0,1.0,40.5446,43.5019,46.4593,43.5019,43.9306,0.4326,0.9469,0.5143,91.441,88.6939,71.6406,15.3149,243.6706,100.0,10.0
2007-07-06,44.515,47.0992,44.248,46.9404,35.0526,5068800.0,0.0,1.0,40.7026,43.2215,45.7404,43.2215,43.5827,0.3452,0.7514,0.4062,89.4982,87.6192,70.7808,14.2498,244.7214,100.0,0.0
2007-07-05,45.1069,45.4029,44.284,44.8254,33.4733,1724941.0,0.0,1.0,40.9135,42.9335,44.9535,42.9335,43.2292,0.2012,0.5211,0.3199,85.1424,87.4711,63.2064,13.1945,175.3493,100.0,5.0
2007-07-04,44.1036,44.9987,43.8076,44.8254,33.4733,1789386.0,0.0,1.0,40.7604,42.7444,44.7284,42.7444,43.0612,0.1654,0.4349,0.2696,88.217,89.0517,63.2064,12.774,164.9185,100.0,10.0
2007-07-03,43.4756,44.6017,43.2591,44.1325,32.9558,2024591.0,0.0,1.0,40.728,42.5665,44.4049,42.5665,42.8755,0.0904,0.3186,0.2282,89.0539,86.7111,60.1522,12.5278,137.2952,100.0,15.0
2007-07-02,43.1869,43.4179,42.7393,43.2302,32.2821,1195455.0,0.0,1.0,40.793,42.4852,44.1775,42.4852,42.7432,0.0304,0.236,0.2056,89.8841,75.7243,55.592,12.4694,65.3959,60.0,20.0
2007-06-29,43.093,43.2158,42.6239,43.1508,32.2228,944273.0,0.0,1.0,40.7992,42.4723,44.1453,42.4723,42.6919,0.021,0.219,0.1981,81.1952,58.3352,55.1631,13.0927,50.5083,65.0,25.0
2007-06-28,42.9559,43.2085,42.5517,43.0136,32.1203,1598551.0,0.0,1.0,40.7809,42.4903,44.1997,42.4903,42.6436,0.0095,0.2023,0.1928,56.0937,38.6031,54.4407,13.6839,42.3646,70.0,30.0
2007-06-27,42.0103,43.0209,41.7938,42.7393,31.9155,1570570.0,0.0,1.0,40.7725,42.465,44.1576,42.465,42.6047,0.0015,0.1919,0.1904,37.7168,28.7853,53.0025,14.3015,4.3298,75.0,35.0
2007-06-26,42.6166,42.8765,42.2701,42.4795,31.7215,1500585.0,0.0,1.0,40.7393,42.4336,44.1279,42.4336,42.5905,0.0137,0.2038,0.1901,21.9989,29.1361,51.6285,14.8366,9.6654,80.0,40.0
2007-06-25,42.6744,42.7899,42.0103,42.7249,31.9047,1151403.0,0.0,1.0,40.7428,42.438,44.1332,42.438,42.6022,0.0559,0.2425,0.1866,26.6402,43.2262,53.0194,15.5599,6.8493,85.0,45.0
2007-06-22,43.0136,43.2158,42.5878,42.8548,32.0017,1161125.0,0.0,1.0,40.7284,42.4188,44.1093,42.4188,42.5893,0.0907,0.2634,0.1727,38.7692,60.2634,53.7475,16.3707,42.8267,90.0,50.0
2007-06-21,42.9848,43.3096,42.6744,43.0136,32.1203,1582332.0,0.0,1.0,40.7149,42.3936,44.0723,42.3936,42.5613,0.123,0.2729,0.15,64.2691,76.3896,54.6187,16.8862,57.587,95.0,55.0
2007-06-20,43.6272,44.3418,43.1652,43.49,32.4761,1749265.0,0.0,1.0,40.6678,42.3362,44.0046,42.3362,42.5137,0.1458,0.265,0.1192,77.7518,84.5128,57.2638,17.377,126.2482,0.0,60.0
2007-06-19,43.0569,43.8221,42.6888,43.5983,32.5569,2244746.0,0.0,1.0,40.6895,42.272,43.8544,42.272,42.4109,0.1197,0.2026,0.0828,87.148,87.8466,57.8691,17.5981,105.6033,5.0,65.0
2007-06-18,43.8654,43.8654,42.8115,43.0425,32.1419,1810270.0,0.0,1.0,40.5917,42.3048,44.0179,42.3048,42.2859,0.056,0.1088,0.0529,88.6387,80.3063,55.5801,18.0841,82.548,10.0,70.0
2007-06-15,42.6166,43.6633,42.3279,43.5189,32.4976,4503579.0,0.0,1.0,40.4655,42.3687,44.2718,42.3687,42.2063,0.0054,0.0443,0.0389,87.753,65.1587,58.1528,18.524,69.2691,15.0,75.0
2007-06-14,42.2268,42.6888,41.7577,42.6094,31.8185,2094053.0,0.0,1.0,40.4685,42.3665,44.2645,42.3665,42.0681,-0.1249,-0.0873,0.0375,64.5273,44.1092,54.3177,19.0825,-2.4716,20.0,80.0
2007-06-13,40.9131,41.7216,40.6388,41.505,30.9938,1542099.0,0.0,1.0,40.4705,42.3716,44.2726,42.3716,42.0112,-0.2302,-0.1614,0.0687,43.1958,29.3039,48.9172,20.0116,-94.1191,25.0,85.0
2007-06-12,41.8587,41.8587,40.9348,41.108,30.6973,1525630.0,0.0,1.0,40.5686,42.4513,44.3341,42.4513,42.0644,-0.2675,-0.1412,0.1263,24.6045,18.1933,46.7682,20.4252,-104.4318,30.0,90.0
2007-06-11,41.6349,41.8298,41.3318,41.6277,31.0854,1010955.0,0.0,1.0,40.7548,42.5459,44.337,42.5459,42.1651,-0.2661,-0.0729,0.1932,20.1115,16.3859,49.3501,21.0071,-91.417,35.0,95.0
2007-06-08,40.8915,41.6494,40.6027,41.1802,30.7512,1862157.0,0.0,1.0,40.8555,42.5964,44.3374,42.5964,42.2217,-0.2973,-0.0376,0.2597,9.8638,21.3272,46.9545,21.8206,-149.7426,40.0,100.0
2007-06-07,41.3823,41.8371,40.61,41.043,30.6488,2433562.0,0.0,1.0,41.0144,42.6452,44.2759,42.6452,42.3313,-0.2805,0.0536,0.334,19.1823,40.1721,46.2136,22.5741,-160.2289,45.0,100.0
2007-06-06,42.5084,42.5805,41.2235,41.2668,30.8159,2408500.0,0.0,1.0,41.1746,42.6838,44.193,42.6838,42.4669,-0.221,0.1831,0.4041,34.9356,58.7639,47.236,23.3706,-117.1327,50.0,10.0
2007-06-05,43.2518,43.786,42.3279,42.5084,31.7431,2528554.0,0.0,1.0,41.371,42.7412,44.1113,42.7412,42.5933,-0.1363,0.3231,0.4594,66.3982,72.3056,53.471,24.5029,15.3321,55.0,15.0
2007-06-04,43.6705,44.1974,42.9342,42.9703,32.088,2598467.0,0.0,1.0,41.3772,42.7451,44.1131,42.7451,42.6022,-0.1229,0.3706,0.4935,74.9579,68.6921,56.0874,25.2962,79.5964,60.0,20.0
2007-06-01,42.3279,43.6128,42.3279,43.5117,32.4923,2084785.0,0.0,1.0,41.3777,42.756,44.1342,42.756,42.5634,-0.1454,0.3787,0.5242,75.5608,57.8162,59.3195,25.7638,53.0596,65.0,25.0
2007-05-31,43.0858,43.0858,42.364,42.5084,31.7431,1947004.0,0.0,1.0,41.3694,42.7621,44.1548,42.7621,42.4636,-0.232,0.3286,0.5606,55.5577,43.3026,54.7265,26.529,-12.3872,70.0,30.0
2007-05-30,41.6277,42.1114,41.1802,42.1114,31.4466,2351636.0,0.0,1.0,41.3805,42.7693,44.1582,42.7693,42.4589,-0.2567,0.3619,0.6185,42.3303,33.1331,52.7198,27.5969,-123.596,75.0,35.0
2007-05-29,42.3712,42.7033,42.1691,42.5661,30.778,1615352.0,0.0,1.0,41.4572,42.8213,44.1853,42.8213,42.4955,-0.2431,0.4396,0.6827,32.0199,24.9483,55.3912,28.8378,-46.8161,80.0,40.0
2007-05-28,42.5805,42.6094,41.9525,42.3423,30.6162,220690.0,0.0,1.0,41.4846,42.8509,44.2172,42.8509,42.4881,-0.2575,0.486,0.7435,25.049,25.6948,54.3086,29.9714,-76.1635,85.0,45.0
2007-05-25,41.9165,42.4217,41.1874,42.3496,30.6215,1924587.0,0.0,1.0,41.5142,42.8649,44.2157,42.8649,42.5034,-0.2468,0.5611,0.8079,17.7759,37.5842,54.3495,31.2171,-130.7608,90.0,50.0
2007-05-24,42.2268,42.4434,41.3101,41.8659,30.2717,3370046.0,0.0,1.0,41.5007,42.8599,44.2191,42.8599,42.5196,-0.2216,0.6479,0.8696,34.2594,61.3464,52.0794,32.6311,-154.9301,95.0,55.0
2007-05-23,44.6017,45.0348,41.9525,42.2052,30.5171,6266120.0,0.0,1.0,41.5685,42.8797,44.191,42.8797,42.5884,-0.1263,0.7986,0.925,60.7173,78.2926,53.8644,34.0476,26.9772,100.0,60.0
2007-05-22,44.6305,44.681,44.017,44.2552,31.9994,1638645.0,0.0,1.0,41.4618,42.8516,44.2414,42.8516,42.6287,-0.0117,0.9448,0.9565,89.0625,85.2626,67.0559,35.1503,212.2077,100.0,65.0
2007-05-21,43.389,44.4428,43.0858,44.3201,32.0463,2495748.0,0.0,1.0,41.3308,42.7072,44.0836,42.7072,42.4575,-0.0506,0.9089,0.9595,85.0979,80.8052,67.5535,34.6998,178.1835,100.0,70.0
2007-05-18,42.7177,43.5767,42.7177,43.4756,31.4357,1679958.0,0.0,1.0,41.2951,42.5636,43.8321,42.5636,42.2615,-0.1289,0.8433,0.9721,81.6273,76.9512,64.2767,34.3161,94.0261,55.0,75.0
2007-05-17,43.3024,43.3024,42.5878,42.7105,30.8824,1154977.0,0.0,1.0,41.26,42.4856,43.7113,42.4856,42.1337,-0.1711,0.8332,1.0043,75.6905,69.538,60.876,34.2728,49.161,60.0,80.0
2007-05-16,43.0714,43.49,42.7899,43.1003,31.1643,2194191.0,0.0,1.0,41.2446,42.4672,43.6899,42.4672,42.073,-0.161,0.8861,1.0471,73.5359,55.7233,63.8163,34.353,88.5837,65.0,85.0
2007-05-15,42.3712,43.1075,42.2918,42.9992,31.0912,1694049.0,0.0,1.0,41.249,42.4369,43.6248,42.4369,41.9648,-0.1863,0.9011,1.0874,59.3876,37.7459,63.3805,34.2525,52.4762,70.0,0.0
2007-05-14,42.4578,43.0209,42.0825,42.6383,30.8302,1783951.0,0.0,1.0,41.0723,42.3467,43.6211,42.3467,41.8559,-0.2165,0.9174,1.1339,34.2464,20.7564,61.8211,34.3143,30.5706,75.0,0.0
2007-05-11,41.505,42.2413,41.0719,42.1547,30.4806,2664573.0,0.0,1.0,40.7114,42.2344,43.7575,42.2344,41.7736,-0.2265,0.9616,1.1881,19.6038,19.4443,59.6328,34.4177,-41.9371,80.0,0.0
2007-05-10,42.5517,42.5878,41.8154,41.8154,30.2352,2355141.0,0.0,1.0,39.8933,42.0616,44.2298,42.0616,41.7335,-0.1914,1.0533,1.2447,8.4188,31.9147,58.0294,34.8912,1.7206,85.0,0.0
2007-05-09,43.0136,43.6272,42.1474,42.4145,30.6684,2217537.0,0.0,1.0,39.2222,41.8948,44.5674,41.8948,41.7248,-0.103,1.1895,1.2926,30.3103,52.4131,62.1718,34.7143,55.7766,90.0,0.0
2007-05-08,42.9631,43.223,42.4939,42.5878,30.7937,1615235.0,0.0,1.0,38.6237,41.6923,44.761,41.6923,41.6523,-0.0332,1.2851,1.3183,57.015,67.1821,63.4158,34.198,61.8777,95.0,0.0
2007-05-07,43.6344,43.6849,42.8909,43.1869,31.2269,939436.0,0.0,1.0,38.0741,41.4715,44.8688,41.4715,41.5538,0.0442,1.3708,1.3266,69.914,72.5229,67.8762,33.8162,87.5221,100.0,5.0
2007-05-04,42.9054,43.6705,42.5372,43.6344,31.5505,1438731.0,0.0,1.0,37.6932,41.2351,44.777,41.2351,41.3819,0.0837,1.3992,1.3155,74.6175,75.8632,71.4419,33.0087,91.8909,100.0,10.0
2007-05-03,43.0064,43.093,42.5156,42.6527,30.8406,1606260.0,0.0,1.0,37.4536,40.986,44.5185,40.986,41.1448,0.075,1.3696,1.2946,73.0371,75.9025,67.9309,32.1636,75.0938,95.0,15.0
2007-05-02,43.2158,43.555,42.7105,43.1508,31.2008,1733256.0,0.0,1.0,37.1726,40.7778,44.383,40.7778,40.986,0.1359,1.4118,1.2759,79.935,76.1991,72.21,31.4811,95.371,100.0,0.0
2007-04-30,42.4001,43.2952,42.2341,43.158,31.206,1354151.0,0.0,1.0,36.9097,40.5244,44.1391,40.5244,40.7582,0.1525,1.3944,1.2419,74.7353,69.2747,72.2726,30.5688,93.5542,100.0,0.0
2007-04-27,42.9487,43.2735,42.4723,42.6239,30.8198,3298051.0,0.0,1.0,36.634,40.2476,43.8612,40.2476,40.5055,0.1475,1.3512,1.2037,73.9269,57.7083,70.4709,29.6979,98.304,100.0,0.0
2007-04-26,42.5733,42.8043,41.8659,42.2485,30.5484,2046052.0,0.0,1.0,36.2409,39.9614,43.6819,39.9614,40.2826,0.1639,1.3308,1.1669,59.1618,40.8838,69.1317,28.5506,90.0501,70.0,5.0
2007-04-25,41.671,42.3712,41.5555,42.2629,30.5588,1674943.0,0.0,1.0,35.9734,39.7131,43.4528,39.7131,40.0756,0.1977,1.3236,1.1259,40.0362,34.7947,69.2461,27.4936,91.065,75.0,10.0
2007-04-24,41.404,41.8515,41.404,41.6422,30.11,1386883.0,0.0,1.0,35.7577,39.4594,43.161,39.4594,39.8454,0.2173,1.2937,1.0765,23.4534,44.0338,67.0097,26.5285,86.2555,80.0,0.0
2007-04-23,41.8659,42.0103,41.2885,41.3679,29.9117,1905569.0,0.0,1.0,35.6245,39.2612,42.8979,39.2612,39.6562,0.2778,1.2999,1.0221,40.8944,64.998,65.9708,25.7018,95.5889,85.0,0.0
2007-04-20,41.8443,42.0392,41.2524,41.4473,29.9691,3812394.0,0.0,1.0,35.3456,39.023,42.7005,39.023,39.4761,0.3642,1.3169,0.9527,67.7535,81.9076,66.5471,24.8315,112.5763,90.0,0.0
2007-04-19,41.8298,42.2341,41.44,41.9165,30.3083,2573725.0,0.0,1.0,35.115,38.7747,42.4345,38.7747,39.2686,0.4496,1.3113,0.8616,86.3461,89.125,69.9788,23.9155,148.561,95.0,0.0
2007-04-18,42.8693,42.9487,41.9598,42.3423,30.6162,2260088.0,0.0,1.0,34.945,38.4834,42.0219,38.4834,38.9898,0.488,1.2373,0.7492,91.623,88.1641,73.2347,22.7943,209.1425,100.0,5.0
2007-04-17,42.0247,42.6599,41.801,42.4939,30.7258,4781738.0,0.0,1.0,34.8572,38.1438,41.4305,38.1438,38.6369,0.4543,1.0815,0.6272,89.4059,81.8061,74.4056,21.1676,240.3117,100.0,0.0
2007-04-16,40.4223,41.505,40.4223,41.1946,29.7863,2733080.0,0.0,1.0,34.9505,37.7876,40.6247,37.7876,38.231,0.3378,0.8515,0.5137,83.4632,73.0173,70.5751,19.5329,202.9712,100.0,5.0
2007-04-13,38.7693,40.9997,38.7693,40.3934,29.207,5471396.0,0.0,1.0,34.9448,37.4985,40.0522,37.4985,37.919,0.2486,0.6778,0.4292,72.5492,62.9484,67.7474,18.1577,171.6982,100.0,10.0
2007-04-12,38.495,38.7332,38.1413,38.6971,27.9805,1631291.0,0.0,1.0,34.8287,37.2307,39.6328,37.2307,37.6585,0.1608,0.5278,0.3671,63.0394,58.9183,60.0198,16.8835,87.2791,95.0,15.0
2007-04-11,38.1124,38.9281,38.1124,38.4806,27.8239,1505014.0,0.0,1.0,34.76,37.1048,39.4495,37.1048,37.5492,0.1746,0.5015,0.3269,53.2567,62.663,58.8236,16.5983,94.7759,100.0,20.0
2007-04-10,38.2207,38.4878,38.0042,38.3651,27.7404,1230161.0,0.0,1.0,34.7544,37.0167,39.279,37.0167,37.4512,0.1994,0.4826,0.2832,60.4589,74.1464,58.1896,16.298,90.9091,90.0,25.0
2007-04-05,38.1485,38.3723,37.8526,38.1702,27.5995,1300351.0,0.0,1.0,34.7665,36.9427,39.1189,36.9427,37.355,0.2299,0.4632,0.2334,74.2736,84.2993,57.1315,16.2478,91.1476,95.0,30.0
2007-04-04,38.7404,38.8343,38.2424,38.4589,27.8083,1764498.0,0.0,1.0,34.7123,36.8402,38.9681,36.8402,37.2691,0.2757,0.4516,0.1759,87.7069,87.7879,59.2413,16.2667,131.9222,100.0,35.0
2007-04-03,38.7621,38.7982,38.3145,38.6538,27.9492,1387346.0,0.0,1.0,34.6841,36.7124,38.7408,36.7124,37.1439,0.2938,0.4008,0.107,90.9175,81.6015,60.6783,15.9466,157.9031,100.0,40.0
2007-04-02,38.0258,38.7188,38.0186,38.4878,27.8292,2343825.0,0.0,1.0,34.6969,36.5637,38.4306,36.5637,36.985,0.2768,0.3103,0.0335,84.7395,71.7302,59.8911,15.546,168.1168,100.0,0.0
2007-03-30,37.8165,38.264,37.5277,38.0836,27.5369,1826147.0,0.0,1.0,34.7074,36.4114,38.1155,36.4114,36.8268,0.2428,0.2071,-0.0357,69.1474,63.2897,57.9433,15.1663,148.6505,100.0,5.0
2007-03-29,37.2174,37.8598,36.9575,37.6216,27.2028,2006960.0,0.0,1.0,34.6812,36.2707,37.8602,36.2707,36.6945,0.21,0.1136,-0.0964,61.3036,65.0618,55.6022,15.0119,122.3382,80.0,10.0
2007-03-28,37.0947,37.2823,36.5244,36.8998,26.6809,1399906.0,0.0,1.0,34.7073,36.1804,37.6536,36.1804,36.5969,0.1885,0.0397,-0.1489,59.418,71.2057,51.6037,15.0808,79.2418,85.0,15.0
2007-03-27,37.2896,37.5711,36.9647,37.2823,26.9575,1474102.0,0.0,1.0,34.7113,36.1758,37.6403,36.1758,36.565,0.2142,0.0182,-0.196,74.464,81.0687,54.0545,15.5101,122.8699,0.0,20.0
2007-03-26,37.6288,37.9969,37.008,37.1885,26.8897,2412757.0,0.0,1.0,34.724,36.1689,37.6138,36.1689,36.4895,0.2011,-0.0485,-0.2496,79.7352,86.8024,53.5404,15.6224,133.7596,0.0,25.0
2007-03-23,36.8131,38.0042,36.4667,37.6793,27.2446,2914266.0,0.0,1.0,34.5424,36.2284,37.9145,36.2284,36.4159,0.1766,-0.1232,-0.2998,89.0068,84.9913,56.6933,15.7068,116.6884,5.0,30.0
2007-03-22,36.842,36.972,36.0769,36.6038,26.4669,1848102.0,0.0,1.0,34.4691,36.2537,38.0383,36.2537,36.2829,0.0771,-0.2669,-0.344,91.6653,71.365,50.6426,15.7957,28.581,10.0,35.0
2007-03-21,35.8748,36.5244,35.8748,36.4811,26.3782,1532438.0,0.0,1.0,34.3925,36.3212,38.2499,36.3212,36.2491,0.0264,-0.3368,-0.3633,74.302,48.3585,49.8836,16.5179,-2.7644,15.0,40.0
2007-03-20,35.7954,36.1418,35.3334,36.0913,26.0963,2414092.0,0.0,1.0,34.326,36.401,38.4759,36.401,36.2247,-0.0389,-0.4087,-0.3699,48.1277,28.1434,47.4448,17.1835,-41.9248,20.0,45.0
2007-03-19,35.8603,35.8603,35.4417,35.5499,25.7049,1337812.0,0.0,1.0,34.3127,36.4973,38.6819,36.4973,36.2388,-0.0947,-0.4548,-0.3601,22.6458,18.8573,43.8388,17.6008,-63.6838,25.0,50.0
2007-03-16,35.5499,35.7448,34.9364,35.3695,25.5744,2576438.0,0.0,1.0,34.3717,36.6294,38.8872,36.6294,36.3113,-0.1155,-0.452,-0.3365,13.6566,24.0753,42.5918,17.8237,-88.0615,30.0,55.0
2007-03-15,35.5355,35.6654,35.1169,35.4128,25.6057,2132999.0,0.0,1.0,34.5271,36.7305,38.9339,36.7305,36.4104,-0.1158,-0.4234,-0.3076,20.2695,42.7904,42.8086,17.9696,-93.8481,35.0,60.0
2007-03-14,35.8748,35.8748,34.9725,35.0374,25.3343,3536251.0,0.0,1.0,34.692,36.8149,38.9378,36.8149,36.5154,-0.1065,-0.3851,-0.2786,38.2998,64.7867,40.3069,18.2242,-112.2297,40.0,65.0
2007-03-13,36.7626,36.9936,36.1779,36.1779,26.159,2013164.0,0.0,1.0,34.9599,36.9254,38.8909,36.9254,36.671,-0.0404,-0.2924,-0.252,69.802,79.5516,46.1308,18.4921,-37.4692,45.0,70.0
2007-03-12,36.8492,37.2462,36.4161,36.7193,26.5504,3195653.0,0.0,1.0,35.0353,36.9716,38.9078,36.9716,36.7229,-0.0441,-0.286,-0.2419,86.2583,78.4991,49.3462,19.4362,-12.8756,50.0,75.0
2007-03-09,36.0913,36.9575,36.0913,36.8853,26.6704,2163420.0,0.0,1.0,35.0078,36.9564,38.905,36.9564,36.7233,-0.0979,-0.3288,-0.2309,82.5945,65.5777,50.3689,20.2688,-23.6801,55.0,80.0
