date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Middle Band,Real Upper Band,SMA,EMA,MACD,MACD_Signal,MACD_Hist,SlowK,SlowD,RSI,ADX,CCI,Aroon Up,Aroon Down
2010-03-15,14.74,14.8,14.635,14.655,12.2988,1629309.0,0.0,1.0,14.0066,15.04,16.0734,15.04,14.9682,0.2026,0.3081,-0.1054,7.1551,16.6425,49.8572,18.6426,-54.3602,75.0,0.0
2010-03-12,14.935,14.935,14.595,14.675,12.3156,2938718.0,0.0,1.0,13.7723,14.9847,16.1972,14.9847,15.0011,0.2612,0.3344,-0.0732,15.0102,30.8056,50.104,19.3793,-34.9004,80.0,5.0
2010-03-11,15.15,15.29,14.715,14.85,12.4625,5307266.0,0.0,1.0,13.6167,14.9385,16.2603,14.9385,15.0355,0.3302,0.3527,-0.0226,27.7623,50.0741,52.2542,20.1548,4.0052,85.0,10.0
2010-03-10,15.34,15.42,15.11,15.275,12.8191,3765845.0,0.0,1.0,13.4594,14.8825,16.3056,14.8825,15.055,0.3955,0.3584,0.0371,49.6443,69.5706,57.9966,20.8011,49.1927,90.0,15.0
2010-03-09,14.95,15.54,14.925,15.435,12.9534,8225292.0,0.0,1.0,13.3222,14.8085,16.2948,14.8085,15.0318,0.4299,0.3491,0.0808,72.8157,83.9586,60.3693,20.875,57.8098,95.0,20.0
2010-03-08,15.95,16.095,15.58,15.88,13.3269,3641597.0,0.0,1.0,13.2087,14.727,16.2453,14.727,14.9894,0.4513,0.3289,0.1224,86.2518,90.6863,67.6856,20.9527,123.532,100.0,25.0
2010-03-05,15.72,15.96,15.7,15.955,13.3898,2202256.0,0.0,1.0,13.1818,14.6335,16.0852,14.6335,14.8956,0.4267,0.2983,0.1284,92.8083,94.4689,69.025,19.8388,140.835,100.0,30.0
2010-03-04,15.55,15.835,15.545,15.645,13.1296,2614279.0,0.0,1.0,13.2064,14.5407,15.8751,14.5407,14.7841,0.3814,0.2662,0.1152,92.9988,94.7952,66.4154,18.7841,136.4035,100.0,35.0
2010-03-03,15.375,15.535,15.31,15.485,12.9954,1620058.0,0.0,1.0,13.2324,14.471,15.7096,14.471,14.6935,0.3497,0.2374,0.1123,97.5997,84.7699,64.9683,17.7854,127.4534,100.0,40.0
2010-03-02,15.38,15.445,15.22,15.445,12.9618,1447372.0,0.0,1.0,13.2766,14.428,15.5794,14.428,14.6102,0.3204,0.2094,0.111,93.7871,66.2142,64.606,17.0204,133.5001,100.0,45.0
2010-03-01,15.25,15.385,15.085,15.365,12.8947,1744188.0,0.0,1.0,13.3286,14.3862,15.4439,14.3862,14.5223,0.2824,0.1816,0.1008,62.9229,48.1676,63.8968,16.3061,138.7175,100.0,50.0
2010-02-26,14.71,15.155,14.655,15.155,12.7184,2724588.0,0.0,1.0,13.3738,14.3317,15.2897,14.3317,14.4336,0.2379,0.1564,0.0815,41.9327,50.046,61.9977,15.6142,109.7953,90.0,55.0
2010-02-25,14.725,14.795,14.515,14.53,12.1939,2412131.0,0.0,1.0,13.4029,14.284,15.1651,14.284,14.3577,0.1991,0.136,0.0631,39.6474,66.0511,55.3586,15.1223,56.8265,95.0,60.0
2010-02-24,15.15,15.28,14.53,14.735,12.3659,4127928.0,0.0,1.0,13.346,14.2462,15.1465,14.2462,14.3395,0.2103,0.1202,0.0901,68.558,85.0658,58.5457,15.0177,105.0691,100.0,65.0
2010-02-23,14.995,15.27,14.93,15.045,12.6261,3089515.0,0.0,1.0,13.3079,14.1992,15.0906,14.1992,14.2979,0.2006,0.0977,0.1029,89.9481,93.1874,63.8244,14.8818,161.4113,100.0,70.0
2010-02-22,14.8,14.95,14.77,14.87,12.4792,2762829.0,0.0,1.0,13.3426,14.1475,14.9524,14.1475,14.2193,0.1539,0.072,0.0818,96.6914,89.1157,61.9863,14.0103,147.6264,100.0,75.0
2010-02-19,14.47,14.88,14.47,14.865,12.475,2347070.0,0.0,1.0,13.3652,14.1017,14.8383,14.1017,14.1508,0.1097,0.0515,0.0582,92.9225,72.7556,61.9338,13.4475,147.4585,100.0,80.0
2010-02-18,14.54,14.695,14.445,14.66,12.303,2158668.0,0.0,1.0,13.4175,14.0677,14.718,14.0677,14.0756,0.0523,0.037,0.0153,77.7333,51.4946,59.7697,12.9376,137.025,0.0,85.0
2010-02-17,14.3,14.68,14.3,14.48,12.1519,4296443.0,0.0,1.0,13.4431,14.0547,14.6664,14.0547,14.0141,-0.0009,0.0332,-0.0341,47.6109,31.2648,57.767,12.6243,108.2271,0.0,90.0
2010-02-16,13.67,13.82,13.585,13.795,11.5771,1869954.0,0.0,1.0,13.3989,14.0715,14.7441,14.0715,13.965,-0.0505,0.0417,-0.0922,29.1398,21.109,48.4978,12.3127,-90.5797,5.0,95.0
2010-02-15,13.825,13.915,13.515,13.55,11.3715,1692329.0,0.0,1.0,13.3909,14.122,14.8531,14.122,13.9829,-0.0433,0.0648,-0.108,17.0438,14.8008,44.3475,12.6369,-113.8631,10.0,100.0
2010-02-12,13.89,14.04,13.66,13.75,11.5393,2290937.0,0.0,1.0,13.4556,14.18,14.9044,14.18,14.0285,-0.0085,0.0918,-0.1002,17.1433,11.8933,47.3037,12.9781,-88.2758,15.0,95.0
2010-02-11,13.795,13.875,13.58,13.73,11.5225,2007180.0,0.0,1.0,13.51,14.214,14.918,14.214,14.0578,0.0157,0.1168,-0.1011,10.2152,9.5852,46.9678,13.5762,-117.5818,20.0,100.0
2010-02-10,13.85,14.0,13.725,13.795,11.5771,2177198.0,0.0,1.0,13.5709,14.239,14.9071,14.239,14.0923,0.0484,0.1421,-0.0937,8.3213,13.8378,47.9106,13.9107,-103.9391,25.0,50.0
2010-02-09,13.95,14.01,13.735,13.805,11.5855,3168176.0,0.0,1.0,13.6145,14.2545,14.8945,14.2545,14.1236,0.0827,0.1655,-0.0828,10.219,26.7641,48.0515,14.4986,-109.4174,30.0,55.0
2010-02-08,14.185,14.2,13.91,14.01,11.7575,3001302.0,0.0,1.0,13.6585,14.2692,14.88,14.2692,14.1571,0.1244,0.1862,-0.0619,22.9733,48.0402,50.9722,15.1337,-65.6857,35.0,60.0
2010-02-05,14.16,14.46,14.0,14.1,11.833,4673569.0,0.0,1.0,13.6875,14.2927,14.898,14.2927,14.1726,0.1548,0.2017,-0.0469,47.1,68.6783,52.2979,15.7722,-30.4424,40.0,65.0
2010-02-04,14.58,14.73,14.245,14.25,11.9589,2732458.0,0.0,1.0,13.7062,14.3052,14.9043,14.3052,14.1803,0.1823,0.2134,-0.0311,74.0473,81.6112,54.5442,16.2926,29.9455,45.0,70.0
2010-02-03,14.59,14.79,14.365,14.625,12.2736,2468129.0,0.0,1.0,13.7032,14.3032,14.9033,14.3032,14.1729,0.1995,0.2212,-0.0217,84.8877,76.8189,60.7402,16.4058,85.727,50.0,75.0
2010-02-02,14.245,14.675,14.07,14.61,12.261,1948105.0,0.0,1.0,13.6863,14.2755,14.8647,14.2755,14.1254,0.1803,0.2266,-0.0464,85.8987,60.8994,60.57,16.2988,55.7251,55.0,80.0
2010-02-01,14.11,14.45,14.05,14.275,11.9799,2068752.0,0.0,1.0,13.6573,14.2422,14.8272,14.2422,14.0743,0.1547,0.2382,-0.0836,59.6703,37.147,56.5757,16.3385,7.5758,60.0,85.0
2010-01-29,13.82,14.28,13.81,14.2,11.917,2306668.0,0.0,1.0,13.6331,14.228,14.8229,14.228,14.0532,0.1538,0.2591,-0.1053,37.1292,20.6018,55.6195,16.6943,-33.7647,65.0,90.0
2010-01-28,13.93,14.175,13.775,13.775,11.5603,3249197.0,0.0,1.0,13.6242,14.2222,14.8203,14.2222,14.0378,0.1582,0.2854,-0.1273,14.6413,12.5982,49.6513,17.3231,-83.3904,70.0,0.0
2010-01-27,13.81,14.0,13.675,13.795,11.5771,2691939.0,0.0,1.0,13.6084,14.2185,14.8286,14.2185,14.0654,0.2047,0.3173,-0.1125,10.0347,12.6845,49.9516,18.1471,-101.355,75.0,0.0
2010-01-26,13.87,14.16,13.785,14.01,11.7575,1860926.0,0.0,1.0,13.5956,14.2152,14.8349,14.2152,14.0939,0.2591,0.3454,-0.0863,13.1186,23.9794,53.2402,18.9105,-55.7232,80.0,0.0
2010-01-25,14.04,14.13,13.945,13.955,11.7113,1961429.0,0.0,1.0,13.5309,14.1962,14.8616,14.1962,14.1027,0.3028,0.367,-0.0642,14.9001,42.8074,52.4799,19.883,-41.2154,85.0,0.0
2010-01-22,14.32,14.35,14.005,14.185,11.9044,2789368.0,0.0,1.0,13.475,14.1795,14.884,14.1795,14.1183,0.3598,0.383,-0.0232,43.9194,69.2896,56.104,20.6994,6.0388,90.0,0.0
2010-01-21,14.89,14.9,14.4,14.4,12.0848,2262964.0,0.0,1.0,13.3833,14.1457,14.9082,14.1457,14.1112,0.404,0.3888,0.0152,69.6027,83.8458,59.7693,21.4626,93.8962,95.0,0.0
2010-01-20,14.76,14.95,14.7,14.815,12.4331,2604593.0,0.0,1.0,13.2954,14.1,14.9046,14.1,14.0808,0.4325,0.385,0.0475,94.3465,85.0797,67.9042,21.5794,155.8303,100.0,0.0
2010-01-19,14.67,14.845,14.41,14.805,12.4247,2073048.0,0.0,1.0,13.2313,14.0272,14.8232,14.0272,14.0036,0.4204,0.3731,0.0473,87.5881,71.0515,67.8038,21.0919,144.6635,100.0,0.0
2010-01-18,14.48,14.71,14.285,14.71,12.345,2318878.0,0.0,1.0,13.1085,13.9375,14.7665,13.9375,13.9192,0.3998,0.3613,0.0385,73.3045,55.6452,66.8693,20.7005,128.5342,95.0,0.0
2010-01-15,14.26,14.72,14.22,14.43,12.11,3583970.0,0.0,1.0,12.9927,13.8492,14.7058,13.8492,13.836,0.3775,0.3517,0.0258,52.262,48.8139,63.9386,20.4485,114.7487,100.0,0.0
2010-01-14,14.175,14.49,13.82,14.23,11.9421,5990022.0,0.0,1.0,12.7985,13.76,14.7215,13.76,13.7734,0.3719,0.3453,0.0267,41.3692,54.2706,61.6357,20.1832,75.9352,85.0,0.0
2010-01-13,14.05,14.175,14.0,14.105,11.8372,2468904.0,0.0,1.0,12.5955,13.674,14.7525,13.674,13.7254,0.3798,0.3386,0.0412,52.8105,69.478,60.1238,20.1785,67.9365,90.0,5.0
2010-01-12,14.47,14.515,13.835,14.1,11.833,5160997.0,0.0,1.0,12.4075,13.591,14.7745,13.591,13.6854,0.3971,0.3283,0.0688,68.6319,81.759,60.064,20.5942,81.9039,95.0,0.0
2010-01-11,14.47,14.59,14.36,14.48,12.1519,2884240.0,0.0,1.0,12.2317,13.5042,14.7768,13.5042,13.6418,0.4139,0.3111,0.1028,86.9917,87.2846,67.3582,21.0317,128.1361,100.0,0.0
2010-01-08,14.315,14.48,14.205,14.35,12.0428,2289556.0,0.0,1.0,12.0622,13.3865,14.7108,13.3865,13.5535,0.3906,0.2854,0.1052,89.6533,86.1577,66.0169,20.4433,117.4743,100.0,5.0
2010-01-07,13.91,14.265,13.86,14.21,11.9253,4633114.0,0.0,1.0,11.9264,13.2767,14.6271,13.2767,13.4697,0.3684,0.2591,0.1093,85.2089,84.6374,64.5256,19.9546,98.8035,100.0,10.0
2010-01-06,13.96,14.09,13.925,14.07,11.8079,3993940.0,0.0,1.0,11.8347,13.1802,14.5258,13.1802,13.3918,0.349,0.2317,0.1172,83.6109,84.731,62.9824,19.71,97.5393,100.0,15.0
2010-01-05,13.88,14.025,13.705,13.945,11.703,2700340.0,0.0,1.0,11.7837,13.0995,14.4153,13.0995,13.3204,0.3334,0.2024,0.1309,85.0924,86.0209,61.5642,19.6899,92.2525,90.0,0.0
2010-01-04,14.0,14.05,13.9,13.99,11.7407,2496013.0,0.0,1.0,11.7299,13.0212,14.3126,13.0212,13.2546,0.3213,0.1697,0.1516,85.4897,86.6288,62.3816,19.7593,112.8237,95.0,5.0
2009-12-31,13.81,14.085,13.8,14.085,11.8204,566403.0,0.0,1.0,11.6218,12.9177,14.2137,12.9177,13.1772,0.2967,0.1318,0.1649,87.4808,90.317,64.0881,19.4247,127.3144,100.0,0.0
2009-12-30,13.69,13.82,13.64,13.7,11.4973,1604588.0,0.0,1.0,11.5063,12.7965,14.0867,12.7965,13.0817,0.2513,0.0906,0.1607,86.9158,93.1383,59.8605,19.0724,111.0007,100.0,5.0
2009-12-29,13.68,13.765,13.62,13.73,11.5225,1834164.0,0.0,1.0,11.3817,12.694,14.0063,12.694,13.0166,0.2289,0.0504,0.1785,96.5544,95.3838,60.3867,19.041,124.1899,100.0,10.0
2009-12-28,13.625,13.64,13.435,13.63,11.4386,694189.0,0.0,1.0,11.3399,12.6032,13.8666,12.6032,12.9415,0.1939,0.0057,0.1881,95.9446,94.0334,59.2524,19.082,126.3594,100.0,0.0
2009-12-24,13.575,13.62,13.425,13.62,11.4302,309822.0,0.0,1.0,11.3226,12.5207,13.7189,12.5207,12.869,0.1566,-0.0413,0.1978,93.6525,93.3863,59.1413,19.2941,146.414,100.0,5.0
2009-12-23,13.59,13.61,13.405,13.51,11.3379,2683338.0,0.0,1.0,11.2952,12.4267,13.5583,12.4267,12.79,0.1077,-0.0908,0.1984,92.503,93.9297,57.9424,19.5443,165.611,100.0,10.0
2009-12-22,13.38,13.575,13.36,13.485,11.3169,1742571.0,0.0,1.0,11.3469,12.3645,13.3821,12.3645,12.7142,0.0549,-0.1404,0.1953,94.0034,93.1985,57.6743,19.8206,195.5901,100.0,15.0
2009-12-21,13.075,13.395,13.05,13.36,11.212,3721300.0,0.0,1.0,11.4285,12.3277,13.227,12.3277,12.633,-0.0107,-0.1892,0.1785,95.2826,90.7457,56.3524,20.1547,181.5001,100.0,20.0
2009-12-18,12.95,13.05,12.87,13.01,10.9183,4487964.0,0.0,1.0,11.4811,12.3102,13.1394,12.3102,12.5565,-0.0815,-0.2338,0.1523,90.3096,85.6671,52.3981,20.7308,134.1714,0.0,25.0
2009-12-17,12.655,12.985,12.655,12.945,10.8637,3608049.0,0.0,1.0,11.5069,12.2957,13.0846,12.2957,12.5088,-0.1351,-0.2719,0.1368,86.6449,79.0046,51.6249,21.808,115.6343,0.0,30.0
2009-12-16,12.55,12.78,12.525,12.645,10.612,4746684.0,0.0,1.0,11.4931,12.3012,13.1094,12.3012,12.4629,-0.1949,-0.3061,0.1111,80.0467,69.1503,47.9154,22.8754,65.2528,0.0,35.0
2009-12-15,12.52,12.605,12.38,12.51,10.4987,1923311.0,0.0,1.0,11.3893,12.3442,13.2992,12.3442,12.4437,-0.2379,-0.3339,0.096,70.3221,58.279,46.1501,23.6954,23.1769,0.0,40.0
2009-12-14,12.55,12.575,12.395,12.445,10.4441,3638132.0,0.0,1.0,11.3078,12.396,13.4842,12.396,12.4367,-0.2755,-0.3578,0.0823,57.0821,52.3855,45.3022,24.2856,6.7124,5.0,45.0
2009-12-11,12.14,12.5,12.14,12.365,10.377,2276500.0,0.0,1.0,11.223,12.4612,13.6995,12.4612,12.4358,-0.313,-0.3784,0.0655,47.4329,55.3124,44.2762,24.8599,-18.1827,10.0,50.0
2009-12-10,12.09,12.3,12.045,12.125,10.1756,4191436.0,0.0,1.0,11.2274,12.5007,13.7741,12.5007,12.4433,-0.348,-0.3948,0.0468,52.6416,66.4903,41.1291,25.3498,-43.1481,15.0,55.0
2009-12-09,12.265,12.34,12.095,12.155,10.2007,2669490.0,0.0,1.0,11.2536,12.559,13.8644,12.559,12.4768,-0.3633,-0.4065,0.0432,65.8626,76.3036,41.4068,25.5546,-43.0504,20.0,60.0
2009-12-08,12.49,12.57,12.15,12.28,10.3057,2370899.0,0.0,1.0,11.2965,12.5987,13.901,12.5987,12.5107,-0.3805,-0.4173,0.0368,80.9669,75.6541,42.5438,25.8209,-32.0792,25.0,65.0
2009-12-07,12.39,12.655,12.15,12.455,10.4525,2805657.0,0.0,1.0,11.3246,12.6465,13.9684,12.6465,12.535,-0.4097,-0.4265,0.0168,82.0813,61.3205,44.1565,26.1557,-26.9819,30.0,70.0
2009-12-04,11.9,12.46,11.72,12.38,10.3896,4170811.0,0.0,1.0,11.3395,12.6897,14.04,12.6897,12.5434,-0.4588,-0.4307,-0.0281,63.914,42.0265,43.2811,26.5082,-56.7491,35.0,75.0
2009-12-03,11.845,12.055,11.72,11.92,10.0035,5646074.0,0.0,1.0,11.3668,12.7377,14.1087,12.7377,12.5606,-0.5072,-0.4236,-0.0836,37.9662,29.3985,37.58,26.606,-95.9988,40.0,80.0
2009-12-02,11.64,11.73,11.48,11.66,9.7853,5198802.0,0.0,1.0,11.4697,12.805,14.1403,12.805,12.628,-0.5147,-0.4028,-0.112,24.1994,23.8649,34.0189,26.0938,-143.8755,45.0,85.0
2009-12-01,11.865,11.97,11.535,11.65,9.7769,3548319.0,0.0,1.0,11.6457,12.8822,14.1188,12.8822,12.7299,-0.4904,-0.3748,-0.1156,26.0299,21.2619,33.881,25.0023,-161.3405,50.0,90.0
2009-11-30,12.0,12.105,11.84,11.915,9.9993,1602314.0,0.0,1.0,11.8487,12.9485,14.0483,12.9485,12.8436,-0.4512,-0.3459,-0.1053,21.3655,16.1263,35.7617,23.8883,-161.2779,55.0,95.0
2009-11-27,11.55,12.11,11.445,11.98,10.0539,4158704.0,0.0,1.0,12.003,12.9967,13.9905,12.9967,12.9413,-0.4216,-0.3195,-0.1021,16.3903,15.801,36.2303,22.9161,-213.649,60.0,100.0
2009-11-26,12.2,12.2,11.74,11.74,9.8525,2954178.0,0.0,1.0,12.152,13.037,13.922,13.037,13.0425,-0.3842,-0.294,-0.0902,10.6231,16.648,33.158,21.8926,-257.5257,65.0,100.0
2009-11-25,12.835,12.91,12.04,12.265,10.2931,8121594.0,0.0,1.0,12.4304,13.0935,13.7566,13.0935,13.1796,-0.3066,-0.2714,-0.0351,20.3896,18.5627,36.8472,21.0148,-183.2789,70.0,100.0
2009-11-24,12.89,13.005,12.725,12.75,10.7001,1570319.0,0.0,1.0,12.5507,13.1182,13.6858,13.1182,13.2759,-0.2564,-0.2627,0.0062,18.9314,19.2371,40.8345,20.3101,-87.9018,75.0,10.0
2009-11-23,12.795,13.02,12.795,13.01,10.9183,1715473.0,0.0,1.0,12.5989,13.1472,13.6956,13.1472,13.3312,-0.2381,-0.2642,0.0261,16.3672,25.2551,43.2161,20.164,-63.9185,80.0,15.0
2009-11-20,13.065,13.125,12.55,12.72,10.6749,2740169.0,0.0,1.0,12.6103,13.1685,13.7267,13.1685,13.3651,-0.2377,-0.2707,0.0331,22.4128,42.1189,39.4756,20.0793,-111.7571,85.0,20.0
2009-11-19,13.485,13.52,13.055,13.055,10.956,2064752.0,0.0,1.0,12.6148,13.23,13.8452,13.23,13.433,-0.2042,-0.279,0.0748,36.9852,56.4251,42.5516,19.99,-10.3879,90.0,25.0
2009-11-18,13.56,13.75,13.45,13.505,11.3337,1542033.0,0.0,1.0,12.6124,13.2662,13.9201,13.2662,13.4727,-0.1926,-0.2977,0.1051,66.9588,66.6689,47.2501,20.4098,70.9194,95.0,30.0
2009-11-17,13.79,14.12,13.53,13.545,11.3673,2394387.0,0.0,1.0,12.5958,13.28,13.9642,13.28,13.4693,-0.2208,-0.324,0.1032,65.3312,57.4305,47.6948,21.3248,108.0639,0.0,35.0
2009-11-16,13.1,13.76,13.06,13.75,11.5393,3382904.0,0.0,1.0,12.5808,13.2925,14.0042,13.2925,13.4614,-0.2576,-0.3498,0.0922,67.7168,50.3346,49.9853,22.3904,53.8149,0.0,40.0
2009-11-13,13.3,13.34,12.95,13.155,11.04,1635937.0,0.0,1.0,12.5346,13.3115,14.0884,13.3115,13.431,-0.3218,-0.3728,0.0511,39.2435,44.0717,42.3515,23.0132,-35.8327,0.0,45.0
2009-11-12,12.97,13.48,12.97,13.29,11.1533,2079352.0,0.0,1.0,12.5072,13.3612,14.2153,13.3612,13.4601,-0.3384,-0.3856,0.0472,44.0436,54.5484,43.7923,22.9938,-24.051,5.0,50.0
2009-11-11,13.31,13.39,12.855,12.95,10.8679,2306577.0,0.0,1.0,12.4499,13.4172,14.3846,13.4172,13.478,-0.3684,-0.3974,0.029,48.9278,67.2235,38.8121,22.9946,-58.5183,0.0,55.0
2009-11-10,13.33,13.485,13.125,13.235,11.1071,1784408.0,0.0,1.0,12.451,13.4925,14.534,13.4925,13.5335,-0.3668,-0.4047,0.0379,70.6737,79.9435,41.7584,22.8462,-32.8742,0.0,60.0
2009-11-09,13.42,13.56,13.265,13.32,11.1784,2125352.0,0.0,1.0,12.4067,13.566,14.7253,13.566,13.5649,-0.3884,-0.4142,0.0258,82.0689,83.4811,42.6763,22.9648,-26.8412,0.0,65.0
2009-11-06,13.35,13.555,13.105,13.34,11.1952,2271648.0,0.0,1.0,12.2916,13.6642,15.0369,13.6642,13.5907,-0.4189,-0.4206,0.0017,87.0877,77.1167,42.887,23.2397,-39.2124,5.0,70.0
2009-11-05,13.05,13.335,12.975,13.265,11.1323,1844654.0,0.0,1.0,12.2528,13.7527,15.2527,13.7527,13.6171,-0.4538,-0.421,-0.0328,81.2866,61.2227,41.8644,23.5215,-59.2956,10.0,75.0
2009-11-04,13.035,13.275,12.805,13.205,11.0819,2115977.0,0.0,1.0,12.2596,13.8415,15.4234,13.8415,13.6542,-0.4842,-0.4128,-0.0714,62.9758,43.245,41.0623,23.4848,-74.692,15.0,80.0
2009-11-03,12.75,13.115,12.545,12.975,10.8889,2774677.0,0.0,1.0,12.3107,13.9247,15.5388,13.9247,13.7015,-0.5098,-0.395,-0.1148,39.4057,28.4062,37.9446,23.3538,-103.4908,20.0,85.0
2009-11-02,12.755,13.0,12.71,12.88,10.8092,1516805.0,0.0,1.0,12.4296,14.0027,15.5759,14.0027,13.7779,-0.5117,-0.3663,-0.1454,27.3536,20.747,36.6292,22.97,-117.2391,25.0,90.0
2009-10-30,12.755,13.2,12.615,12.785,10.7295,3107095.0,0.0,1.0,12.5851,14.0842,15.5834,14.0842,13.8725,-0.4969,-0.3299,-0.167,18.4593,15.7917,35.3269,22.7037,-133.7708,30.0,95.0
2009-10-29,12.62,12.99,12.46,12.87,10.8008,3069110.0,0.0,1.0,12.786,14.169,15.552,14.169,13.9869,-0.4612,-0.2882,-0.173,16.428,19.2459,35.955,22.4233,-167.3148,0.0,100.0
2009-10-28,13.185,13.3,12.62,12.76,10.7085,4177866.0,0.0,1.0,12.9772,14.2805,15.5838,14.2805,14.1045,-0.4175,-0.2449,-0.1726,12.488,25.6684,34.5238,21.8231,-180.5953,0.0,100.0
2009-10-27,13.41,13.62,13.2,13.33,11.1868,2270500.0,0.0,1.0,13.2282,14.4097,15.5913,14.4097,14.246,-0.3445,-0.2018,-0.1427,28.8218,35.8368,38.791,21.3093,-145.8541,5.0,100.0
2009-10-26,14.0,14.03,13.38,13.435,11.275,2401899.0,0.0,1.0,13.3968,14.4917,15.5867,14.4917,14.3425,-0.3043,-0.1661,-0.1382,35.6953,34.3541,39.6486,21.244,-134.8665,10.0,85.0
2009-10-23,13.8,14.09,13.755,13.95,11.7072,2665673.0,0.0,1.0,13.5619,14.577,15.5921,14.577,14.438,-0.2593,-0.1316,-0.1277,42.9933,27.6997,44.2019,21.3406,-104.8225,15.0,90.0
2009-10-22,13.61,14.02,13.475,13.78,11.5645,2533323.0,0.0,1.0,13.6413,14.6165,15.5917,14.6165,14.4893,-0.2505,-0.0996,-0.1509,24.3737,15.425,42.1173,21.812,-148.4836,20.0,95.0
2009-10-21,13.79,13.85,13.315,13.78,11.5645,3182575.0,0.0,1.0,13.7685,14.6785,15.5885,14.6785,14.564,-0.2183,-0.0619,-0.1564,15.7321,10.9845,42.1173,22.2154,-190.8414,0.0,100.0
2009-10-20,14.21,14.215,13.765,13.795,11.5771,1991176.0,0.0,1.0,13.8966,14.7595,15.6224,14.7595,14.6465,-0.1741,-0.0228,-0.1513,6.1692,8.9145,42.243,22.4141,-172.8028,0.0,100.0
2009-10-19,14.25,14.4,14.01,14.13,11.8582,1333099.0,0.0,1.0,14.0216,14.8537,15.6859,14.8537,14.7362,-0.1167,0.015,-0.1317,11.0523,12.1771,45.0981,23.0715,-143.7045,0.0,100.0
2009-10-16,14.52,14.635,14.065,14.15,11.875,2146364.0,0.0,1.0,14.1069,14.926,15.7451,14.926,14.8,-0.0758,0.048,-0.1237,9.5222,22.1873,45.2717,24.0342,-137.8921,0.0,100.0
2009-10-15,14.455,14.62,14.21,14.41,12.0932,1995565.0,0.0,1.0,14.0719,15.0385,16.0051,15.0385,14.8684,-0.0245,0.0789,-0.1034,15.9569,42.1131,47.5305,25.1093,-119.3859,5.0,100.0
2009-10-14,14.805,14.89,14.41,14.455,12.131,2962170.0,0.0,1.0,14.0809,15.1285,16.1761,15.1285,14.9167,0.0149,0.1047,-0.0899,41.0829,66.7448,47.9236,26.4026,-96.0725,10.0,70.0
2009-10-13,15.3,15.3,14.66,14.705,12.3408,2447309.0,0.0,1.0,14.1668,15.1685,16.1702,15.1685,14.9653,0.0603,0.1272,-0.0669,69.2995,78.1887,50.1113,27.5924,-52.6817,15.0,75.0
2009-10-12,15.18,15.365,15.075,15.285,12.8275,1107482.0,0.0,1.0,14.2117,15.1907,16.1698,15.1907,14.9927,0.0919,0.1439,-0.052,89.8519,72.4954,55.717,28.547,7.7809,20.0,80.0
2009-10-09,15.105,15.21,14.9,15.11,12.6807,1882336.0,0.0,1.0,14.2137,15.202,16.1903,15.202,14.9619,0.0719,0.1569,-0.085,75.4148,51.8288,54.2501,29.0096,-24.7286,0.0,85.0
2009-10-08,15.105,15.15,14.69,15.04,12.6219,2493861.0,0.0,1.0,14.2115,15.2397,16.268,15.2397,14.9463,0.0631,0.1782,-0.1151,52.2196,30.6807,53.6668,29.6424,-48.3495,5.0,90.0
2009-10-07,14.52,15.04,14.475,14.87,12.4792,2427452.0,0.0,1.0,14.2325,15.2605,16.2885,15.2605,14.9364,0.0581,0.2069,-0.1488,27.8519,20.6498,52.2627,30.3648,-79.8996,10.0,95.0
2009-10-06,14.52,14.655,14.27,14.535,12.1981,3187837.0,0.0,1.0,14.2246,15.2575,16.2904,15.2575,14.9434,0.0682,0.2441,-0.1759,11.9707,25.3802,49.3916,31.2267,-130.7601,15.0,100.0
2009-10-05,14.495,14.68,14.325,14.51,12.1771,2014791.0,0.0,1.0,14.2645,15.2692,16.274,15.2692,14.9864,0.1142,0.2881,-0.1739,22.1266,39.1177,49.1749,32.5074,-133.3448,20.0,0.0
2009-10-02,14.85,14.955,14.46,14.48,12.1519,2547148.0,0.0,1.0,14.2963,15.2777,16.2592,15.2777,15.0366,0.1738,0.3316,-0.1577,42.0431,48.5414,48.9255,33.7919,-112.7153,25.0,0.0
2009-10-01,15.415,15.485,15.075,15.1,12.6723,1977898.0,0.0,1.0,14.2626,15.2702,16.2779,15.2702,15.0951,0.2504,0.371,-0.1206,53.1834,43.4548,54.14,34.9896,-8.3658,30.0,0.0
2009-09-30,15.04,15.61,14.98,15.345,12.8779,3900689.0,0.0,1.0,14.0917,15.2202,16.3488,15.2202,15.0946,0.2814,0.4012,-0.1197,50.3977,30.7481,56.3965,35.4731,13.8029,35.0,0.0
2009-09-29,15.08,15.19,14.92,14.97,12.5632,2485589.0,0.0,1.0,13.9264,15.157,16.3876,15.157,15.0683,0.292,0.4311,-0.1391,26.7833,15.365,53.5835,35.9821,-17.8165,40.0,5.0
2009-09-28,14.68,15.14,14.585,15.14,12.7058,2315673.0,0.0,1.0,13.8196,15.1182,16.4169,15.1182,15.0786,0.3394,0.4659,-0.1265,15.0634,12.9509,55.1148,36.8665,-20.7083,45.0,10.0
2009-09-25,15.005,15.04,14.685,14.74,12.3701,1893327.0,0.0,1.0,13.7544,15.0842,16.4141,15.0842,15.0722,0.3776,0.4975,-0.1199,4.2485,19.1428,52.0519,37.8409,-32.9707,50.0,15.0
