date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Middle Band,Real Lower Band,Real Upper Band,SMA,EMA,MACD_Signal,MACD_Hist,MACD,SlowK,SlowD,RSI,ADX,CCI,Aroon Down,Aroon Up
2009-11-04,23.2912,24.2426,23.2666,24.1862,18.7032,2032914.0,0.0,1.0,24.7719,22.1342,27.4095,24.7719,24.4091,-0.5505,-0.1426,-0.693,45.0767,35.6518,46.8001,20.6734,-52.7012,75.0,5.0
2009-11-03,22.7803,23.0446,22.4914,22.8684,17.6842,1785969.0,0.0,1.0,24.8899,22.158,27.6218,24.8899,24.4326,-0.5148,-0.2597,-0.7746,26.1423,30.1187,38.1734,21.5008,-117.8371,80.0,10.0
2009-11-02,22.9318,23.3089,22.6464,23.0974,17.8613,1444248.0,0.0,1.0,25.0619,22.4294,27.6943,25.0619,24.5973,-0.4499,-0.2833,-0.7332,35.7364,28.9472,39.2234,21.458,-123.9024,85.0,15.0
2009-10-30,23.8409,24.5104,22.9353,23.027,17.8068,2421505.0,0.0,1.0,25.1829,22.7048,27.661,25.1829,24.7552,-0.3791,-0.3139,-0.693,28.4774,19.6127,38.7312,21.4979,-116.465,90.0,20.0
2009-10-29,22.9177,24.0312,22.7662,23.8057,18.409,2799714.0,0.0,1.0,25.3029,23.0301,27.5757,25.3029,24.9371,-0.3006,-0.3239,-0.6245,22.6278,11.8812,42.3337,21.699,-134.6893,95.0,25.0
2009-10-28,23.3969,23.4533,22.4561,22.7169,17.567,3057679.0,0.0,1.0,25.4148,23.2292,27.6004,25.4148,25.0562,-0.2196,-0.3876,-0.6072,7.733,6.6172,34.2047,21.5146,-217.0836,100.0,0.0
2009-10-27,23.8198,24.0347,23.1573,23.3969,18.0929,1976895.0,0.0,1.0,25.6193,23.7373,27.5013,25.6193,25.3024,-0.1227,-0.3428,-0.4655,5.2828,6.625,37.3266,20.7994,-201.1232,100.0,5.0
2009-10-26,24.306,24.5597,23.7845,23.8691,18.458,1835194.0,0.0,1.0,25.7865,24.1452,27.4278,25.7865,25.503,-0.037,-0.31,-0.3471,6.8358,8.6118,39.718,20.389,-184.922,100.0,10.0
2009-10-23,25.0178,25.2187,24.144,24.1792,18.6978,2090606.0,0.0,1.0,25.9299,24.4956,27.3642,25.9299,25.675,0.0405,-0.2794,-0.2389,7.7562,10.2874,41.3717,20.3073,-174.5326,100.0,15.0
2009-10-22,24.9967,24.9967,24.4576,24.676,19.082,1142272.0,0.0,1.0,26.051,24.8363,27.2656,26.051,25.8324,0.1103,-0.2394,-0.129,11.2433,11.7235,44.1706,20.4407,-182.7083,100.0,0.0
2009-10-21,25.5886,25.6556,25.0672,25.1905,19.4799,1262741.0,0.0,1.0,26.1651,25.0651,27.2652,26.1651,25.9541,0.1702,-0.2076,-0.0375,11.8627,11.6939,47.3202,20.7818,-132.816,100.0,0.0
2009-10-20,25.719,25.8142,25.4054,25.5111,19.7278,1135136.0,0.0,1.0,26.2884,25.1033,27.4735,26.2884,26.0345,0.2221,-0.1945,0.0276,12.0644,16.2366,49.4057,21.5645,-109.9821,40.0,0.0
2009-10-19,25.4548,25.8283,25.2997,25.571,19.7741,1470557.0,0.0,1.0,26.3933,25.1332,27.6533,26.3933,26.0896,0.2707,-0.1932,0.0775,11.1546,23.1246,49.7952,22.6454,-124.6132,45.0,5.0
2009-10-16,25.7225,25.9903,25.2997,25.4266,19.6625,2187431.0,0.0,1.0,26.4516,25.2422,27.661,26.4516,26.1442,0.319,-0.1849,0.1341,25.4909,36.6075,48.8721,23.7832,-143.3603,50.0,10.0
2009-10-15,26.6775,26.8466,25.5851,25.7225,19.8913,2051466.0,0.0,1.0,26.4995,25.3841,27.6149,26.4995,26.2197,0.3652,-0.1462,0.219,32.7282,43.8342,50.6865,24.9809,-88.2571,55.0,15.0
2009-10-14,26.5753,26.984,26.4907,26.6457,20.6052,1207054.0,0.0,1.0,26.564,25.4873,27.6407,26.564,26.2721,0.4018,-0.1077,0.2941,51.6034,53.313,56.9535,26.1466,18.1747,60.0,20.0
2009-10-13,26.3321,26.7937,26.2229,26.311,20.3464,1030687.0,0.0,1.0,26.5501,25.4707,27.6294,26.5501,26.2327,0.4287,-0.137,0.2917,47.171,57.4662,55.0389,26.6526,-24.4195,65.0,25.0
2009-10-12,26.2511,26.6669,26.1665,26.5576,20.5371,955131.0,0.0,1.0,26.5347,25.4338,27.6357,26.5347,26.2245,0.4629,-0.1445,0.3184,61.1646,64.0356,56.8074,27.3052,-16.2217,70.0,30.0
2009-10-09,26.3744,26.8607,25.9833,26.1454,20.2183,1044221.0,0.0,1.0,26.5071,25.3822,27.6319,26.5071,26.1894,0.4991,-0.1763,0.3228,64.0628,60.0482,54.485,28.0716,-30.3844,75.0,35.0
2009-10-08,26.903,27.1038,26.4484,26.533,20.518,1132492.0,0.0,1.0,26.5074,25.383,27.6318,26.5074,26.1941,0.5431,-0.1775,0.3656,66.8792,48.3026,57.2341,28.8784,26.4059,80.0,40.0
2009-10-07,26.4273,27.0192,26.3638,26.5471,20.5289,1355669.0,0.0,1.0,26.4563,25.2513,27.6614,26.4563,26.1584,0.5875,-0.2119,0.3756,49.2027,30.7274,57.334,29.3605,24.0294,85.0,45.0
2009-10-06,25.7225,26.3145,25.4759,26.3075,20.3437,1167595.0,0.0,1.0,26.4391,25.2298,27.6484,26.4391,26.1175,0.6405,-0.2591,0.3813,28.8258,22.6171,56.096,29.9136,-54.9246,90.0,50.0
2009-10-05,25.4266,25.9269,25.3349,25.5182,19.7333,1014082.0,0.0,1.0,26.4472,25.2394,27.655,26.4472,26.0975,0.7053,-0.2977,0.4076,14.1536,23.9548,51.711,30.8953,-118.2254,95.0,55.0
2009-10-02,25.8987,26.0326,25.12,25.4266,19.6625,1397102.0,0.0,1.0,26.4574,25.2781,27.6367,26.4574,26.1585,0.7797,-0.2643,0.5154,24.8718,32.6738,51.1734,32.1685,-128.7092,0.0,60.0
2009-10-01,26.3568,26.7691,25.8987,26.0432,20.1393,2166093.0,0.0,1.0,26.4347,25.1628,27.7065,26.4347,26.2355,0.8458,-0.1908,0.655,32.839,33.1279,55.0963,33.5087,-26.3926,0.0,65.0
2009-09-30,26.91,27.3082,26.607,26.8078,20.7305,1408592.0,0.0,1.0,26.388,24.9989,27.777,26.388,26.2557,0.8935,-0.1327,0.7608,40.3105,30.3211,60.5657,34.3427,62.4371,0.0,70.0
2009-09-29,26.6457,26.9805,26.6457,26.7409,20.6788,834358.0,0.0,1.0,26.2837,24.7326,27.8348,26.2837,26.1976,0.9266,-0.1197,0.8069,26.2342,29.3842,60.2376,34.6173,56.7391,5.0,75.0
2009-09-28,26.5506,26.7973,26.0502,26.7374,20.6761,1252028.0,0.0,1.0,26.1771,24.4802,27.874,26.1771,26.1404,0.9566,-0.0957,0.8608,24.4187,40.7063,60.2211,35.0733,35.6124,10.0,80.0
2009-09-25,27.0369,27.0651,26.4837,26.5999,20.5698,1295982.0,0.0,1.0,26.1341,24.4527,27.8155,26.1341,26.0776,0.9805,-0.063,0.9175,37.4996,56.938,59.5973,35.6481,58.0192,15.0,85.0
2009-09-24,27.5513,27.5548,26.7867,26.9593,20.8477,1520736.0,0.0,1.0,26.1093,24.4415,27.7771,26.1093,26.0226,0.9963,-0.0058,0.9905,60.2006,67.1293,62.0121,35.875,104.1096,20.0,90.0
2009-09-23,27.5971,27.872,27.4879,27.657,21.3872,1189314.0,0.0,1.0,26.0652,24.4436,27.6868,26.0652,25.924,0.9977,0.035,1.0327,73.1137,71.6632,67.0201,35.8378,178.2566,0.0,95.0
2009-09-22,27.0474,28.1539,26.9946,27.6077,21.3491,2408400.0,0.0,1.0,25.9156,24.3584,27.4729,25.9156,25.7416,0.989,0.0115,1.0004,68.0735,73.3095,66.8403,35.1063,186.9396,0.0,100.0
2009-09-21,26.5118,26.8959,26.4625,26.7374,20.6761,1093386.0,0.0,1.0,25.7476,24.232,27.2631,25.7476,25.5452,0.9861,-0.0363,0.9498,73.8024,76.3922,63.5042,34.3364,100.382,0.0,15.0
2009-09-18,26.7233,26.9558,26.385,26.385,20.4036,1715912.0,0.0,1.0,25.6089,23.9779,27.2399,25.6089,25.4197,0.9952,-0.0353,0.9599,78.0527,72.6271,62.0349,34.0145,90.9728,0.0,20.0
2009-09-17,26.5576,27.125,26.4555,27.0122,20.8886,1753894.0,0.0,1.0,25.4872,23.7463,27.228,25.4872,25.3181,1.004,-0.0093,0.9947,77.3217,64.9791,66.5661,33.6758,118.5283,0.0,25.0
2009-09-16,26.1207,26.5647,25.8564,26.3674,20.39,1899288.0,0.0,1.0,25.2958,23.4307,27.1609,25.2958,25.1397,1.0063,-0.0455,0.9608,62.5069,55.7159,63.9978,33.2495,76.6939,0.0,30.0
2009-09-15,25.8987,26.3004,25.7789,26.0044,20.1093,1274707.0,0.0,1.0,25.1013,22.9365,27.2661,25.1013,25.0105,1.0177,-0.0485,0.9692,55.1088,54.561,62.4554,33.0357,65.7364,0.0,35.0
2009-09-14,25.9023,26.0714,25.4125,26.0044,20.1093,1238412.0,0.0,1.0,24.9126,22.4572,27.3681,24.9126,24.9059,1.0298,-0.027,1.0029,49.5322,59.1081,62.4554,32.928,57.6802,0.0,40.0
2009-09-11,25.4336,26.237,25.4301,26.1524,20.2237,1597539.0,0.0,1.0,24.7063,21.9747,27.438,24.7063,24.7903,1.0366,-0.0054,1.0312,59.042,69.821,63.4557,32.9178,68.8264,5.0,45.0
2009-09-10,26.2088,26.4026,25.3349,25.5111,19.7278,2282751.0,0.0,1.0,24.5131,21.6732,27.3529,24.5131,24.6469,1.0379,-0.0006,1.0373,68.75,73.1116,60.8762,32.8915,64.6934,10.0,50.0
2009-09-09,26.3991,26.5612,25.9798,26.2018,20.2619,2259802.0,0.0,1.0,24.3806,21.4925,27.2687,24.3806,24.5559,1.0381,0.0572,1.0953,81.6711,67.2886,65.6151,32.8638,95.5537,15.0,55.0
2009-09-08,25.9269,26.7021,25.6838,26.4696,20.469,1754538.0,0.0,1.0,24.1804,21.2702,27.0907,24.1804,24.3827,1.0238,0.0593,1.0831,68.9137,50.662,67.552,32.2818,106.7724,20.0,60.0
2009-09-07,25.3068,25.9903,25.2645,25.7225,19.8913,1156660.0,0.0,1.0,23.9986,21.2324,26.7649,23.9986,24.163,1.0089,0.0155,1.0244,51.2809,35.6333,64.798,31.6691,87.2557,25.0,65.0
2009-09-04,25.2821,25.4618,24.7853,24.972,19.3109,986995.0,0.0,1.0,23.8908,21.2358,26.5457,23.8908,23.9988,1.0051,0.0057,1.0107,31.7915,29.0191,61.6953,31.2753,65.373,30.0,70.0
2009-09-03,24.8487,25.3948,24.4787,25.1094,19.4172,1432577.0,0.0,1.0,23.8022,21.1794,26.425,23.8022,23.8964,1.0037,0.0513,1.055,23.8276,34.3484,62.6558,31.0655,68.1276,35.0,75.0
2009-09-02,24.595,24.7994,24.151,24.7218,19.1174,1764739.0,0.0,1.0,23.7026,21.1353,26.2699,23.7026,23.7687,0.9908,0.0913,1.0821,31.438,48.747,61.0299,30.8709,50.6469,0.0,80.0
2009-09-01,25.9481,26.2018,24.6091,24.6091,19.0303,2361807.0,0.0,1.0,23.586,21.0026,26.1694,23.586,23.6684,0.968,0.1725,1.1405,47.7794,63.4405,60.5556,30.9066,92.1948,0.0,85.0
2009-08-31,26.1242,26.244,25.8776,25.8776,20.0112,881660.0,0.0,1.0,23.4532,20.8211,26.0852,23.4532,23.5693,0.9249,0.285,1.2099,67.0237,76.0793,69.6167,30.5745,158.8807,0.0,90.0
2009-08-28,26.5647,26.6739,25.8106,26.1031,20.1856,2355225.0,0.0,1.0,23.2305,20.7051,25.7558,23.2305,23.3264,0.8536,0.2981,1.1517,75.5184,84.62,71.4216,29.0306,205.1337,0.0,95.0
2009-08-27,27.2095,27.2941,25.9023,26.0784,20.1665,4727863.0,0.0,1.0,22.9806,20.6612,25.3,22.9806,23.0341,0.7791,0.2586,1.0377,85.6958,91.4828,71.3442,27.4053,262.3181,0.0,100.0
2009-08-26,24.1721,24.9932,24.1228,24.6655,19.0739,2432452.0,0.0,1.0,22.6957,20.5773,24.8142,22.6957,22.7136,0.7145,0.1652,0.8796,92.6457,94.1642,66.406,25.6028,160.6683,5.0,100.0
2009-08-25,23.7845,24.2955,23.6788,24.2461,18.7496,2193047.0,0.0,1.0,22.484,20.3488,24.6192,22.484,22.5082,0.6732,0.1358,0.809,96.107,91.0386,64.6901,24.4145,134.7838,10.0,100.0
2009-08-24,23.9607,24.1017,23.6647,23.9643,18.5317,1670381.0,0.0,1.0,22.2611,19.9825,24.5398,22.2611,22.3252,0.6393,0.1104,0.7497,93.74,80.4675,63.5001,23.4707,126.9254,15.0,100.0
2009-08-21,23.182,24.0242,22.7803,23.9502,18.5207,1820653.0,0.0,1.0,22.0664,19.7383,24.3945,22.0664,22.1527,0.6117,0.0802,0.6918,83.2689,61.1221,63.4415,22.5703,110.2527,0.0,100.0
2009-08-20,22.6781,23.33,22.6006,23.1855,17.9294,1393326.0,0.0,1.0,21.8679,19.5389,24.1968,21.8679,21.9635,0.5916,0.0177,0.6093,64.3937,40.1589,60.1467,21.6593,79.735,0.0,65.0
2009-08-19,22.1848,22.6323,22.132,22.4773,17.3818,944151.0,0.0,1.0,21.7086,19.3268,24.0904,21.7086,21.8348,0.5872,-0.0142,0.573,35.7038,26.5684,56.7146,21.0526,46.7523,5.0,70.0
2009-08-18,21.8783,22.2729,21.843,22.2306,17.191,666276.0,0.0,1.0,21.6036,19.1817,24.0254,21.6036,21.7672,0.5907,-0.0003,0.5904,20.3792,23.3059,55.4448,20.8322,33.9271,0.0,75.0
2009-08-17,22.2482,22.3328,21.7902,21.8783,16.9185,1293476.0,0.0,1.0,21.518,19.0699,23.966,21.518,21.7184,0.5908,0.0384,0.6292,23.6224,29.431,53.598,20.8434,31.8547,0.0,80.0
2009-08-14,22.8332,22.8649,22.2341,22.287,17.2346,1273589.0,0.0,1.0,21.4068,18.8354,23.9782,21.4068,21.7016,0.5812,0.1242,0.7054,25.9161,39.9786,56.1635,20.8551,61.9979,0.0,85.0
2009-08-13,22.3328,22.8895,22.1566,22.8613,17.6787,1566175.0,0.0,1.0,21.2197,18.3992,24.0401,21.2197,21.64,0.5502,0.2007,0.7509,38.7547,58.3465,59.9972,20.3978,78.0009,5.0,90.0
2009-08-12,22.7697,22.7909,22.0016,22.1989,17.1665,2273603.0,0.0,1.0,21.0794,18.3212,23.8377,21.0794,21.5114,0.5,0.2394,0.7394,55.2651,76.2156,56.7634,19.9164,71.7049,10.0,95.0
2009-08-11,23.5168,23.7282,22.731,22.8332,17.657,1775556.0,0.0,1.0,20.9561,18.1886,23.7237,20.9561,21.4391,0.4401,0.3414,0.7815,81.0197,86.4433,61.2691,19.4656,123.598,15.0,100.0
2009-08-10,22.9671,23.5802,22.8261,23.5661,18.2237,1086393.0,0.0,1.0,20.7842,18.0778,23.4905,20.7842,21.2923,0.3548,0.4045,0.7593,92.362,88.5027,67.1169,18.1908,159.86,20.0,100.0
2009-08-07,23.1397,23.2736,22.6288,23.1996,17.9403,1640821.0,0.0,1.0,20.577,18.1324,23.0215,20.577,21.053,0.2536,0.3917,0.6453,85.9483,86.9316,65.5551,16.9182,177.8241,25.0,95.0
2009-08-06,22.4808,23.4921,22.4808,23.1186,17.8777,2532635.0,0.0,1.0,20.3694,18.157,22.5819,20.3694,20.827,0.1557,0.372,0.5277,87.1979,89.7115,65.2082,15.7246,229.1753,30.0,100.0
2009-08-05,21.9523,23.0763,21.7373,22.3892,17.3136,2374311.0,0.0,1.0,20.1786,18.3171,22.0402,20.1786,20.5858,0.0627,0.3154,0.3781,87.6486,90.9565,61.9274,14.4682,239.2362,35.0,100.0
2009-08-04,21.6105,22.1425,21.4977,21.9523,16.9758,2050942.0,0.0,1.0,20.031,18.4463,21.6156,20.031,20.396,-0.0161,0.2722,0.2561,94.288,92.3379,59.7687,13.3447,246.7376,40.0,100.0
2009-08-03,21.1066,21.614,20.9057,21.4237,16.567,1587459.0,0.0,1.0,19.9129,18.5879,21.238,19.9129,20.2321,-0.0842,0.2252,0.141,90.9329,83.7397,56.9641,12.683,224.5271,45.0,100.0
2009-07-31,20.282,21.1066,20.0742,21.1066,16.3218,2325351.0,0.0,1.0,19.8319,18.7026,20.9612,19.8319,20.1067,-0.1405,0.1863,0.0459,91.7928,73.7286,55.1836,12.3389,179.9802,50.0,100.0
2009-07-30,20.4723,20.5428,19.6267,20.3807,15.7604,2915912.0,0.0,1.0,19.778,18.8051,20.7509,19.778,20.0014,-0.187,0.1431,-0.0439,68.4934,60.5176,50.7525,12.3588,92.6859,55.0,65.0
2009-07-29,19.7324,20.5005,19.7324,20.43,15.7986,1644852.0,0.0,1.0,19.7544,18.8189,20.6898,19.7544,19.9615,-0.2228,0.1389,-0.0839,60.8995,59.593,51.0784,12.8653,105.0784,60.0,70.0
2009-07-28,20.0213,20.2186,19.7535,19.7887,15.3026,1094037.0,0.0,1.0,19.7343,18.8415,20.6271,19.7343,19.9122,-0.2576,0.1187,-0.1388,52.1599,64.3728,46.8626,13.2956,46.9582,65.0,75.0
2009-07-27,19.8839,20.0812,19.6548,20.0706,15.5206,1161075.0,0.0,1.0,19.7405,18.8445,20.6364,19.7405,19.9252,-0.2872,0.1456,-0.1416,65.7196,75.1609,48.6119,13.9882,47.3283,70.0,80.0
2009-07-24,19.9861,20.0284,19.6231,19.979,15.4498,985841.0,0.0,1.0,19.7532,18.832,20.6743,19.7532,19.9099,-0.3236,0.1519,-0.1718,75.2387,80.9863,48.0129,14.5908,30.9782,75.0,85.0
2009-07-23,20.2609,20.2891,19.4928,20.0002,15.4662,1814955.0,0.0,1.0,19.744,18.8284,20.6596,19.744,19.9026,-0.3616,0.1632,-0.1984,84.5243,74.3491,48.1363,15.1773,39.0312,80.0,90.0
2009-07-22,20.3666,20.4758,19.9121,20.3772,15.7577,2314237.0,0.0,1.0,19.7535,18.8236,20.6834,19.7535,19.8924,-0.4024,0.1706,-0.2318,83.1959,63.5404,50.3208,15.7947,97.4137,85.0,95.0
2009-07-21,19.6196,20.6344,19.2391,20.5181,15.8667,4591956.0,0.0,1.0,19.7398,18.8395,20.64,19.7398,19.8413,-0.445,0.1357,-0.3093,55.3269,56.4138,51.1449,16.4636,81.6016,90.0,100.0
2009-07-20,18.6753,19.6548,18.6612,19.6548,15.1991,3311189.0,0.0,1.0,19.6755,18.8244,20.5265,19.6755,19.7701,-0.479,0.0609,-0.4181,52.0985,64.6711,45.997,17.1677,-69.5517,95.0,20.0
2009-07-17,18.855,19.0276,18.4639,18.5449,14.3408,5516311.0,0.0,1.0,19.6652,18.8086,20.5219,19.6652,19.7822,-0.4942,0.0312,-0.463,61.8159,70.1433,38.0204,17.3851,-211.5646,100.0,25.0
2009-07-16,19.7324,20.2468,19.6478,20.0565,15.5097,1763512.0,0.0,1.0,19.7405,19.0406,20.4403,19.7405,19.9125,-0.502,0.1014,-0.4006,80.0989,62.4781,47.003,16.944,54.8156,80.0,30.0
2009-07-15,19.5033,19.7641,19.4575,19.7324,15.2591,1495492.0,0.0,1.0,19.7317,19.0436,20.4197,19.7317,19.8973,-0.5273,0.0583,-0.469,68.5151,43.1922,44.3237,17.4681,-23.8502,85.0,0.0
2009-07-14,19.4857,19.521,19.2391,19.3941,14.9975,896832.0,0.0,1.0,19.7264,19.0368,20.416,19.7264,19.9147,-0.5419,0.0254,-0.5165,38.8204,23.028,41.3852,17.4081,-93.5239,90.0,0.0
2009-07-13,19.0276,19.4223,19.0276,19.4223,15.0193,981595.0,0.0,1.0,19.7836,19.027,20.5403,19.7836,19.9695,-0.5483,0.0131,-0.5352,22.241,14.6951,41.5589,17.0027,-126.963,95.0,0.0
2009-07-10,19.2637,19.5421,18.9818,19.0488,14.7305,1361346.0,0.0,1.0,19.8529,18.9946,20.7112,19.8529,20.0271,-0.5515,-0.0025,-0.5541,8.0227,12.5002,38.3006,16.4337,-161.5498,100.0,0.0
2009-07-09,19.3835,19.676,19.2144,19.3025,14.9267,1310298.0,0.0,1.0,19.9632,18.9876,20.9387,19.9632,20.13,-0.5509,0.0188,-0.5321,13.8216,18.1556,39.73,15.8348,-122.3815,40.0,5.0
2009-07-08,19.5703,19.6584,19.38,19.4364,15.0302,1329707.0,0.0,1.0,20.0682,18.957,21.1793,20.0682,20.2171,-0.5556,0.0335,-0.5222,15.6563,22.2643,40.4876,15.3874,-103.0943,45.0,0.0
2009-07-07,19.5914,19.8592,19.3871,19.5914,15.1501,2234876.0,0.0,1.0,20.1728,18.9327,21.413,20.1728,20.2993,-0.564,0.0485,-0.5155,24.9889,28.7463,41.3548,15.0504,-83.5047,50.0,5.0
2009-07-06,19.8381,19.9579,19.6901,19.8028,15.3136,1479606.0,0.0,1.0,20.256,18.9611,21.5509,20.256,20.3738,-0.5761,0.0608,-0.5153,26.1475,33.2281,42.5353,14.7014,-59.9082,55.0,10.0
2009-07-03,19.8874,20.127,19.7641,20.0284,15.488,1195095.0,0.0,1.0,20.3328,18.9739,21.6918,20.3328,20.434,-0.5913,0.0622,-0.5291,35.1023,43.7484,43.8029,14.577,-45.587,60.0,0.0
2009-07-02,19.9086,20.127,19.8839,19.9086,15.3954,1841156.0,0.0,1.0,20.4063,18.9647,21.8478,20.4063,20.4767,-0.6068,0.0449,-0.5619,38.4343,51.6652,42.9451,14.5066,-49.9249,65.0,0.0
2009-07-01,19.9086,20.2292,19.9086,20.0284,15.488,1371294.0,0.0,1.0,20.4908,18.9793,22.0024,20.4908,20.5364,-0.6181,0.0346,-0.5835,57.7086,62.6803,43.577,14.5289,-47.0843,70.0,0.0
2009-06-30,20.4336,20.4336,19.9086,19.9121,15.3981,1712867.0,0.0,1.0,20.5904,18.9565,22.2243,20.5904,20.5899,-0.6267,0.012,-0.6147,58.8526,67.7843,42.8008,14.5718,-50.2745,75.0,0.0
2009-06-29,19.9086,20.5076,19.9086,20.3243,15.7168,2609284.0,0.0,1.0,20.7082,18.9516,22.4649,20.7082,20.6613,-0.6297,-0.0041,-0.6338,71.4798,67.7524,44.8796,14.617,-42.8332,80.0,5.0
2009-06-26,20.3948,20.5146,19.676,19.7958,15.3081,2132089.0,0.0,1.0,20.8166,18.9073,22.7259,20.8166,20.6967,-0.6287,-0.0622,-0.6909,73.0204,54.2419,41.4137,14.6645,-68.6394,85.0,0.0
2009-06-25,20.0002,20.3878,19.7817,20.1904,15.6133,1633225.0,0.0,1.0,20.9308,19.0063,22.8552,20.9308,20.7916,-0.6132,-0.0867,-0.6999,58.757,34.133,43.347,14.7146,-66.9912,90.0,0.0
2009-06-24,19.4434,20.12,19.4082,20.1024,15.5452,2120991.0,0.0,1.0,21.052,19.0266,23.0774,21.052,20.8549,-0.5915,-0.1499,-0.7414,30.9484,20.7763,42.7811,14.658,-93.8489,95.0,0.0
2009-06-23,19.4505,19.6513,19.1968,19.232,14.8722,926231.0,0.0,1.0,21.2118,19.0143,23.4093,21.2118,20.9341,-0.554,-0.2206,-0.7746,12.6935,17.0855,36.8544,14.3668,-146.4878,100.0,5.0
2009-06-22,19.972,20.127,19.4505,19.4505,15.0411,1536064.0,0.0,1.0,21.3992,19.2707,23.5278,21.3992,21.1132,-0.4988,-0.2183,-0.7171,18.687,15.5444,37.7879,13.6335,-143.9667,100.0,10.0
2009-06-19,19.7747,20.201,19.6231,20.0495,15.5043,2728071.0,0.0,1.0,21.553,19.5704,23.5357,21.553,21.2883,-0.4443,-0.2113,-0.6556,19.8758,9.9227,40.4564,12.9972,-140.0014,95.0,15.0
2009-06-18,19.7324,20.0002,19.4505,19.8804,15.3736,1314591.0,0.0,1.0,21.6605,19.7854,23.5356,21.6605,21.4187,-0.3915,-0.237,-0.6284,8.0703,6.1083,39.3069,12.4204,-175.2712,100.0,20.0
2009-06-17,20.5076,20.5181,19.5562,19.6267,15.1774,1859172.0,0.0,1.0,21.7951,20.07,23.5202,21.7951,21.5806,-0.3322,-0.2353,-0.5675,1.8219,10.1403,37.5897,11.6372,-192.8674,100.0,0.0
2009-06-16,20.9093,20.9304,20.5393,20.5393,15.8831,1125374.0,0.0,1.0,21.9649,20.4743,23.4556,21.9649,21.7862,-0.2734,-0.1822,-0.4556,8.4327,20.0907,41.6132,10.865,-143.2416,100.0,0.0
2009-06-15,21.1418,21.1418,20.7895,20.8071,16.0902,2084822.0,0.0,1.0,22.1764,20.3854,23.9673,22.1764,21.9175,-0.2279,-0.1712,-0.399,20.1663,26.3954,42.8931,10.5857,-132.1742,100.0,5.0
2009-06-12,21.4202,21.5329,21.2334,21.2546,16.4362,1161638.0,0.0,1.0,22.3323,20.5027,24.1618,22.3323,22.0344,-0.1851,-0.1633,-0.3483,31.673,25.8129,45.0949,10.4433,-106.8273,85.0,10.0
2009-06-11,21.4977,21.5224,21.2334,21.4026,16.5507,1068731.0,0.0,1.0,22.3823,20.6199,24.1448,22.3823,22.1165,-0.1442,-0.1799,-0.3241,27.3469,18.9222,45.8341,10.5744,-116.7588,90.0,15.0
2009-06-10,21.244,21.7162,21.2405,21.5294,16.6487,1938936.0,0.0,1.0,22.4408,20.7356,24.146,22.4408,22.1916,-0.0993,-0.2043,-0.3036,18.4189,12.3157,46.4539,10.7044,-117.4347,95.0,20.0
2009-06-09,21.2123,21.5576,21.1136,21.2546,16.4362,1878199.0,0.0,1.0,22.49,20.8368,24.1431,22.49,22.2613,-0.0482,-0.2377,-0.2859,11.0008,8.6141,44.9204,10.8456,-153.3689,100.0,25.0
2009-06-08,21.2757,21.6668,21.2264,21.3391,16.5016,1165746.0,0.0,1.0,22.6076,20.9882,24.2271,22.6076,22.3673,0.0112,-0.2423,-0.2311,7.5273,7.6246,45.2994,10.8848,-156.0549,100.0,0.0
2009-06-05,21.6351,21.9346,21.3215,21.4977,16.6242,2001368.0,0.0,1.0,22.7401,21.124,24.3563,22.7401,22.4755,0.0718,-0.2383,-0.1665,7.3143,11.238,45.9912,10.9883,-138.6722,100.0,0.0
2009-06-04,22.0263,22.2553,21.5999,21.5999,16.7033,1530410.0,0.0,1.0,22.914,21.1303,24.6978,22.914,22.5785,0.1314,-0.229,-0.0977,8.0324,15.1717,46.4252,11.1485,-114.1055,100.0,5.0
2009-06-03,22.3857,22.4667,21.9241,22.0192,17.0275,897568.0,0.0,1.0,23.0846,21.1874,24.9818,23.0846,22.6815,0.1886,-0.2075,-0.0188,18.3673,21.8459,48.1981,11.4653,-88.2616,65.0,10.0
2009-06-02,22.3399,22.5654,22.1989,22.2694,17.221,1385227.0,0.0,1.0,23.2216,21.2572,25.1861,23.2216,22.7512,0.2405,-0.2012,0.0393,19.1155,31.1192,49.2646,11.9737,-77.1034,70.0,15.0
2009-06-01,22.4456,22.5266,22.2024,22.4914,17.3927,1055638.0,0.0,1.0,23.3168,21.3618,25.2718,23.3168,22.8019,0.2908,-0.2032,0.0876,28.0547,45.3612,50.2009,12.549,-77.6593,75.0,20.0
2009-05-29,22.8649,22.9283,22.0227,22.0791,17.0738,4301502.0,0.0,1.0,23.3931,21.4538,25.3323,23.3931,22.8346,0.3416,-0.2164,0.1252,46.1873,54.0349,48.4731,13.1749,-90.2051,80.0,25.0
2009-05-28,22.8226,23.1468,22.4103,22.6147,17.488,1514787.0,0.0,1.0,23.4244,21.5521,25.2968,23.4244,22.9141,0.3957,-0.1822,0.2135,61.8416,48.0298,50.6415,13.8338,-60.6167,0.0,30.0
2009-05-27,23.0939,23.5344,23.0798,23.2983,18.0166,1698816.0,0.0,1.0,23.3957,21.4581,25.3333,23.3957,22.9456,0.4413,-0.1728,0.2685,54.0758,32.7021,53.5459,14.3339,-6.2995,0.0,35.0
