date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Upper Band,Real Middle Band,SMA,EMA,MACD_Signal,MACD,MACD_Hist,SlowD,SlowK,RSI,ADX,CCI,Aroon Down,Aroon Up
2010-07-01,14.025,14.215,14.01,14.145,7.678,15086260.0,0.0,1.0,14.2069,16.0401,15.1235,15.1235,14.9995,-0.2625,-0.3563,-0.0938,13.9592,11.4222,30.6873,37.4823,-180.6068,100.0,5.0
2010-06-30,14.375,14.445,14.105,14.285,7.754,16847364.0,0.0,1.0,14.3733,16.0242,15.1988,15.1988,15.0895,-0.2391,-0.3206,-0.0815,15.2383,16.6451,32.0138,36.8159,-189.335,100.0,10.0
2010-06-29,14.65,14.7,14.445,14.445,7.8409,14628377.0,0.0,1.0,14.5402,15.9768,15.2585,15.2585,15.1741,-0.2187,-0.2846,-0.0659,12.472,13.8102,33.5903,36.1933,-178.8178,100.0,15.0
2010-06-28,14.785,14.8,14.56,14.79,8.0281,10433488.0,0.0,1.0,14.6908,15.9207,15.3058,15.3058,15.2509,-0.2022,-0.2508,-0.0486,11.3707,15.2595,37.3588,35.8455,-169.869,100.0,20.0
2010-06-25,14.86,14.935,14.575,14.685,7.9711,9179638.0,0.0,1.0,14.769,15.9135,15.3413,15.3413,15.2994,-0.1901,-0.2391,-0.049,11.7452,8.3464,35.2587,35.5936,-200.7802,100.0,25.0
2010-06-24,14.945,15.02,14.755,14.79,8.0281,12545245.0,0.0,1.0,14.8912,15.8813,15.3863,15.3863,15.3641,-0.1778,-0.2101,-0.0322,18.635,10.5062,36.4186,35.3432,-197.3684,100.0,30.0
2010-06-23,15.055,15.15,14.815,14.895,8.0851,14437562.0,0.0,1.0,15.006,15.849,15.4275,15.4275,15.4245,-0.1698,-0.1806,-0.0108,26.8846,16.383,37.5935,35.2584,-198.2429,100.0,35.0
2010-06-22,15.18,15.32,15.06,15.165,8.2317,13553518.0,0.0,1.0,15.1003,15.7972,15.4488,15.4488,15.4802,-0.1671,-0.151,0.016,35.8614,29.0159,40.8095,35.2301,-128.223,0.0,40.0
2010-06-21,15.54,15.56,15.21,15.3,8.305,13024122.0,0.0,1.0,15.1003,15.7972,15.4488,15.4488,15.5134,-0.1711,-0.1386,0.0325,41.2632,35.2548,42.538,35.4593,-35.5588,5.0,45.0
2010-06-18,15.475,15.55,15.375,15.4,8.3592,11957932.0,0.0,1.0,15.1103,15.7962,15.4533,15.4533,15.5359,-0.1792,-0.1345,0.0447,44.7696,43.3134,43.8448,35.8705,3.7594,10.0,50.0
2010-06-17,15.515,15.655,15.31,15.43,8.3755,11117760.0,0.0,1.0,15.1071,15.7959,15.4515,15.4515,15.5502,-0.1904,-0.1375,0.0529,51.1097,45.2214,44.2321,36.4985,17.4284,15.0,55.0
2010-06-16,15.615,15.625,15.43,15.5,8.4135,10025084.0,0.0,1.0,15.1058,15.7952,15.4505,15.4505,15.5629,-0.2036,-0.1423,0.0613,59.4344,45.7738,45.1154,37.1597,43.6364,20.0,60.0
2010-06-15,15.2,15.595,15.2,15.55,8.4407,12570354.0,0.0,1.0,15.1047,15.7928,15.4488,15.4488,15.5695,-0.219,-0.1535,0.0654,68.796,62.3337,45.7352,37.995,10.018,25.0,65.0
2010-06-14,15.3,15.345,15.17,15.29,8.2995,14189666.0,0.0,1.0,15.0885,15.8325,15.4605,15.4605,15.5715,-0.2353,-0.1707,0.0646,64.2997,70.1956,41.7844,38.8211,-77.2963,30.0,70.0
2010-06-11,15.74,15.885,15.56,15.845,8.1665,14451049.0,0.0,1.0,15.1082,15.8408,15.4745,15.4745,15.6012,-0.2515,-0.1637,0.0878,51.2601,73.8586,49.0222,39.2355,141.5515,35.0,0.0
2010-06-10,15.34,15.725,15.31,15.7,8.0918,14736252.0,0.0,1.0,15.1319,15.7816,15.4568,15.4568,15.5755,-0.2734,-0.2089,0.0645,36.3159,48.8449,46.7321,40.0972,60.4618,40.0,0.0
2010-06-09,15.3,15.465,15.18,15.42,7.9475,14618892.0,0.0,1.0,15.0635,15.888,15.4758,15.4758,15.5624,-0.2896,-0.2488,0.0408,37.1838,31.0769,41.948,40.6951,-49.2405,45.0,5.0
2010-06-08,15.285,15.3,14.925,15.135,7.8006,15126506.0,0.0,1.0,15.0181,16.0009,15.5095,15.5095,15.5774,-0.2998,-0.2675,0.0323,48.6063,29.0259,36.427,40.7846,-140.6082,50.0,10.0
2010-06-07,15.25,15.395,15.14,15.265,7.8676,11881041.0,0.0,1.0,15.0579,16.0396,15.5487,15.5487,15.6239,-0.3078,-0.2585,0.0493,61.6353,51.4485,37.9927,40.5097,-101.3932,55.0,15.0
2010-06-04,15.77,15.935,15.355,15.435,7.9552,16166375.0,0.0,1.0,15.0551,16.1309,15.593,15.593,15.6617,-0.3201,-0.2566,0.0636,65.739,65.3444,40.1359,40.4097,-2.8933,60.0,20.0
2010-06-03,15.64,15.73,15.57,15.65,8.066,12668885.0,0.0,1.0,15.068,16.134,15.601,15.601,15.6856,-0.336,-0.2676,0.0684,67.4607,68.1129,43.0539,40.5092,24.1899,65.0,25.0
2010-06-02,15.225,15.49,15.12,15.48,7.9784,9165858.0,0.0,1.0,15.0658,16.1307,15.5982,15.5982,15.6893,-0.3532,-0.2997,0.0534,72.8421,63.7597,39.7643,40.8359,-71.9197,70.0,30.0
2010-06-01,15.4,15.47,15.06,15.39,7.932,15477479.0,0.0,1.0,15.0761,16.1579,15.617,15.617,15.7114,-0.3665,-0.319,0.0475,76.3759,70.5095,37.9619,40.6253,-95.5207,75.0,0.0
2010-05-31,15.56,15.63,15.46,15.5,7.9887,4796317.0,0.0,1.0,15.0992,16.1848,15.642,15.642,15.7452,-0.3784,-0.3299,0.0485,71.4154,84.257,39.3283,40.356,-34.9351,80.0,0.0
2010-05-28,15.605,15.705,15.52,15.585,8.0325,11444958.0,0.0,1.0,15.0583,16.3147,15.6865,15.6865,15.771,-0.3905,-0.3501,0.0404,56.1723,74.3611,40.3957,40.4573,-22.5254,85.0,0.0
2010-05-27,15.4,15.675,15.26,15.615,8.048,13739738.0,0.0,1.0,15.0223,16.4367,15.7295,15.7295,15.7906,-0.4006,-0.3795,0.0211,43.4195,55.6281,40.7667,40.6273,-49.111,90.0,5.0
2010-05-26,15.4,15.575,15.235,15.32,7.896,12274839.0,0.0,1.0,14.9984,16.5456,15.772,15.772,15.809,-0.4059,-0.4145,-0.0086,37.2003,38.5278,35.2083,40.7384,-83.2039,95.0,0.0
2010-05-25,15.0,15.21,14.885,15.165,7.8161,14244140.0,0.0,1.0,15.0412,16.6043,15.8227,15.8227,15.8605,-0.4038,-0.4232,-0.0194,33.6076,36.1026,32.0243,40.6322,-148.5643,100.0,0.0
2010-05-24,15.47,15.62,15.34,15.39,7.932,7627846.0,0.0,1.0,15.1156,16.6639,15.8897,15.8897,15.9337,-0.3989,-0.4123,-0.0134,31.9135,36.9706,34.3523,39.6275,-91.8514,45.0,0.0
2010-05-21,15.44,15.59,15.055,15.365,7.9192,19282498.0,0.0,1.0,15.0909,16.8506,15.9707,15.9707,15.991,-0.3956,-0.4154,-0.0198,29.1479,27.7495,33.8446,38.9171,-115.8637,50.0,5.0
2010-05-20,15.63,15.845,15.105,15.41,7.9423,20724983.0,0.0,1.0,15.1003,17.0117,16.056,16.056,16.0569,-0.3906,-0.4107,-0.0201,28.8776,31.0204,34.2982,38.0858,-104.083,55.0,10.0
2010-05-19,15.6,15.695,15.36,15.465,7.9707,15879357.0,0.0,1.0,15.1513,17.1137,16.1325,16.1325,16.125,-0.3856,-0.4033,-0.0177,31.7242,28.6738,34.8402,37.2505,-101.3246,60.0,0.0
2010-05-18,15.745,15.87,15.52,15.785,8.1356,11668166.0,0.0,1.0,15.1882,17.2473,16.2177,16.2177,16.1944,-0.3811,-0.3936,-0.0124,42.2907,26.9386,38.1751,36.5843,-75.2303,65.0,5.0
2010-05-17,15.345,15.77,15.34,15.57,8.0248,10518638.0,0.0,1.0,15.1847,17.4008,16.2927,16.2927,16.2375,-0.378,-0.408,-0.03,61.5196,39.5603,34.1521,36.029,-104.9579,70.0,0.0
2010-05-14,16.05,16.065,15.445,15.49,7.9836,18117864.0,0.0,1.0,15.2545,17.4905,16.3725,16.3725,16.3078,-0.3705,-0.3987,-0.0282,75.8625,60.3731,32.6018,35.1814,-101.7544,75.0,0.0
2010-05-13,16.265,16.27,15.98,16.08,8.2877,8171797.0,0.0,1.0,15.3642,17.5488,16.4565,16.4565,16.3939,-0.3635,-0.3728,-0.0093,78.2177,84.6253,39.0418,34.3775,-49.9194,80.0,0.0
2010-05-12,15.925,16.265,15.81,16.095,8.2954,12058158.0,0.0,1.0,15.362,17.6915,16.5267,16.5267,16.4269,-0.3612,-0.3944,-0.0332,63.4899,82.589,39.229,34.0644,-61.6399,85.0,5.0
2010-05-11,15.835,15.99,15.755,15.92,8.2052,12537809.0,0.0,1.0,15.3805,17.8095,16.595,16.595,16.4618,-0.3528,-0.4177,-0.0649,41.8231,67.4389,35.8189,33.7214,-88.1877,90.0,10.0
2010-05-10,15.775,16.15,15.42,16.15,8.3237,27590220.0,0.0,1.0,15.4522,17.8788,16.6655,16.6655,16.5189,-0.3366,-0.4237,-0.087,21.0284,40.4417,38.5175,32.5836,-95.8046,95.0,0.0
2010-05-07,15.3,15.87,14.94,15.595,8.0377,38339006.0,0.0,1.0,15.4939,17.9696,16.7317,16.7317,16.5577,-0.3149,-0.4485,-0.1336,11.6185,17.5887,25.6821,31.3859,-161.193,100.0,5.0
2010-05-06,15.75,15.95,15.595,15.595,8.0377,18357292.0,0.0,1.0,15.6581,18.0024,16.8303,16.8303,16.659,-0.2815,-0.4171,-0.1357,11.1545,5.0547,25.6821,29.2523,-157.6874,100.0,10.0
2010-05-05,15.885,16.105,15.76,15.855,8.1717,21974824.0,0.0,1.0,15.8721,17.9664,16.9193,16.9193,16.7711,-0.2475,-0.371,-0.1235,17.1887,12.2121,28.1684,27.466,-161.5302,100.0,0.0
2010-05-04,16.4,16.46,15.855,15.89,8.1897,16000360.0,0.0,1.0,16.0424,17.9686,17.0055,17.0055,16.8675,-0.2167,-0.3333,-0.1166,19.7847,16.1966,28.5215,25.7416,-168.495,100.0,0.0
2010-05-03,16.395,16.51,16.3,16.39,8.4474,7758782.0,0.0,1.0,16.2326,17.9614,17.097,17.097,16.9704,-0.1875,-0.2838,-0.0963,18.4969,23.1574,34.3684,24.0227,-136.8637,85.0,5.0
2010-04-30,16.52,16.62,16.3,16.445,8.4758,11091839.0,0.0,1.0,16.3138,18.0227,17.1683,17.1683,17.0315,-0.1635,-0.2674,-0.104,15.7415,20.0,35.1208,22.7772,-149.8584,90.0,0.0
2010-04-29,16.47,16.61,16.22,16.465,8.4861,13545179.0,0.0,1.0,16.4138,18.0497,17.2318,17.2318,17.0932,-0.1375,-0.2482,-0.1108,17.5129,12.3333,35.3885,21.4661,-182.3158,95.0,0.0
2010-04-28,16.49,16.705,16.215,16.335,8.4191,17958689.0,0.0,1.0,16.5287,18.0633,17.296,17.296,17.1593,-0.1098,-0.2222,-0.1124,23.3922,14.8911,32.198,20.0452,-218.2428,100.0,5.0
2010-04-27,16.995,17.03,16.505,16.505,8.5067,11503115.0,0.0,1.0,16.7146,18.0189,17.3668,17.3668,17.2461,-0.0817,-0.1724,-0.0908,26.0369,25.3142,34.3022,18.5495,-198.073,100.0,10.0
2010-04-26,17.2,17.215,16.93,17.01,8.767,7723286.0,0.0,1.0,16.8935,17.9585,17.426,17.426,17.3241,-0.059,-0.1238,-0.0648,24.44,29.9712,42.0592,17.4072,-121.4293,90.0,15.0
2010-04-23,17.02,17.145,16.905,17.07,8.7979,8117706.0,0.0,1.0,16.9448,17.9867,17.4658,17.4658,17.3572,-0.0428,-0.1113,-0.0685,20.14,22.8253,43.1608,17.101,-142.9755,95.0,20.0
2010-04-22,17.04,17.16,16.845,16.94,8.7309,12164064.0,0.0,1.0,17.0014,17.9821,17.4918,17.4918,17.3874,-0.0257,-0.0998,-0.0741,17.3137,20.5234,39.9218,16.476,-187.5057,100.0,25.0
2010-04-21,17.31,17.35,17.12,17.17,8.8495,8285764.0,0.0,1.0,17.1026,17.9569,17.5298,17.5298,17.4345,-0.0071,-0.0704,-0.0633,17.0187,17.0713,44.1505,15.8181,-128.4666,100.0,30.0
2010-04-20,17.215,17.285,17.125,17.285,8.9087,9296321.0,0.0,1.0,17.1573,17.9502,17.5538,17.5538,17.4623,0.0087,-0.0554,-0.0641,22.6257,14.3464,46.4896,15.8668,-141.1821,100.0,35.0
2010-04-19,17.3,17.365,17.15,17.165,8.8469,5988408.0,0.0,1.0,17.1919,17.9456,17.5688,17.5688,17.481,0.0247,-0.0471,-0.0718,29.6556,19.6383,43.5235,15.6363,-170.5997,100.0,40.0
2010-04-16,17.42,17.525,17.155,17.17,8.8495,10968483.0,0.0,1.0,17.2638,17.9222,17.593,17.593,17.5143,0.0427,-0.0236,-0.0663,32.685,33.8923,43.6192,15.4664,-178.1003,100.0,0.0
2010-04-15,17.555,17.565,17.355,17.485,9.0118,7147255.0,0.0,1.0,17.3446,17.9069,17.6258,17.6258,17.5505,0.0592,0.0062,-0.053,31.2128,35.4361,50.2298,15.3016,-95.0481,75.0,5.0
2010-04-14,17.43,17.54,17.4,17.46,8.9989,6753050.0,0.0,1.0,17.3595,17.9215,17.6405,17.6405,17.5574,0.0725,0.0122,-0.0603,29.8593,28.7265,49.6545,15.743,-107.3853,80.0,10.0
2010-04-13,17.48,17.51,17.31,17.33,8.9319,7401178.0,0.0,1.0,17.3772,17.9168,17.647,17.647,17.5676,0.0876,0.0221,-0.0655,29.3969,29.4757,46.6057,16.3626,-181.1967,85.0,15.0
2010-04-12,17.605,17.645,17.355,17.475,9.0066,9561150.0,0.0,1.0,17.4376,17.8984,17.668,17.668,17.5927,0.1039,0.0476,-0.0563,29.0059,31.3758,49.8013,16.9029,-138.6514,90.0,20.0
2010-04-09,17.51,17.565,17.39,17.565,9.053,6987775.0,0.0,1.0,17.4669,17.8961,17.6815,17.6815,17.605,0.118,0.0648,-0.0532,35.4161,27.3392,51.8997,17.6199,-152.9605,95.0,25.0
2010-04-08,17.5,17.545,17.3,17.375,8.9551,7444319.0,0.0,1.0,17.4794,17.9076,17.6935,17.6935,17.6093,0.1313,0.0766,-0.0547,46.5052,28.3028,47.4599,18.0845,-279.6745,100.0,30.0
2010-04-07,17.65,17.69,17.505,17.58,9.0608,7424553.0,0.0,1.0,17.5548,17.8687,17.7118,17.7118,17.6339,0.145,0.11,-0.035,58.8591,50.6064,52.4193,18.5,-153.5941,60.0,35.0
2010-04-06,17.82,17.845,17.555,17.72,9.1329,7205335.0,0.0,1.0,17.5747,17.8678,17.7213,17.7213,17.6396,0.1537,0.13,-0.0237,62.7924,60.6064,56.2315,19.3342,-14.2544,0.0,40.0
2010-04-01,17.665,17.815,17.62,17.815,9.1819,6725349.0,0.0,1.0,17.5747,17.8678,17.7213,17.7213,17.6311,0.1597,0.1395,-0.0202,63.8685,65.3645,58.9975,20.0273,51.1141,0.0,45.0
2010-03-31,17.815,17.86,17.63,17.715,9.1303,6873086.0,0.0,1.0,17.521,17.885,17.703,17.703,17.6118,0.1647,0.1398,-0.0249,66.8069,62.4062,56.8763,20.5099,40.6624,0.0,50.0
2010-03-30,17.78,17.88,17.68,17.75,9.1484,6134984.0,0.0,1.0,17.4744,17.9041,17.6893,17.6893,17.6009,0.1709,0.1484,-0.0225,66.0208,63.8347,57.8718,20.9801,74.7518,0.0,55.0
2010-03-29,17.745,17.84,17.55,17.75,9.1484,5852475.0,0.0,1.0,17.4092,17.9288,17.669,17.669,17.5852,0.1766,0.1537,-0.0228,64.0178,74.1799,57.8718,21.2879,38.7163,0.0,60.0
2010-03-26,17.845,17.85,17.64,17.69,9.1175,6075732.0,0.0,1.0,17.3601,17.9389,17.6495,17.6495,17.5679,0.1823,0.1582,-0.0241,51.7762,60.0478,56.6993,21.7227,51.1988,0.0,65.0
2010-03-25,17.655,17.815,17.575,17.805,9.1767,6120329.0,0.0,1.0,17.2838,17.9687,17.6263,17.6263,17.555,0.1883,0.1677,-0.0206,43.2682,57.8256,59.726,21.8473,57.8973,0.0,70.0
2010-03-24,17.675,17.72,17.5,17.59,9.0659,6466941.0,0.0,1.0,17.1616,18.0114,17.5865,17.5865,17.5287,0.1934,0.1658,-0.0277,32.7496,37.4553,55.5075,22.068,12.6252,5.0,75.0
2010-03-23,17.615,17.765,17.585,17.7,9.1226,4324575.0,0.0,1.0,17.0154,18.0831,17.5493,17.5493,17.5223,0.2003,0.1827,-0.0176,33.0131,34.5238,58.4851,22.5502,44.302,10.0,80.0
2010-03-22,17.645,17.665,17.51,17.65,9.0968,6887303.0,0.0,1.0,16.8963,18.1167,17.5065,17.5065,17.5036,0.2047,0.1905,-0.0143,39.109,26.2698,57.5006,22.7517,29.6819,15.0,85.0
2010-03-19,17.77,17.775,17.5,17.585,9.0633,15936992.0,0.0,1.0,16.8296,18.1184,17.474,17.474,17.4881,0.2083,0.2027,-0.0056,45.5987,38.2457,56.2185,23.225,37.0126,20.0,90.0
2010-03-18,17.73,17.81,17.57,17.65,9.0968,7532571.0,0.0,1.0,16.7907,18.1108,17.4508,17.4508,17.4779,0.2097,0.2221,0.0124,46.0622,52.8115,57.8773,23.7232,54.8739,25.0,95.0
2010-03-17,17.83,17.92,17.745,17.825,9.187,5732273.0,0.0,1.0,16.737,18.0995,17.4183,17.4183,17.4598,0.2066,0.2369,0.0302,43.3577,45.739,62.6017,24.0074,95.3226,0.0,100.0
2010-03-16,17.68,17.85,17.645,17.78,9.1638,5637685.0,0.0,1.0,16.6713,18.0672,17.3693,17.3693,17.4214,0.199,0.2345,0.0354,53.2861,39.6361,61.8408,23.6505,88.9979,0.0,90.0
2010-03-15,17.78,17.845,17.585,17.59,9.0659,6400140.0,0.0,1.0,16.5852,18.0448,17.315,17.315,17.3836,0.1902,0.2326,0.0424,68.5821,44.6981,58.4498,23.4267,79.8454,0.0,95.0
2010-03-12,17.8,17.89,17.695,17.75,9.1484,5981149.0,0.0,1.0,16.4578,18.0617,17.2598,17.2598,17.3619,0.1796,0.2462,0.0666,84.3254,75.5241,62.923,23.2019,107.3295,0.0,100.0
2010-03-11,17.74,17.8,17.68,17.745,9.1458,5166029.0,0.0,1.0,16.3515,18.0375,17.1945,17.1945,17.3211,0.1629,0.2437,0.0808,90.447,85.524,62.8386,22.5416,111.5237,0.0,90.0
2010-03-10,17.76,17.835,17.645,17.805,9.1767,5617295.0,0.0,1.0,16.266,17.993,17.1295,17.1295,17.2764,0.1427,0.2374,0.0947,93.9297,91.928,64.5133,22.0207,127.7273,5.0,95.0
2010-03-09,17.79,17.84,17.59,17.74,9.1432,5933147.0,0.0,1.0,16.2258,17.9072,17.0665,17.0665,17.2208,0.1191,0.2199,0.1008,95.0301,93.8888,63.5125,21.4724,138.0218,10.0,100.0
2010-03-08,17.72,17.78,17.645,17.77,9.1587,4957880.0,0.0,1.0,16.1746,17.8264,17.0005,17.0005,17.1662,0.0939,0.2009,0.107,94.6775,95.9722,64.3077,20.8952,156.2381,0.0,100.0
2010-03-05,17.455,17.72,17.385,17.72,9.1329,8009873.0,0.0,1.0,16.163,17.7105,16.9368,16.9368,17.1026,0.0671,0.1707,0.1036,94.2283,95.2292,63.5858,20.3956,150.4253,5.0,100.0
2010-03-04,17.445,17.5,17.245,17.45,8.9938,7901301.0,0.0,1.0,16.1182,17.6063,16.8623,16.8623,17.0376,0.0412,0.1347,0.0935,92.4631,92.8311,59.3703,19.9785,121.577,10.0,100.0
2010-03-03,17.305,17.47,17.24,17.44,8.9886,6497294.0,0.0,1.0,16.1105,17.522,16.8163,16.8163,16.9942,0.0178,0.1144,0.0965,86.5675,94.6246,59.2041,19.9745,133.7124,15.0,100.0
2010-03-02,17.315,17.37,17.18,17.345,8.9396,5615634.0,0.0,1.0,16.1345,17.426,16.7803,16.7803,16.9473,-0.0063,0.0878,0.0941,71.4499,89.9337,57.6405,20.0341,132.759,20.0,95.0
2010-03-01,17.345,17.395,17.155,17.36,8.9474,8162585.0,0.0,1.0,16.1629,17.3546,16.7588,16.7588,16.9054,-0.0298,0.0622,0.092,51.9279,75.1443,57.9739,20.3125,150.9871,25.0,100.0
2010-02-26,17.12,17.27,17.02,17.225,8.8778,10721343.0,0.0,1.0,16.2016,17.2594,16.7305,16.7305,16.8575,-0.0528,0.0271,0.0799,39.3363,49.2718,55.7881,20.6054,136.3625,30.0,95.0
2010-02-25,16.72,17.34,16.7,17.01,8.767,18516831.0,0.0,1.0,16.2215,17.1795,16.7005,16.7005,16.8189,-0.0728,-0.0043,0.0684,44.3891,31.3676,52.0121,21.1846,103.748,35.0,100.0
2010-02-24,16.885,16.965,16.76,16.845,8.6819,6186961.0,0.0,1.0,16.2008,17.1422,16.6715,16.6715,16.7987,-0.0899,-0.0225,0.0674,62.7764,37.3694,48.8255,21.7943,59.943,40.0,90.0
2010-02-23,17.1,17.115,16.77,16.845,8.6819,7062921.0,0.0,1.0,16.2,17.1285,16.6643,16.6643,16.7939,-0.1067,-0.0286,0.0782,80.864,64.4304,48.8255,22.5173,84.5731,45.0,95.0
2010-02-22,17.21,17.25,16.955,17.0,8.7618,5971310.0,0.0,1.0,16.1995,17.1305,16.665,16.665,16.7885,-0.1263,-0.0359,0.0904,89.107,86.5294,51.7382,23.3024,152.4927,50.0,100.0
2010-02-19,16.915,17.13,16.855,17.12,8.8237,6796092.0,0.0,1.0,16.2101,17.1024,16.6563,16.6563,16.7662,-0.1489,-0.0605,0.0884,85.2429,91.6323,54.1125,24.4631,151.9132,55.0,0.0
2010-02-18,16.8,17.035,16.8,17.0,8.7618,6216596.0,0.0,1.0,16.2345,17.058,16.6463,16.6463,16.729,-0.171,-0.1032,0.0678,76.0236,89.1594,52.0208,25.4903,116.8629,60.0,5.0
2010-02-17,16.8,16.97,16.685,16.845,8.6819,7932039.0,0.0,1.0,16.2425,17.0425,16.6425,16.6425,16.7004,-0.1879,-0.144,0.044,62.2829,74.937,49.1782,26.2983,66.9131,65.0,0.0
2010-02-16,16.57,16.735,16.505,16.695,8.6046,6799254.0,0.0,1.0,16.2282,17.0733,16.6508,16.6508,16.6852,-0.1989,-0.1782,0.0207,52.2407,63.9743,46.2506,26.956,-15.206,70.0,5.0
2010-02-15,16.53,16.59,16.45,16.485,8.4964,3917918.0,0.0,1.0,16.1733,17.1882,16.6808,16.6808,16.6842,-0.2041,-0.204,0.0001,43.0957,47.9373,41.7908,26.8761,-67.5909,75.0,10.0
2010-02-12,16.52,16.615,16.385,16.445,8.4758,5709139.0,0.0,1.0,16.1812,17.2418,16.7115,16.7115,16.7052,-0.2041,-0.2126,-0.0085,38.2458,44.8104,40.9035,26.2393,-82.7327,80.0,0.0
2010-02-11,16.54,16.65,16.285,16.445,8.4758,8537286.0,0.0,1.0,16.2038,17.2837,16.7438,16.7438,16.7326,-0.202,-0.2164,-0.0144,29.7084,36.5394,40.9035,25.569,-96.6767,85.0,0.0
2010-02-10,16.48,16.67,16.425,16.545,8.5273,9108971.0,0.0,1.0,16.2109,17.3641,16.7875,16.7875,16.7628,-0.1984,-0.2181,-0.0197,22.8153,33.3876,42.3604,24.8634,-78.6384,90.0,0.0
2010-02-09,16.5,16.535,16.32,16.42,8.4629,8698468.0,0.0,1.0,16.2064,17.4546,16.8305,16.8305,16.7858,-0.1935,-0.2273,-0.0337,18.7069,19.1984,39.8148,24.3538,-117.187,95.0,5.0
2010-02-08,16.23,16.55,16.23,16.495,8.5016,10522694.0,0.0,1.0,16.2436,17.5104,16.877,16.877,16.8243,-0.1851,-0.223,-0.0379,29.6915,15.8598,40.843,23.3131,-127.1042,100.0,10.0
2010-02-05,16.51,16.73,16.23,16.23,8.365,16239543.0,0.0,1.0,16.2841,17.5499,16.917,16.917,16.8589,-0.1756,-0.2218,-0.0462,48.5915,21.0625,35.2286,22.2175,-149.1665,100.0,15.0
2010-02-04,16.72,16.97,16.5,16.53,8.5196,12627257.0,0.0,1.0,16.3992,17.5448,16.972,16.972,16.9251,-0.1641,-0.1902,-0.0261,64.0315,52.1522,39.2331,21.0643,-94.8835,75.0,0.0
2010-02-03,16.95,17.02,16.67,16.72,8.6175,7302453.0,0.0,1.0,16.4473,17.5882,17.0178,17.0178,16.9667,-0.1575,-0.1776,-0.0201,58.745,72.5597,42.1133,20.2595,-66.4408,80.0,0.0
2010-02-02,16.82,16.95,16.75,16.915,8.718,9262367.0,0.0,1.0,16.4465,17.6835,17.065,17.065,16.9927,-0.1525,-0.1783,-0.0258,39.6602,67.3825,45.3601,19.7163,-56.4041,85.0,5.0
2010-02-01,16.56,16.89,16.53,16.795,8.6562,9052016.0,0.0,1.0,16.4289,17.7816,17.1053,17.1053,17.0009,-0.1461,-0.1964,-0.0503,21.9566,36.2928,42.7811,19.2992,-96.0572,90.0,10.0
2010-01-29,16.455,16.755,16.45,16.625,8.5686,10147044.0,0.0,1.0,16.4362,17.8708,17.1535,17.1535,17.0225,-0.1335,-0.2045,-0.071,14.6162,15.3053,38.8999,18.6513,-136.3078,95.0,15.0
2010-01-28,16.835,16.915,16.43,16.43,8.4681,9887412.0,0.0,1.0,16.51,17.8775,17.1938,17.1938,17.0644,-0.1157,-0.1945,-0.0788,14.592,14.2716,34.0232,17.4765,-161.5223,100.0,20.0
2010-01-27,16.81,16.845,16.655,16.7,8.6072,9114874.0,0.0,1.0,16.6482,17.8478,17.248,17.248,17.1312,-0.096,-0.1591,-0.063,11.5213,14.2716,38.0142,16.2399,-150.1463,95.0,25.0
2010-01-26,16.79,16.86,16.625,16.86,8.6897,9742325.0,0.0,1.0,16.7293,17.8587,17.294,17.294,17.1765,-0.0803,-0.139,-0.0587,8.6583,15.2328,40.7021,15.3105,-158.9793,100.0,30.0
2010-01-25,16.84,17.01,16.825,16.825,8.6716,7882269.0,0.0,1.0,16.791,17.864,17.3275,17.3275,17.2099,-0.0656,-0.1277,-0.0621,9.4969,5.0596,39.8178,14.3323,-154.3483,100.0,35.0
2010-01-22,16.905,17.235,16.835,16.92,8.7206,12440404.0,0.0,1.0,16.8702,17.8393,17.3548,17.3548,17.2504,-0.0501,-0.1078,-0.0578,15.4595,5.6826,41.4101,13.6725,-143.4883,100.0,40.0
2010-01-21,17.055,17.185,16.925,16.925,8.7232,9749081.0,0.0,1.0,16.9377,17.8213,17.3795,17.3795,17.2851,-0.0356,-0.0906,-0.055,22.5358,17.7485,41.4931,12.9975,-163.7077,100.0,45.0
2010-01-20,17.32,17.395,17.0,17.01,8.767,8269505.0,0.0,1.0,17.0157,17.7958,17.4058,17.4058,17.3231,-0.0219,-0.0678,-0.0459,24.4887,22.9473,42.8806,12.4626,-135.0034,0.0,50.0
2010-01-19,17.12,17.335,17.09,17.295,8.9139,9082056.0,0.0,1.0,17.0729,17.7696,17.4213,17.4213,17.356,-0.0104,-0.0463,-0.0359,28.3726,26.9115,47.9926,12.0503,-89.0235,5.0,55.0
2010-01-18,17.18,17.19,17.045,17.1,8.8134,4943265.0,0.0,1.0,17.0037,17.8048,17.4043,17.4043,17.3624,-0.0015,-0.0472,-0.0458,32.9333,23.6072,43.6241,11.8024,-139.4461,10.0,60.0
2010-01-15,17.39,17.4,17.015,17.09,8.8082,9979612.0,0.0,1.0,16.9953,17.8092,17.4023,17.4023,17.3901,0.01,-0.0279,-0.0379,36.5457,34.599,43.3924,11.0937,-114.342,15.0,65.0
2010-01-14,17.53,17.535,17.295,17.32,8.9268,5713687.0,0.0,1.0,17.0294,17.7971,17.4133,17.4133,17.4216,0.0195,-0.0018,-0.0213,33.5878,40.5937,47.6725,10.3477,-19.6872,20.0,70.0
