date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Upper Band,Real Lower Band,Real Middle Band,SMA,EMA,MACD,MACD_Signal,MACD_Hist,SlowD,SlowK,RSI,ADX,CCI,Aroon Down,Aroon Up
2007-12-07,65.5,65.85,65.26,65.65,36.6235,1753968.0,0.0,1.0,66.1932,59.9918,63.0925,63.0925,63.2807,0.8236,0.4972,0.3264,93.5746,93.1483,63.6461,19.0371,136.061,55.0,30.0
2007-12-06,65.15,65.79,64.53,65.5,36.5398,1775302.0,0.0,1.0,65.8098,60.0452,62.9275,62.9275,63.0313,0.7019,0.4156,0.2863,92.8006,94.0642,63.2097,18.384,139.9234,60.0,35.0
2007-12-05,64.1,65.26,64.0,65.15,36.3446,1635389.0,0.0,1.0,65.4109,60.0601,62.7355,62.7355,62.7714,0.5516,0.3441,0.2076,91.4944,93.5114,62.2042,17.7151,131.5398,65.0,40.0
2007-12-04,63.3,64.2,63.3,64.06,35.7365,1847162.0,0.0,1.0,65.0375,60.1655,62.6015,62.6015,62.521,0.3874,0.2922,0.0953,90.7144,90.8261,58.879,17.1755,84.8098,70.0,45.0
2007-12-03,63.36,63.82,63.13,63.41,35.3739,1652634.0,0.0,1.0,64.949,60.194,62.5715,62.5715,62.359,0.2832,0.2683,0.0148,88.7436,90.1457,56.722,16.965,60.8487,75.0,50.0
2007-11-30,63.07,63.6,62.8,63.17,35.24,1447206.0,0.0,1.0,64.9071,60.1959,62.5515,62.5515,62.2484,0.2122,0.2646,-0.0524,79.0288,91.1714,55.9107,16.8811,47.4375,80.0,55.0
2007-11-29,63.06,63.19,62.12,62.97,35.1284,1468920.0,0.0,1.0,64.8466,60.1634,62.505,62.505,62.1514,0.1429,0.2777,-0.1348,59.7054,84.9138,55.2466,16.8724,22.0343,85.0,60.0
2007-11-28,61.94,63.02,61.16,62.76,35.0113,2361029.0,0.0,1.0,64.8103,60.0307,62.4205,62.4205,62.0652,0.0728,0.3115,-0.2386,37.1377,61.0011,54.5639,17.0118,-4.7307,90.0,65.0
2007-11-27,60.55,61.46,60.21,61.35,34.2247,2024750.0,0.0,1.0,64.7722,59.9578,62.365,62.365,61.9921,0.0036,0.3711,-0.3675,20.4654,33.2012,49.6664,17.2198,-87.4736,95.0,70.0
2007-11-26,61.25,61.38,59.88,60.87,33.9569,2197005.0,0.0,1.0,64.7661,60.0279,62.397,62.397,62.0597,0.0589,0.463,-0.4041,13.8714,17.2107,47.8484,18.0536,-116.3116,100.0,75.0
2007-11-23,61.2,61.99,60.23,60.63,33.823,1992991.0,0.0,1.0,64.7329,60.2041,62.4685,62.4685,62.1849,0.1774,0.564,-0.3866,15.8444,10.9843,46.938,18.9655,-116.1854,90.0,80.0
2007-11-22,60.45,61.61,60.32,61.45,34.2805,1747870.0,0.0,1.0,64.6685,60.4655,62.567,62.567,62.3486,0.3505,0.6607,-0.3102,29.2616,13.4193,49.7572,19.7761,-119.8067,95.0,85.0
2007-11-21,61.61,61.9,60.12,60.3,33.6389,2492344.0,0.0,1.0,64.6678,60.5912,62.6295,62.6295,62.4432,0.4828,0.7382,-0.2554,49.8186,23.1296,45.387,20.7811,-164.9154,100.0,90.0
2007-11-20,64.3,64.46,61.45,62.2,34.6989,6790871.0,0.0,1.0,64.5428,60.8012,62.672,62.672,62.6688,0.7618,0.8021,-0.0403,71.573,51.2358,52.5631,21.8391,5.3553,0.0,95.0
2007-11-19,65.0,66.25,64.0,64.17,35.7978,3311219.0,0.0,1.0,64.6384,60.5636,62.601,62.601,62.7181,0.9134,0.8121,0.1012,81.3922,75.0903,62.2593,22.3999,183.3502,0.0,100.0
2007-11-16,63.7,65.06,63.65,64.67,36.0768,1968072.0,0.0,1.0,64.5583,60.2477,62.403,62.403,62.5653,0.893,0.7868,0.1061,79.7636,88.3928,65.1574,21.6175,174.8509,5.0,100.0
2007-11-15,63.53,64.35,63.1,63.99,35.6974,1509307.0,0.0,1.0,64.1884,60.2506,62.2195,62.2195,62.3438,0.803,0.7603,0.0427,68.4386,80.6934,62.9279,21.1772,147.0103,10.0,100.0
2007-11-14,63.73,64.04,62.91,63.75,35.5635,1998095.0,0.0,1.0,63.909,60.31,62.1095,62.1095,62.1705,0.7457,0.7496,-0.0039,55.1639,70.2047,62.115,20.9732,146.547,15.0,75.0
2007-11-13,62.49,63.2,62.02,63.04,35.1675,1764400.0,0.0,1.0,63.6575,60.3885,62.023,62.023,62.0042,0.6862,0.7506,-0.0643,44.485,54.4176,59.6273,20.8772,84.528,20.0,80.0
2007-11-12,62.0,63.09,62.0,62.76,35.0113,2059651.0,0.0,1.0,63.5292,60.3928,61.961,61.961,61.8952,0.6726,0.7667,-0.0941,44.071,40.8694,58.609,21.1173,79.3975,25.0,85.0
2007-11-09,62.0,62.65,61.54,62.35,34.7825,2235963.0,0.0,1.0,63.4397,60.3893,61.9145,61.9145,61.8042,0.6739,0.7902,-0.1163,56.0818,38.1681,57.1039,21.4165,34.0257,30.0,90.0
2007-11-08,61.4,61.92,60.91,61.66,34.3976,2493376.0,0.0,1.0,63.4703,60.3837,61.927,61.927,61.7467,0.7076,0.8193,-0.1117,70.8486,53.1756,54.4562,21.9174,-47.1747,35.0,95.0
2007-11-07,62.82,64.23,62.22,62.47,34.8495,1947986.0,0.0,1.0,63.4719,60.3901,61.931,61.931,61.7558,0.8105,0.8472,-0.0367,71.9485,76.9017,58.4818,22.7716,126.5268,40.0,100.0
2007-11-06,62.95,63.8,62.95,63.46,35.4018,1401685.0,0.0,1.0,63.4579,60.2201,61.839,61.839,61.6807,0.8476,0.8563,-0.0088,57.835,82.4685,63.9727,22.9109,189.5112,45.0,100.0
2007-11-05,62.09,63.13,61.74,63.01,35.1507,1407951.0,0.0,1.0,63.1963,60.2257,61.711,61.711,61.4934,0.7818,0.8585,-0.0768,41.287,56.4753,62.4503,22.5646,119.3725,50.0,100.0
2007-11-02,60.87,62.29,60.87,62.24,34.7212,1100852.0,0.0,1.0,63.0056,60.2024,61.604,61.604,61.3337,0.7322,0.8777,-0.1455,40.7645,34.5611,59.6807,22.4707,28.9282,0.0,80.0
2007-11-01,61.89,62.41,61.08,61.28,34.1856,1632276.0,0.0,1.0,62.9758,60.0472,61.5115,61.5115,61.2383,0.7367,0.9141,-0.1774,54.0526,32.8245,55.8212,22.7507,11.5418,0.0,85.0
2007-10-31,61.85,62.0,61.23,61.65,34.392,1603842.0,0.0,1.0,63.064,59.822,61.443,61.443,61.2339,0.8295,0.9585,-0.129,72.4629,54.9079,57.8488,22.9028,22.2439,0.0,90.0
2007-10-30,61.91,62.52,61.7,61.99,34.5817,1085282.0,0.0,1.0,63.1194,59.5806,61.35,61.35,61.1901,0.8982,0.9907,-0.0925,81.1665,74.4253,59.7431,23.252,67.8706,5.0,95.0
2007-10-29,63.0,63.0,62.04,62.3,34.7546,1348417.0,0.0,1.0,63.1003,59.3867,61.2435,61.2435,61.1059,0.9382,1.0138,-0.0756,78.0864,88.0555,61.4871,23.3056,107.8841,10.0,100.0
2007-10-26,62.92,63.0,62.3,62.6,34.922,1572891.0,0.0,1.0,62.9699,59.3751,61.1725,61.1725,60.9802,0.944,1.0328,-0.0887,61.1384,81.0185,63.1828,23.1271,139.3464,15.0,100.0
2007-10-25,61.39,62.7,61.1,62.7,34.9778,1612004.0,0.0,1.0,62.764,59.36,61.062,61.062,60.8097,0.9072,1.0549,-0.1477,41.7145,65.1852,63.7394,22.7573,114.8535,20.0,60.0
2007-10-24,60.71,61.79,60.53,61.15,34.1131,1092127.0,0.0,1.0,62.4972,59.4408,60.969,60.969,60.6108,0.8368,1.0919,-0.255,26.7415,37.2114,58.3343,22.4814,24.5557,25.0,65.0
2007-10-23,60.3,61.17,60.0,60.78,33.9067,1103429.0,0.0,1.0,62.4888,59.3422,60.9155,60.9155,60.554,0.8927,1.1556,-0.2629,26.4126,22.7469,56.8765,22.5601,-21.3715,0.0,70.0
2007-10-22,59.8,60.46,59.8,60.21,33.5887,1810540.0,0.0,1.0,62.553,59.14,60.8465,60.8465,60.5302,0.9886,1.2213,-0.2327,35.7504,20.2663,54.5493,22.9228,-60.4464,0.0,75.0
2007-10-19,61.9,61.97,60.73,61.0,34.0294,1407568.0,0.0,1.0,62.5919,59.0351,60.8135,60.8135,60.5639,1.1547,1.2795,-0.1248,48.6223,36.2246,58.7219,23.6552,42.8704,0.0,80.0
2007-10-18,62.04,62.23,61.42,61.79,34.4701,1804511.0,0.0,1.0,62.6548,58.7732,60.714,60.714,60.518,1.2695,1.3107,-0.0413,60.1799,50.7603,63.3233,23.8007,97.3021,5.0,85.0
2007-10-17,61.52,62.25,61.52,62.02,34.5984,1645835.0,0.0,1.0,62.5979,58.5401,60.569,60.569,60.3841,1.3171,1.3211,-0.004,70.7107,58.8819,64.7261,23.4242,117.3576,10.0,90.0
2007-10-16,61.24,62.35,61.23,61.8,34.4757,1370261.0,0.0,1.0,62.4107,58.4693,60.44,60.44,60.2119,1.3353,1.3221,0.0132,78.633,70.8975,64.0015,22.9481,120.0617,0.0,95.0
2007-10-15,62.35,62.95,61.58,61.83,34.4925,1577973.0,0.0,1.0,62.3518,58.1702,60.261,60.261,60.0447,1.3614,1.3187,0.0427,79.8836,82.3526,64.1723,22.4469,155.5034,0.0,100.0
2007-10-12,61.78,62.6,61.5,62.6,34.922,1810580.0,0.0,1.0,62.3697,57.6963,60.033,60.033,59.8568,1.372,1.3081,0.0639,76.0645,82.6491,68.6383,21.6542,175.6066,5.0,100.0
2007-10-11,60.37,61.96,60.37,61.74,34.4422,1178609.0,0.0,1.0,61.9677,57.6533,59.8105,59.8105,59.5681,1.2871,1.2921,-0.005,73.0894,74.6491,66.1378,20.9431,126.3717,0.0,100.0
2007-10-10,60.8,61.16,60.35,60.63,33.823,966169.0,0.0,1.0,61.7323,57.5097,59.621,59.621,59.3394,1.2476,1.2934,-0.0458,68.7565,70.8953,62.4687,20.4321,87.1566,0.0,95.0
2007-10-09,60.66,61.44,60.63,60.9,33.9736,1252608.0,0.0,1.0,61.8799,56.9441,59.412,59.412,59.2036,1.2921,1.3048,-0.0127,60.5943,73.7239,64.073,20.2231,109.7842,0.0,100.0
2007-10-08,60.2,61.32,60.12,60.87,33.9569,1075325.0,0.0,1.0,62.1204,56.1266,59.1235,59.1235,59.025,1.3025,1.308,-0.0055,47.6034,61.6502,63.9753,19.8009,97.4157,0.0,100.0
2007-10-05,59.73,60.6,59.73,60.39,33.6891,894667.0,0.0,1.0,62.3275,55.2705,58.799,58.799,58.8308,1.3,1.3093,-0.0094,44.8605,46.4089,62.4227,19.4045,71.7125,5.0,85.0
2007-10-04,59.52,60.15,59.52,59.91,33.4214,1131041.0,0.0,1.0,62.5307,54.4093,58.47,58.47,58.6667,1.3267,1.3117,0.015,51.9308,34.7512,60.8185,19.2866,59.5568,10.0,90.0
2007-10-03,59.6,59.99,59.19,59.79,33.3544,1839591.0,0.0,1.0,62.539,53.87,58.2045,58.2045,58.5358,1.3903,1.3079,0.0824,69.9756,53.4214,60.4172,19.3635,57.1144,15.0,95.0
2007-10-02,61.0,61.0,59.74,59.86,33.3935,1560925.0,0.0,1.0,62.4873,53.4007,57.944,57.944,58.4038,1.4636,1.2873,0.1762,81.1854,67.6199,60.7621,19.5169,81.1991,20.0,100.0
2007-10-01,60.39,60.94,60.32,60.88,33.9625,1444060.0,0.0,1.0,62.3167,53.1023,57.7095,57.7095,58.2505,1.5287,1.2433,0.2854,87.2463,88.8854,65.9758,19.3239,105.0477,25.0,90.0
2007-09-28,60.6,60.9,60.04,60.39,33.6891,1485605.0,0.0,1.0,61.9306,52.8914,57.411,57.411,57.9737,1.4857,1.1719,0.3137,86.2613,87.0508,64.5892,18.7222,104.9154,30.0,95.0
2007-09-27,60.3,60.96,59.57,60.84,33.9402,1619683.0,0.0,1.0,61.5343,52.8767,57.2055,57.2055,57.7194,1.459,1.0935,0.3656,84.2712,85.8027,66.9705,18.1035,117.1482,35.0,100.0
2007-09-26,59.34,60.25,59.34,60.08,33.5162,1593875.0,0.0,1.0,60.9905,52.8735,56.932,56.932,57.3909,1.358,1.0021,0.3559,82.6219,85.9305,64.8938,17.4522,110.4601,0.0,100.0
2007-09-25,59.21,59.75,59.06,59.4,33.1369,1279662.0,0.0,1.0,60.5772,52.7208,56.649,56.649,57.1078,1.2867,0.9131,0.3736,80.6308,81.0804,62.9118,17.0202,105.6251,5.0,100.0
2007-09-24,58.61,59.63,58.61,59.55,33.2205,1779629.0,0.0,1.0,60.3356,52.3354,56.3355,56.3355,56.8665,1.2462,0.8197,0.4265,82.1772,80.8548,63.665,16.7556,114.4042,10.0,85.0
2007-09-21,58.5,59.24,58.5,59.01,32.9193,3071939.0,0.0,1.0,59.9165,52.1655,56.041,56.041,56.5841,1.1612,0.7131,0.448,83.3725,79.9571,62.1137,16.5231,116.767,15.0,90.0
2007-09-20,58.75,59.45,58.75,58.89,32.8523,1373064.0,0.0,1.0,59.5586,51.9474,55.753,55.753,56.3287,1.0906,0.6011,0.4896,84.9943,85.7198,61.7691,16.427,137.8335,20.0,95.0
2007-09-19,59.0,59.67,58.76,59.44,33.1592,2154299.0,0.0,1.0,59.1308,51.8222,55.4765,55.4765,56.0591,0.997,0.4787,0.5183,84.5849,84.4407,64.3162,16.1869,174.9137,0.0,100.0
2007-09-18,57.16,58.4,57.0,58.22,32.4786,2107974.0,0.0,1.0,58.4771,51.8289,55.153,55.153,55.7032,0.807,0.3491,0.4579,87.4518,84.8223,60.9203,15.9287,140.918,0.0,90.0
2007-09-17,58.15,58.38,56.95,57.27,31.9486,2131639.0,0.0,1.0,58.0744,51.6536,54.864,54.864,55.4383,0.677,0.2347,0.4423,89.8527,84.4918,57.9608,16.1307,143.1654,0.0,95.0
2007-09-14,58.39,58.46,57.62,58.15,32.4395,2380388.0,0.0,1.0,57.8318,51.3792,54.6055,54.6055,55.2454,0.5979,0.1241,0.4738,87.4653,93.0411,62.0993,16.3512,189.9314,0.0,100.0
2007-09-13,56.49,58.35,56.47,57.95,32.328,3268368.0,0.0,1.0,57.3208,51.2372,54.279,54.279,54.9397,0.3986,0.0056,0.393,73.1064,92.0251,61.5059,16.2444,190.6166,5.0,100.0
2007-09-12,55.02,56.68,55.02,56.45,31.4912,3177044.0,0.0,1.0,56.6879,51.2601,53.974,53.974,54.6228,0.1588,-0.0926,0.2514,51.807,77.3295,56.6722,16.1708,129.5667,10.0,60.0
2007-09-11,55.07,55.31,54.8,55.13,30.7548,1837280.0,0.0,1.0,56.3087,51.3793,53.844,53.844,54.4305,0.0032,-0.1555,0.1587,32.5561,49.9644,51.5903,16.7444,83.0621,15.0,65.0
2007-09-10,53.71,54.73,53.33,54.38,30.3364,2534847.0,0.0,1.0,56.2671,51.3919,53.8295,53.8295,54.3569,-0.061,-0.1952,0.1341,27.7227,28.127,48.3184,17.2422,21.4838,20.0,70.0
2007-09-07,54.63,54.84,53.47,53.81,30.0184,1889494.0,0.0,1.0,56.3689,51.3711,53.87,53.87,54.3544,-0.0658,-0.2287,0.1629,33.1986,19.5769,45.667,17.4481,10.0421,25.0,75.0
2007-09-06,54.86,55.25,53.8,54.6,30.4591,2204120.0,0.0,1.0,56.5835,51.3435,53.9635,53.9635,54.4117,-0.0129,-0.2694,0.2565,48.4311,35.4642,48.9751,17.7245,34.4459,30.0,80.0
2007-09-05,55.2,55.24,54.53,54.58,30.2862,1531876.0,0.0,1.0,56.7517,51.2953,54.0235,54.0235,54.3919,-0.0256,-0.3335,0.3079,62.0934,44.5546,48.8861,18.155,42.2029,35.0,85.0
2007-09-04,54.61,55.52,53.9,55.17,30.6136,2518799.0,0.0,1.0,56.849,51.28,54.0645,54.0645,54.3721,-0.0394,-0.4105,0.3711,76.4279,65.2745,51.4002,18.9306,44.8653,40.0,90.0
2007-09-03,56.4,56.55,54.75,54.91,30.4693,2168215.0,0.0,1.0,56.7516,51.2744,54.013,54.013,54.2881,-0.1166,-0.5033,0.3867,80.0554,76.4509,50.3308,19.747,79.2374,45.0,95.0
2007-08-31,55.44,56.95,55.42,56.28,31.2295,4084090.0,0.0,1.0,56.671,51.256,53.9635,53.9635,54.2227,-0.1869,-0.6,0.4131,78.7347,87.5583,56.5607,20.5767,138.0815,50.0,100.0
2007-08-30,54.7,55.6,54.32,55.37,30.7246,2943955.0,0.0,1.0,56.367,51.367,53.867,53.867,54.0061,-0.4133,-0.7033,0.2899,73.284,76.1571,52.8803,21.117,80.5514,55.0,25.0
2007-08-29,52.9,54.71,52.64,54.42,30.1974,3145387.0,0.0,1.0,56.3177,51.3853,53.8515,53.8515,53.8626,-0.6038,-0.7757,0.172,76.2665,72.4887,48.5578,22.1486,5.3168,60.0,30.0
2007-08-28,53.36,53.97,53.1,53.13,29.4816,1582386.0,0.0,1.0,56.3206,51.3854,53.853,53.853,53.8039,-0.7413,-0.8187,0.0774,80.2682,71.2063,41.6533,22.7533,-29.9712,65.0,35.0
2007-08-27,53.32,54.12,53.25,53.66,29.7757,1101810.0,0.0,1.0,56.3801,51.4619,53.921,53.921,53.8748,-0.7747,-0.8381,0.0634,80.6641,85.1046,43.956,22.9439,-15.0936,70.0,40.0
2007-08-24,52.98,53.32,52.68,53.25,29.5482,1036529.0,0.0,1.0,56.3793,51.4597,53.9195,53.9195,53.8974,-0.86,-0.8539,-0.0061,69.7399,84.4937,41.5827,23.2083,-54.229,75.0,45.0
2007-08-23,53.35,53.6,53.11,53.36,29.6092,1134722.0,0.0,1.0,56.3884,51.5056,53.947,53.947,53.9656,-0.9147,-0.8524,-0.0623,52.1963,72.394,42.0364,22.9774,-41.0762,80.0,50.0
2007-08-22,52.56,53.26,52.13,52.97,29.3928,1423442.0,0.0,1.0,56.5306,51.5524,54.0415,54.0415,54.0293,-0.9824,-0.8368,-0.1455,34.032,52.3318,39.8248,22.9009,-86.0839,85.0,55.0
2007-08-21,52.0,52.67,51.67,52.44,29.0987,1607686.0,0.0,1.0,56.6467,51.6643,54.1555,54.1555,54.1408,-1.0148,-0.8005,-0.2143,19.2723,31.863,36.7071,22.598,-133.678,90.0,60.0
2007-08-20,51.95,52.55,51.64,52.1,28.9101,1890068.0,0.0,1.0,56.7481,51.8779,54.313,54.313,54.3199,-0.9874,-0.7469,-0.2405,11.8694,17.9012,34.6435,21.8776,-163.9067,95.0,65.0
2007-08-17,51.34,52.3,50.62,51.62,28.6437,3872238.0,0.0,1.0,56.898,52.156,54.527,54.527,54.5535,-0.9034,-0.6868,-0.2166,14.518,8.0526,31.6549,21.0361,-232.714,100.0,0.0
2007-08-16,53.1,53.58,51.66,51.85,28.7713,3656303.0,0.0,1.0,56.7592,52.7148,54.737,54.737,54.8623,-0.7342,-0.6326,-0.1016,28.2775,9.6543,32.3278,19.9799,-207.7453,100.0,0.0
2007-08-15,54.05,54.59,53.79,53.85,29.8811,1774432.0,0.0,1.0,56.6174,53.3066,54.962,54.962,55.1794,-0.5311,-0.6072,0.0761,47.4893,25.8469,39.2143,19.1853,-83.3027,40.0,5.0
2007-08-14,54.7,55.28,54.61,54.84,30.4305,1715293.0,0.0,1.0,56.7455,53.4185,55.082,55.082,55.3193,-0.4677,-0.6262,0.1586,64.7663,49.3312,43.5798,19.1978,-16.7494,45.0,0.0
2007-08-13,56.11,56.18,54.42,55.19,30.6247,2553737.0,0.0,1.0,57.0411,53.3369,55.189,55.189,55.3698,-0.4807,-0.6659,0.1852,70.2729,67.2898,45.2725,19.6374,5.4083,50.0,0.0
2007-08-10,56.25,56.46,55.16,55.68,30.8966,3009958.0,0.0,1.0,57.3176,53.2524,55.285,55.285,55.3887,-0.526,-0.7122,0.1861,64.1782,77.6779,47.7386,20.1002,34.6234,55.0,0.0
2007-08-09,55.48,56.5,55.12,55.8,30.9632,3271305.0,0.0,1.0,57.6252,53.1278,55.3765,55.3765,55.3581,-0.6261,-0.7587,0.1326,51.1066,65.851,48.3514,21.0032,27.24,60.0,5.0
2007-08-08,54.54,55.77,54.35,55.4,30.7412,2306071.0,0.0,1.0,57.9341,53.0089,55.4715,55.4715,55.3115,-0.7569,-0.7918,0.0349,47.2671,49.0056,46.1631,21.9537,-18.0421,65.0,10.0
2007-08-07,54.46,54.47,53.74,54.14,30.042,1433972.0,0.0,1.0,58.045,53.02,55.5325,55.5325,55.3022,-0.8722,-0.8006,-0.0716,51.457,38.4633,38.3459,22.4901,-85.2685,70.0,15.0
2007-08-06,53.75,54.53,53.5,53.92,29.92,1545173.0,0.0,1.0,58.1408,53.1832,55.662,55.662,55.4246,-0.8783,-0.7827,-0.0957,58.0945,54.3323,36.8243,22.0578,-103.2847,75.0,20.0
2007-08-03,55.26,55.27,54.13,54.35,30.1586,1236360.0,0.0,1.0,58.3078,53.3742,55.841,55.841,55.5829,-0.851,-0.7587,-0.0922,51.5001,61.5754,38.5928,21.6027,-78.6213,80.0,25.0
2007-08-02,54.2,55.39,53.72,55.06,30.5525,2354129.0,0.0,1.0,58.4401,53.5409,55.9905,55.9905,55.7127,-0.8475,-0.7357,-0.1118,38.7404,58.3759,41.737,21.4157,-79.5454,85.0,0.0
2007-08-01,54.1,54.8,53.4,54.45,30.2141,2930572.0,0.0,1.0,58.7559,53.5481,56.152,56.152,55.7814,-0.903,-0.7077,-0.1953,26.0005,34.5489,37.5868,21.2188,-122.5437,90.0,5.0
2007-07-31,54.0,54.8,53.77,54.49,30.2363,1899810.0,0.0,1.0,58.9837,53.7043,56.344,56.344,55.9216,-0.8986,-0.6589,-0.2397,21.048,23.2964,37.7543,20.5335,-130.6749,95.0,10.0
2007-07-30,53.72,54.18,53.22,53.63,29.759,1800375.0,0.0,1.0,59.1173,53.9267,56.522,56.522,56.0723,-0.884,-0.599,-0.285,19.8866,20.1562,31.52,19.9685,-195.3256,100.0,15.0
2007-07-27,53.95,54.64,53.36,53.8,29.8534,3487318.0,0.0,1.0,59.0129,54.4471,56.73,56.73,56.3294,-0.7649,-0.5277,-0.2371,21.9715,19.6913,32.1242,18.8381,-213.519,100.0,20.0
2007-07-26,55.31,55.79,54.46,55.25,30.658,2597458.0,0.0,1.0,58.8529,55.0301,56.9415,56.9415,56.5956,-0.6191,-0.4685,-0.1506,23.635,19.8123,38.0314,17.7004,-155.9762,100.0,25.0
2007-07-25,55.61,56.21,55.02,55.25,30.658,2057546.0,0.0,1.0,58.7697,55.2723,57.021,57.021,56.7373,-0.5716,-0.4308,-0.1408,25.6624,26.4107,38.0314,16.9556,-150.6111,100.0,30.0
2007-07-24,56.03,56.3,55.36,55.59,30.8466,2233358.0,0.0,1.0,58.6599,55.4921,57.076,57.076,56.8938,-0.5027,-0.3956,-0.1071,21.1508,24.682,39.5714,16.441,-132.4561,5.0,35.0
2007-07-23,55.5,56.48,55.36,56.38,31.285,1761115.0,0.0,1.0,58.5991,55.6089,57.104,57.104,57.0311,-0.4421,-0.3688,-0.0733,21.279,25.8946,43.4552,16.074,-103.1122,10.0,40.0
2007-07-20,56.21,56.85,55.68,55.82,30.9743,1815348.0,0.0,1.0,58.6011,55.6029,57.102,57.102,57.0996,-0.4387,-0.3505,-0.0882,24.4479,12.8757,39.4534,15.6876,-100.228,15.0,45.0
2007-07-19,56.65,56.95,56.03,56.35,31.2684,1499450.0,0.0,1.0,58.5476,55.7194,57.1335,57.1335,57.2343,-0.371,-0.3285,-0.0425,37.8643,25.0667,42.1345,15.4422,-67.4126,20.0,50.0
2007-07-18,56.51,56.86,55.93,56.25,31.2129,1974247.0,0.0,1.0,58.5391,55.7449,57.142,57.142,57.3274,-0.3331,-0.3178,-0.0153,53.3868,35.4013,41.421,15.3657,-80.6179,25.0,55.0
2007-07-17,57.26,57.29,56.65,56.98,31.6179,1463174.0,0.0,1.0,58.5266,55.7764,57.1515,57.1515,57.4408,-0.2698,-0.314,0.0442,62.5687,53.125,45.2944,15.2193,-10.6866,30.0,60.0
2007-07-16,57.69,57.76,56.86,57.11,31.6901,1380287.0,0.0,1.0,58.5251,55.7699,57.1475,57.1475,57.4893,-0.2593,-0.3251,0.0658,60.2872,71.634,46.0225,15.4468,20.5766,35.0,65.0
2007-07-13,58.0,58.25,57.51,57.51,31.912,1735751.0,0.0,1.0,58.5226,55.7664,57.1445,57.1445,57.5292,-0.2554,-0.3415,0.0861,45.8801,62.9472,48.2916,15.8044,79.2553,40.0,70.0
2007-07-12,56.61,57.7,56.01,57.7,32.0175,2598800.0,0.0,1.0,58.5582,55.7598,57.159,57.159,57.5312,-0.2874,-0.363,0.0756,33.5975,46.2805,49.3905,16.5651,6.9567,45.0,75.0
2007-07-11,56.4,56.8,56.03,56.62,31.4182,1707982.0,0.0,1.0,58.552,55.761,57.1565,57.1565,57.5134,-0.3435,-0.3819,0.0384,34.4382,28.4125,42.3006,16.9995,-67.3301,50.0,80.0
2007-07-10,57.11,57.45,56.35,56.73,31.4792,1692162.0,0.0,1.0,58.583,55.8202,57.2016,57.2016,57.6075,-0.3001,-0.3915,0.0914,47.2625,26.0993,42.8818,16.7757,-33.7176,55.0,85.0
2007-07-09,57.13,57.5,56.6,57.5,31.9065,4084213.0,0.0,1.0,58.6183,55.8711,57.2447,57.2447,57.6999,-0.2515,-0.4144,0.1629,69.2439,48.8028,47.1944,16.7145,4.8252,60.0,0.0
2007-07-06,57.6,57.72,57.1,57.34,31.8177,1865033.0,0.0,1.0,58.6372,55.871,57.2541,57.2541,57.7209,-0.2643,-0.4551,0.1908,83.7286,66.8853,46.1249,16.7891,21.2983,65.0,0.0
2007-07-05,58.51,58.59,57.46,58.29,32.3449,1359304.0,0.0,1.0,58.7223,55.8612,57.2918,57.2918,57.761,-0.2604,-0.5028,0.2424,92.2442,92.0436,52.0743,17.1584,93.1071,70.0,0.0
2007-07-04,57.96,58.3,57.9,58.29,32.3449,826617.0,0.0,1.0,58.7278,55.8586,57.2932,57.2932,57.7053,-0.3484,-0.5634,0.215,92.9529,92.2569,52.0743,17.7688,90.1469,75.0,0.0
2007-07-03,57.84,58.3,57.84,58.05,32.2117,1621328.0,0.0,1.0,58.9399,55.7359,57.3379,57.3379,57.6438,-0.4557,-0.6172,0.1615,89.8491,92.4323,50.6222,18.6962,66.403,80.0,0.0
2007-07-02,58.2,58.2,57.43,57.79,32.0674,1765520.0,0.0,1.0,59.6343,55.3083,57.4713,57.4713,57.601,-0.5615,-0.6576,0.096,78.1856,94.1697,49.0329,19.6724,24.2145,85.0,0.0
2007-06-29,57.01,58.03,56.58,58.03,32.2006,3597167.0,0.0,1.0,60.4292,54.8799,57.6546,57.6546,57.5811,-0.662,-0.6816,0.0195,58.5377,82.9452,50.457,20.6373,-8.0143,90.0,5.0
2007-06-28,56.55,56.89,56.4,56.84,31.5403,3654669.0,0.0,1.0,61.2148,54.4919,57.8534,57.8534,57.5338,-0.805,-0.6864,-0.1186,39.1282,57.4419,42.6043,21.5485,-57.4663,95.0,10.0
2007-06-27,55.7,56.35,55.33,56.35,31.2684,4806395.0,0.0,1.0,61.688,54.4507,58.0694,58.0694,57.6069,-0.8547,-0.6568,-0.1979,27.6931,35.2259,38.8104,21.7323,-90.876,100.0,15.0
2007-06-26,56.15,56.35,55.8,56.15,31.1574,3367730.0,0.0,1.0,61.9531,54.6008,58.277,58.277,57.7392,-0.8558,-0.6073,-0.2485,21.4195,24.7167,37.2008,21.4999,-92.665,100.0,20.0
2007-06-25,56.32,56.35,55.93,56.34,31.2628,2924079.0,0.0,1.0,62.0934,54.8534,58.4734,58.4734,57.9065,-0.8244,-0.5452,-0.2793,17.543,23.1367,38.1055,21.4889,-95.4431,100.0,25.0
2007-06-22,56.51,56.65,56.05,56.45,31.3238,5208791.0,0.0,1.0,62.242,55.1052,58.6736,58.6736,58.0714,-0.7917,-0.4754,-0.3163,15.5957,16.4052,38.622,21.5433,-96.9934,100.0,30.0
