date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Middle Band,Real Upper Band,SMA,EMA,MACD,MACD_Hist,MACD_Signal,SlowD,SlowK,RSI,ADX,CCI,Aroon Up,Aroon Down
2011-08-09,14.6952,15.1113,14.2548,15.0242,9.6053,17715840.0,0.0,1.0,14.7012,16.1127,17.5241,16.1127,16.0459,-0.6831,-0.1129,-0.5703,18.378,26.5013,30.0701,30.0049,-163.1785,40.0,100.0
2011-08-08,14.8548,15.2903,14.6516,14.6903,9.3918,11086054.0,0.0,1.0,14.8553,16.1981,17.5408,16.1981,16.1534,-0.6773,-0.1353,-0.5421,12.0805,13.2061,24.4923,28.7279,-188.3983,0.0,95.0
2011-08-05,14.6661,15.5807,14.5258,14.9855,9.5806,11322795.0,0.0,1.0,15.1295,16.3048,17.48,16.3048,16.3074,-0.6261,-0.1179,-0.5082,10.2309,15.4265,26.2509,27.6245,-203.6714,0.0,100.0
2011-08-04,15.9048,15.9484,15.0145,15.0774,9.6393,10403388.0,0.0,1.0,15.3098,16.4306,17.5514,16.4306,16.4466,-0.5817,-0.1029,-0.4788,7.6264,7.609,26.8205,26.463,-184.5312,0.0,100.0
2011-08-03,15.4839,15.9919,15.4403,15.6194,9.9858,10260360.0,0.0,1.0,15.4179,16.5815,17.7452,16.5815,16.5907,-0.5258,-0.0728,-0.453,8.8137,7.6571,30.5319,25.5717,-141.9067,0.0,100.0
2011-08-02,15.7258,15.9339,15.6387,15.6435,10.0012,6741597.0,0.0,1.0,15.4452,16.7078,17.9704,16.7078,16.6929,-0.5021,-0.0673,-0.4348,10.5241,7.613,30.7114,24.9776,-136.6153,5.0,100.0
2011-08-01,16.3548,16.4419,15.8032,15.8468,10.1312,7198485.0,0.0,1.0,15.4876,16.8436,18.1995,16.8436,16.8034,-0.467,-0.049,-0.418,12.4599,11.171,32.2301,24.5313,-103.5929,0.0,100.0
2011-07-29,16.1081,16.2484,15.9677,16.1661,10.3353,6092984.0,0.0,1.0,15.536,16.9713,18.4066,16.9713,16.9041,-0.4361,-0.0303,-0.4058,17.8495,12.7882,34.7975,24.2167,-94.9075,0.0,100.0
2011-07-28,16.3064,16.321,16.1177,16.2387,10.3818,6158713.0,0.0,1.0,15.5656,17.0848,18.6039,17.0848,16.9818,-0.4227,-0.0245,-0.3982,32.6666,13.4204,35.4067,23.5276,-87.857,5.0,100.0
2011-07-27,16.529,16.529,16.2194,16.3113,10.4282,6064707.0,0.0,1.0,15.6057,17.2006,18.7956,17.2006,17.06,-0.407,-0.0149,-0.3921,55.4391,27.3399,36.0056,22.934,-79.5131,10.0,65.0
2011-07-26,16.7081,16.7613,16.3839,16.5436,10.5767,6937989.0,0.0,1.0,15.6828,17.3054,18.928,17.3054,17.1388,-0.3884,-0.0,-0.3883,77.6691,57.2394,37.9571,22.3996,-66.4169,15.0,70.0
2011-07-25,17.0661,17.0855,16.7758,16.7758,10.7251,5742465.0,0.0,1.0,15.7681,17.3785,18.9888,17.3785,17.2015,-0.3826,0.0057,-0.3883,84.3206,81.738,40.0167,21.9859,-44.6296,20.0,75.0
2011-07-22,17.0758,17.1968,16.9742,17.1871,10.9881,4730083.0,0.0,1.0,15.8339,17.4348,19.0357,17.4348,17.2463,-0.3933,-0.0035,-0.3898,73.6503,94.0299,44.0377,21.9387,-27.9605,25.0,80.0
2011-07-21,16.771,17.1048,16.5823,17.0371,10.8922,6360123.0,0.0,1.0,15.8615,17.4677,19.074,17.4677,17.2525,-0.4431,-0.0542,-0.3889,49.8633,77.1939,42.0192,22.1065,-49.7939,30.0,85.0
2011-07-20,16.6355,16.7855,16.4855,16.7177,10.688,5081684.0,0.0,1.0,15.9061,17.5057,19.1053,17.5057,17.2752,-0.485,-0.1097,-0.3753,26.8842,49.7271,37.4557,22.1321,-77.3188,35.0,90.0
2011-07-19,16.3548,16.5629,16.3016,16.5339,10.5705,6400590.0,0.0,1.0,15.9925,17.5848,19.1772,17.5848,17.3339,-0.4989,-0.151,-0.3479,14.111,22.6689,34.6436,21.6044,-106.3848,40.0,95.0
2011-07-18,16.3645,16.4032,16.1177,16.2097,10.3632,6398784.0,0.0,1.0,16.1279,17.6741,19.2203,17.6741,17.4181,-0.4906,-0.1805,-0.3102,11.4496,8.2566,29.3184,20.6256,-148.0898,45.0,100.0
2011-07-15,16.4564,16.5677,16.3548,16.4419,10.5117,6682320.0,0.0,1.0,16.3634,17.7569,19.1503,17.7569,17.5453,-0.44,-0.1749,-0.265,13.0974,11.4076,31.0393,19.276,-159.8799,50.0,85.0
2011-07-14,16.5726,16.6306,16.4468,16.4516,10.5179,5040896.0,0.0,1.0,16.5776,17.8379,19.0982,17.8379,17.6614,-0.3925,-0.1712,-0.2213,11.4511,14.6846,31.1117,18.0391,-194.9197,55.0,90.0
2011-07-13,16.6693,16.9742,16.621,16.7516,10.7097,7107830.0,0.0,1.0,16.8113,17.902,18.9928,17.902,17.7888,-0.3272,-0.1487,-0.1785,7.7871,13.2001,33.4031,16.8111,-196.6291,60.0,95.0
2011-07-12,16.5919,16.8097,16.35,16.7323,10.6973,10860749.0,0.0,1.0,16.975,17.9436,18.9123,17.9436,17.8979,-0.2697,-0.1284,-0.1413,6.5901,6.4687,33.102,15.6611,-269.566,65.0,100.0
2011-07-11,17.4,17.4097,16.8097,16.8242,10.7561,10887744.0,0.0,1.0,17.2185,18.0138,18.8091,18.0138,18.0206,-0.1904,-0.0811,-0.1092,13.1935,3.6926,33.7932,14.1349,-254.2759,70.0,100.0
2011-07-08,18.1887,18.2468,17.5016,17.5016,11.1892,8185179.0,0.0,1.0,17.4844,18.0677,18.6511,18.0677,18.1466,-0.0957,-0.0068,-0.0889,27.8245,9.6089,39.5806,12.9062,-96.6691,75.0,20.0
2011-07-07,18.2758,18.3387,18.0919,18.0968,11.5697,4645988.0,0.0,1.0,17.566,18.0912,18.6165,18.0912,18.2145,-0.0425,0.0448,-0.0873,47.169,26.279,46.1827,12.3619,30.3312,80.0,25.0
2011-07-06,18.3871,18.4161,18.0387,18.1452,11.6006,4629311.0,0.0,1.0,17.5691,18.098,18.6268,18.098,18.2269,-0.0345,0.0639,-0.0985,66.3044,47.5855,46.7855,12.703,38.7638,85.0,30.0
2011-07-05,18.4113,18.4113,18.2661,18.3581,11.7367,3482412.0,0.0,1.0,17.5622,18.0917,18.6212,18.0917,18.2355,-0.0288,0.0857,-0.1144,81.216,67.6426,49.4849,13.062,89.886,90.0,35.0
2011-07-04,18.4307,18.4355,18.2855,18.4016,11.7645,3706405.0,0.0,1.0,17.5651,18.0878,18.6105,18.0878,18.2226,-0.0427,0.0932,-0.1359,85.0349,83.6851,50.0453,13.6361,101.9766,95.0,40.0
2011-07-01,18.5855,18.6097,18.2806,18.4355,11.7862,5928210.0,0.0,1.0,17.5708,18.0823,18.5937,18.0823,18.2037,-0.0643,0.0949,-0.1591,75.0091,92.3203,50.4685,14.2029,127.6711,100.0,45.0
2011-06-30,18.4694,18.571,18.3774,18.5564,11.8635,6391879.0,0.0,1.0,17.569,18.0832,18.5974,18.0832,18.1793,-0.0943,0.0885,-0.1829,53.9263,79.0992,51.9571,14.7996,150.9186,100.0,50.0
2011-06-29,18.1355,18.4065,18.1064,18.4065,11.7677,5695804.0,0.0,1.0,17.5905,18.0723,18.5542,18.0723,18.1396,-0.1437,0.0613,-0.205,36.6455,53.6078,50.2279,15.2522,86.5765,0.0,55.0
2011-06-28,17.9274,18.0823,17.8064,18.0048,11.5109,4550397.0,0.0,1.0,17.5578,18.0849,18.612,18.0849,18.1115,-0.1893,0.0311,-0.2203,35.8248,29.0718,45.2075,16.0012,-38.5509,5.0,60.0
2011-06-27,17.879,17.9952,17.7871,17.9032,11.4459,3718104.0,0.0,1.0,17.5195,18.1232,18.7268,18.1232,18.1228,-0.2038,0.0243,-0.2281,51.3613,27.257,43.8465,16.2969,-64.1482,10.0,65.0
2011-06-24,18.0774,18.121,17.8161,17.8452,11.4088,5691190.0,0.0,1.0,17.543,18.1454,18.7478,18.1454,18.1459,-0.209,0.0251,-0.2341,69.947,51.1455,43.0798,16.4321,-61.4578,15.0,70.0
2011-06-23,18.1936,18.1984,17.7774,17.7968,11.3779,5817863.0,0.0,1.0,17.5732,18.1783,18.7834,18.1783,18.1775,-0.2068,0.0336,-0.2404,79.6446,75.6815,42.4569,16.6184,-68.4395,20.0,75.0
2011-06-22,18.3097,18.3581,18.1936,18.3,11.6996,3891261.0,0.0,1.0,17.6228,18.2078,18.7929,18.2078,18.2176,-0.196,0.0529,-0.2488,73.6855,83.0141,47.6019,16.8145,22.7424,25.0,80.0
2011-06-21,17.971,18.3193,17.8694,18.3193,11.7119,5132049.0,0.0,1.0,17.6218,18.2156,18.8093,18.2156,18.2089,-0.2306,0.0315,-0.262,59.7637,80.2383,47.813,17.6779,-9.5669,30.0,85.0
2011-06-20,17.7097,17.9177,17.6613,17.8645,11.4212,4085378.0,0.0,1.0,17.622,18.2165,18.811,18.2165,18.1973,-0.2733,-0.0034,-0.2699,44.7726,57.804,42.0605,18.5188,-105.0323,35.0,90.0
2011-06-17,17.7194,18.0629,17.5113,18.0629,11.548,10930723.0,0.0,1.0,17.6649,18.2373,18.8098,18.2373,18.2323,-0.2776,-0.0085,-0.2691,34.5347,41.2487,44.0738,18.6295,-102.5891,40.0,95.0
2011-06-16,17.5258,17.7339,17.4871,17.7339,11.3377,8832144.0,0.0,1.0,17.6741,18.2661,18.8582,18.2661,18.2502,-0.2992,-0.0323,-0.2669,30.5191,35.2649,39.5125,18.746,-184.3215,45.0,100.0
2011-06-15,18.0436,18.1258,17.5403,17.5839,11.2418,10369941.0,0.0,1.0,17.7512,18.3116,18.8721,18.3116,18.3045,-0.289,-0.0302,-0.2589,26.8149,27.0904,37.2974,18.1347,-193.9206,50.0,100.0
2011-06-14,17.9032,18.1645,17.85,18.1355,11.5944,6054310.0,0.0,1.0,17.9006,18.361,18.8213,18.361,18.3804,-0.2565,-0.0052,-0.2513,24.9273,29.202,42.7689,17.56,-123.3015,55.0,100.0
2011-06-13,17.9081,18.0774,17.8597,17.9032,11.4459,4134496.0,0.0,1.0,17.9272,18.3786,18.83,18.3786,18.4062,-0.2674,-0.0174,-0.25,22.1293,24.1523,39.2005,17.3869,-182.3619,60.0,100.0
2011-06-10,18.2032,18.2419,17.9081,17.971,11.4892,4998222.0,0.0,1.0,18.0085,18.4142,18.8199,18.4142,18.4591,-0.2538,-0.0081,-0.2457,15.7984,21.4276,39.8901,17.0018,-166.6885,0.0,100.0
2011-06-09,18.0194,18.2613,17.9661,18.2323,11.6563,5223821.0,0.0,1.0,18.0733,18.4546,18.8359,18.4546,18.5105,-0.2396,0.0041,-0.2437,13.6054,20.8081,42.6363,16.6643,-130.8135,5.0,100.0
2011-06-08,18.1984,18.2758,18.0194,18.0194,11.5202,5499481.0,0.0,1.0,18.1,18.4677,18.8353,18.4677,18.5398,-0.2446,0.0001,-0.2447,10.8803,5.1594,39.4075,16.3892,-172.1192,10.0,100.0
2011-06-07,18.2661,18.3919,18.2032,18.2806,11.6872,3907905.0,0.0,1.0,18.1755,18.5059,18.8362,18.5059,18.5945,-0.2258,0.0189,-0.2447,19.0871,14.8486,42.1742,16.1723,-110.9507,15.0,100.0
2011-06-06,18.329,18.4161,18.2613,18.2903,11.6934,3952221.0,0.0,1.0,18.205,18.5189,18.8329,18.5189,18.6276,-0.2251,0.0243,-0.2494,31.9455,12.633,42.279,16.2008,-110.2343,20.0,60.0
2011-06-03,18.3048,18.479,18.2565,18.4548,11.7986,4989069.0,0.0,1.0,18.2069,18.5194,18.832,18.5194,18.6631,-0.2219,0.0336,-0.2555,48.6583,29.7797,44.0408,16.3143,-74.203,25.0,65.0
2011-06-02,18.3871,18.5661,18.3387,18.3387,11.7243,4224321.0,0.0,1.0,18.2134,18.5252,18.8371,18.5252,18.685,-0.2314,0.0325,-0.2639,60.717,53.4238,42.4323,16.4338,-72.323,30.0,70.0
2011-06-01,18.75,18.9387,18.6339,18.6581,11.9285,4861178.0,0.0,1.0,18.2345,18.5344,18.8343,18.5344,18.7215,-0.2283,0.0437,-0.272,56.5986,62.7713,45.8789,16.6707,113.2139,0.0,75.0
2011-05-31,18.4355,18.7694,18.4355,18.7694,11.9997,6577505.0,0.0,1.0,17.8994,18.601,19.3025,18.601,18.7281,-0.2535,0.0295,-0.2829,49.6695,65.956,47.1466,17.3445,13.3635,0.0,80.0
2011-05-30,18.3871,18.5516,18.3145,18.3484,11.7305,2289007.0,0.0,1.0,17.6746,18.6743,19.6739,18.6743,18.7238,-0.2933,-0.003,-0.2903,35.8479,41.0686,41.3201,17.7667,-62.175,0.0,85.0
2011-05-27,18.5177,18.6581,18.4307,18.5032,11.8295,3793960.0,0.0,1.0,17.5008,18.7856,20.0703,18.7856,18.7633,-0.297,-0.0075,-0.2896,27.5069,41.9839,42.975,17.8167,-40.428,5.0,90.0
2011-05-26,18.4161,18.5274,18.2952,18.3871,11.7553,5975848.0,0.0,1.0,17.4078,18.8855,20.3632,18.8855,18.7907,-0.3132,-0.0255,-0.2877,19.7706,24.4913,41.2999,18.027,-57.5859,10.0,95.0
2011-05-25,18.2032,18.4694,18.2032,18.4548,11.7986,4624497.0,0.0,1.0,17.3765,18.9907,20.6049,18.9907,18.8332,-0.3175,-0.0362,-0.2813,19.7993,16.0454,41.9831,18.0086,-61.5977,15.0,100.0
2011-05-24,18.2468,18.4597,18.2468,18.3387,11.7243,4943982.0,0.0,1.0,17.4019,19.0778,20.7538,19.0778,18.873,-0.3252,-0.0529,-0.2723,24.9553,18.7751,40.3763,17.8825,-67.0005,20.0,100.0
2011-05-23,18.3629,18.5032,18.2806,18.2806,11.6872,5647617.0,0.0,1.0,17.4749,19.161,20.8472,19.161,18.9292,-0.3185,-0.0595,-0.259,25.4832,24.5775,39.5808,17.8016,-70.9391,25.0,50.0
2011-05-20,18.5807,18.929,18.5758,18.6387,11.9161,5890293.0,0.0,1.0,17.5811,19.231,20.8809,19.231,18.9975,-0.2994,-0.0552,-0.2442,24.7967,31.5132,42.935,17.7556,-45.6946,30.0,55.0
2011-05-19,18.5661,18.7645,18.5564,18.6436,11.9193,4825542.0,0.0,1.0,17.6429,19.2944,20.9458,19.2944,19.0353,-0.3072,-0.0768,-0.2304,26.0435,20.3588,42.9823,18.0617,-55.0445,35.0,60.0
2011-05-18,18.5855,18.6823,18.4355,18.571,11.8728,4198889.0,0.0,1.0,17.7054,19.3297,20.9539,19.3297,19.0765,-0.3131,-0.1019,-0.2112,34.9579,22.5182,42.0833,18.1137,-68.3289,40.0,65.0
2011-05-17,18.4742,18.75,18.421,18.4887,11.8202,5105799.0,0.0,1.0,17.7708,19.3597,20.9485,19.3597,19.1297,-0.3087,-0.123,-0.1857,49.0121,35.2534,41.0829,18.0313,-76.3736,45.0,70.0
2011-05-16,18.6097,18.7113,18.4597,18.6145,11.9007,5180638.0,0.0,1.0,17.8759,19.4168,20.9577,19.4168,19.1972,-0.2902,-0.1353,-0.1549,53.8063,47.1021,42.1399,17.9446,-80.5651,50.0,75.0
2011-05-13,18.7936,19.1419,18.6823,18.779,12.0058,8446003.0,0.0,1.0,17.9709,19.4707,20.9705,19.4707,19.2585,-0.2752,-0.1541,-0.1211,49.8614,64.6808,43.5312,17.8937,-62.3908,55.0,80.0
2011-05-12,18.45,18.6823,18.421,18.4935,11.8233,4648760.0,0.0,1.0,18.051,19.5276,21.0042,19.5276,19.309,-0.2688,-0.1863,-0.0826,30.8503,49.6361,40.2803,18.075,-105.1155,60.0,85.0
2011-05-11,18.5226,18.7839,18.5226,18.7839,12.009,5529037.0,0.0,1.0,18.1923,19.5956,20.9989,19.5956,19.3949,-0.2277,-0.1917,-0.036,15.8793,35.2672,42.6531,17.537,-103.4806,65.0,90.0
2011-05-10,18.3387,18.6581,18.3,18.5419,11.8542,4782219.0,0.0,1.0,18.2942,19.6575,21.0208,19.6575,19.4592,-0.2015,-0.2134,0.0119,5.87,7.6476,39.8479,17.0692,-146.4656,70.0,95.0
2011-05-09,18.4839,18.5855,18.2565,18.3,11.6996,6308409.0,0.0,1.0,18.4601,19.7274,20.9948,19.7274,19.5557,-0.1404,-0.2056,0.0652,8.4201,4.7231,36.9176,16.3662,-197.685,75.0,100.0
2011-05-06,18.5903,18.6677,18.4403,18.571,11.8728,7045319.0,0.0,1.0,18.7124,19.7981,20.8838,19.7981,19.6879,-0.0358,-0.1524,0.1167,21.3724,5.2391,38.9363,15.5051,-220.6986,80.0,95.0
2011-05-05,18.6823,18.8419,18.4065,18.5226,11.8419,8949763.0,0.0,1.0,18.9357,19.8641,20.7925,19.8641,19.8055,0.0707,-0.0841,0.1548,44.2406,15.2982,38.3645,14.7556,-280.605,85.0,100.0
2011-05-04,20.221,20.3129,19.9645,19.9887,11.8842,6980745.0,0.0,1.0,19.2321,19.9289,20.6258,19.9289,19.9405,0.2105,0.0347,0.1758,70.5626,43.5798,52.5164,13.9667,42.3903,90.0,55.0
2011-05-03,20.5258,20.6323,20.0855,20.2355,12.0309,6639573.0,0.0,1.0,19.2314,19.928,20.6245,19.928,19.9355,0.2365,0.0694,0.1671,88.574,73.8439,55.8086,14.3699,110.3305,95.0,60.0
2011-05-02,20.6032,20.6807,20.5161,20.5742,12.2323,2744750.0,0.0,1.0,19.2263,19.9089,20.5915,19.9089,19.9039,0.2413,0.0915,0.1498,97.145,94.264,60.7759,14.5743,211.339,100.0,65.0
2011-04-29,20.5113,20.5597,20.4387,20.5016,12.1891,2784067.0,0.0,1.0,19.2233,19.8552,20.4871,19.8552,19.8333,0.2093,0.0824,0.1269,95.792,97.614,60.0519,13.8971,219.4138,100.0,70.0
2011-04-28,20.3226,20.5065,20.2645,20.4919,12.1833,5755366.0,0.0,1.0,19.2283,19.8046,20.3809,19.8046,19.763,0.1728,0.0665,0.1063,93.3223,99.5569,59.9581,13.3474,226.8659,100.0,0.0
2011-04-27,19.9694,20.1968,19.9694,20.1968,12.0079,4770338.0,0.0,1.0,19.2025,19.741,20.2794,19.741,19.6862,0.1247,0.0351,0.0897,81.8408,90.205,57.0423,12.8411,136.3219,100.0,5.0
2011-04-26,19.6742,20.0032,19.621,20.0032,11.8928,5006855.0,0.0,1.0,19.1335,19.6885,20.2434,19.6885,19.6325,0.0916,0.0107,0.0809,65.6912,90.205,55.0001,12.761,62.1823,30.0,10.0
2011-04-21,19.8435,19.9065,19.5629,19.679,11.7,4187329.0,0.0,1.0,19.0427,19.6413,20.2399,19.6413,19.5935,0.0677,-0.0105,0.0782,40.2655,65.1123,51.3183,12.9967,22.9037,35.0,0.0
2011-04-20,19.4081,19.9065,19.4081,19.9065,11.8353,6147512.0,0.0,1.0,18.9598,19.6101,20.2604,19.6101,19.5845,0.0692,-0.0116,0.0808,20.8468,41.7564,54.2789,13.4131,34.428,40.0,5.0
2011-04-19,19.2194,19.4226,19.1323,19.35,11.5044,4281745.0,0.0,1.0,18.8413,19.5568,20.2724,19.5568,19.5506,0.047,-0.0368,0.0838,15.1872,13.9277,47.2004,13.8515,-50.323,45.0,10.0
2011-04-18,19.6306,19.7177,19.1661,19.171,11.398,7151389.0,0.0,1.0,18.7718,19.5353,20.2988,19.5353,19.5717,0.0745,-0.0184,0.093,21.2207,6.8563,44.5786,13.9141,-34.7419,50.0,15.0
2011-04-15,19.7468,19.8339,19.5387,19.6306,11.6713,6013778.0,0.0,1.0,18.7637,19.5326,20.3016,19.5326,19.6139,0.1269,0.0293,0.0976,38.6657,24.7777,50.7222,14.0377,28.4872,55.0,0.0
2011-04-14,19.8,19.8629,19.679,19.6936,11.7087,5169504.0,0.0,1.0,18.6148,19.4814,20.3479,19.4814,19.6121,0.1451,0.0549,0.0902,50.5044,32.0283,51.6492,14.6802,47.2358,60.0,0.0
2011-04-13,19.8919,20.0129,19.8097,19.9161,11.841,3624395.0,0.0,1.0,18.4666,19.4226,20.3785,19.4226,19.6035,0.1598,0.0833,0.0765,58.9755,59.1913,55.0229,15.0493,78.0598,65.0,0.0
2011-04-12,19.8919,20.0613,19.8,19.8532,11.8036,5084634.0,0.0,1.0,18.1878,19.3219,20.4561,19.3219,19.5706,0.1535,0.0978,0.0557,56.1599,60.2936,54.2198,15.1353,83.2545,70.0,5.0
2011-04-11,19.8919,20.0952,19.7855,20.0226,11.9043,3567263.0,0.0,1.0,18.0648,19.2467,20.4285,19.2467,19.5409,0.1497,0.1185,0.0312,53.0031,57.4415,56.8153,15.2257,100.8252,75.0,10.0
2011-04-08,19.8048,19.9645,19.771,19.9403,11.8554,4531001.0,0.0,1.0,18.0506,19.1881,20.3256,19.1881,19.4902,0.1255,0.1239,0.0016,56.8032,50.7446,55.8396,15.3209,104.5193,80.0,15.0
2011-04-07,19.9452,19.9839,19.7032,19.7129,11.7202,5077499.0,0.0,1.0,18.0622,19.1463,20.2303,19.1463,19.4428,0.1011,0.1304,-0.0294,66.5196,50.8233,53.0555,15.6398,105.9607,85.0,20.0
2011-04-06,19.8919,20.0177,19.7032,19.8919,11.8266,4360126.0,0.0,1.0,18.0703,19.1349,20.1995,19.1349,19.4144,0.0916,0.1535,-0.062,79.1613,68.8416,55.6806,15.9756,128.2617,90.0,25.0
2011-04-05,19.9355,20.0081,19.6113,19.8193,11.7834,6251702.0,0.0,1.0,18.095,19.1114,20.1279,19.1114,19.3641,0.0599,0.1603,-0.1003,87.3373,79.8939,54.8193,16.3289,131.6969,95.0,30.0
2011-04-04,20.0807,20.1823,19.6306,19.9694,11.8727,7405557.0,0.0,1.0,18.1174,19.0877,20.0581,19.0877,19.3162,0.026,0.1665,-0.1404,91.8458,88.7485,56.9948,16.7154,168.7093,100.0,35.0
2011-04-01,19.6693,19.8726,19.5145,19.8532,11.8036,5353581.0,0.0,1.0,18.1651,19.0522,19.9393,19.0522,19.2475,-0.0329,0.1492,-0.182,94.0656,93.3696,55.7019,17.0888,152.952,100.0,40.0
2011-03-31,19.4323,19.6161,19.3548,19.5,11.5936,5881488.0,0.0,1.0,18.2079,19.0217,19.8354,19.0217,19.1837,-0.0957,0.1236,-0.2193,92.0173,93.4195,51.4906,17.9453,106.8847,5.0,45.0
2011-03-30,19.3548,19.5097,19.321,19.4903,11.5878,4994988.0,0.0,1.0,18.216,19.0135,19.8109,19.0135,19.1504,-0.1386,0.1116,-0.2502,88.5976,95.4078,51.3699,18.4993,98.3466,0.0,50.0
2011-03-29,19.1516,19.229,18.871,19.2194,11.4268,3312424.0,0.0,1.0,18.2217,19.0086,19.7955,19.0086,19.1146,-0.1904,0.0877,-0.2781,82.6906,87.2245,47.9352,18.8912,20.3116,0.0,55.0
2011-03-28,19.0306,19.1613,18.9871,19.1468,11.3836,3112137.0,0.0,1.0,18.1902,19.0343,19.8783,19.0343,19.1036,-0.2261,0.0739,-0.3,80.4702,83.1605,46.9818,18.7625,9.3025,5.0,60.0
2011-03-25,19.1565,19.1952,19.0355,19.0597,11.3318,3501475.0,0.0,1.0,18.1349,19.0766,20.0183,19.0766,19.099,-0.261,0.0575,-0.3185,80.8977,77.6869,45.8518,18.7833,-0.2349,10.0,65.0
2011-03-24,18.7742,19.0548,18.6919,19.0548,11.3289,5045729.0,0.0,1.0,18.1139,19.1173,20.1206,19.1173,19.1032,-0.2929,0.0401,-0.3329,81.0339,80.5631,45.79,18.8704,-33.9417,15.0,70.0
2011-03-23,18.8226,18.9871,18.7403,18.8419,11.2023,4359105.0,0.0,1.0,18.123,19.1395,20.156,19.1395,19.1083,-0.3288,0.0141,-0.3429,75.7896,84.443,43.112,18.6929,-51.7466,20.0,75.0
2011-03-22,18.9774,19.1274,18.8758,18.9193,11.2484,5037584.0,0.0,1.0,18.1502,19.1794,20.2087,19.1794,19.1363,-0.3482,-0.0017,-0.3465,58.4009,78.0954,43.8604,18.3747,-38.9461,25.0,80.0
2011-03-21,18.9484,19.1468,18.8564,19.1177,11.3663,6321385.0,0.0,1.0,18.1762,19.2128,20.2495,19.2128,19.1592,-0.3757,-0.0297,-0.346,38.328,64.8303,45.7961,18.1998,-33.518,30.0,85.0
2011-03-18,18.5661,18.9193,18.4887,18.6048,11.0614,8089415.0,0.0,1.0,18.1695,19.2552,20.3408,19.2552,19.1635,-0.4256,-0.087,-0.3386,18.02,32.2769,39.2068,18.0156,-101.6346,35.0,90.0
2011-03-17,18.0194,18.5274,17.9758,18.5177,11.0096,8971234.0,0.0,1.0,18.2234,19.3323,20.4413,19.3323,19.2223,-0.4309,-0.114,-0.3169,8.8192,17.8768,37.9907,17.4042,-173.4827,40.0,95.0
2011-03-16,18.3677,18.5807,17.9032,17.9032,10.6442,10477167.0,0.0,1.0,18.3155,19.4146,20.5137,19.4146,19.2965,-0.4225,-0.1342,-0.2883,11.2257,3.9064,28.3895,15.946,-237.6884,45.0,100.0
2011-03-15,18.5177,18.6774,18.1936,18.3484,10.9089,11391142.0,0.0,1.0,18.6286,19.5264,20.4242,19.5264,19.4432,-0.3431,-0.0883,-0.2548,25.0972,4.6745,31.7758,14.4111,-223.2501,50.0,100.0
2011-03-14,19.1129,19.1807,18.8516,18.8516,11.2081,8766029.0,0.0,1.0,18.8716,19.6074,20.3433,19.6074,19.5584,-0.2821,-0.0493,-0.2327,43.5257,25.0963,36.4433,13.0461,-145.5806,55.0,100.0
2011-03-11,19.2242,19.3694,19.1032,19.1032,11.3577,6168142.0,0.0,1.0,19.0018,19.6592,20.3166,19.6592,19.6328,-0.2513,-0.0309,-0.2204,48.5995,45.5208,39.1768,12.3304,-114.1139,60.0,80.0
2011-03-10,19.2339,19.5145,19.1855,19.4855,11.585,6326872.0,0.0,1.0,19.0772,19.709,20.3409,19.709,19.6886,-0.234,-0.0213,-0.2127,40.6072,59.9602,43.9335,11.9286,-79.0141,65.0,85.0
2011-03-09,19.3452,19.4903,19.2919,19.4226,11.5476,4805103.0,0.0,1.0,19.1011,19.7313,20.3615,19.7313,19.7099,-0.2474,-0.0401,-0.2073,24.2345,40.3175,42.8489,11.6283,-87.452,0.0,90.0
2011-03-08,19.3452,19.4226,19.1371,19.3452,11.5016,4502304.0,0.0,1.0,19.1168,19.7746,20.4324,19.7746,19.7402,-0.2546,-0.0573,-0.1973,13.2067,21.5438,41.5266,11.473,-121.7412,0.0,95.0
2011-03-07,19.2097,19.4516,19.0935,19.2581,11.4498,4085943.0,0.0,1.0,19.1397,19.8303,20.5208,19.8303,19.7818,-0.2521,-0.0691,-0.183,12.4274,10.842,40.0435,11.1711,-144.3992,0.0,100.0
2011-03-04,19.4903,19.6306,19.2097,19.2435,11.4411,4759843.0,0.0,1.0,19.1134,19.9161,20.7188,19.9161,19.8369,-0.2365,-0.0708,-0.1657,21.9201,7.2343,39.8004,10.8534,-138.0625,5.0,95.0
2011-03-03,19.3936,19.5968,19.1903,19.3355,11.4958,5848617.0,0.0,1.0,19.2037,19.9769,20.7501,19.9769,19.8993,-0.2115,-0.0635,-0.148,38.8476,19.2057,40.7906,10.6795,-152.3872,10.0,100.0
2011-03-02,19.5581,19.6452,19.3645,19.3936,11.5303,5717366.0,0.0,1.0,19.2922,20.0327,20.7733,20.0327,19.9587,-0.186,-0.0539,-0.1321,49.0017,39.3203,41.4087,10.4346,-143.8021,15.0,100.0
2011-03-01,20.0274,20.2645,19.4419,19.7323,11.7317,7056380.0,0.0,1.0,19.3778,20.0911,20.8043,20.0911,20.0182,-0.1566,-0.0379,-0.1187,46.0313,58.0168,45.2019,10.4131,-68.1246,20.0,85.0
2011-02-28,19.8339,20.2161,19.7226,19.9935,11.887,4839558.0,0.0,1.0,19.4204,20.1206,20.8207,20.1206,20.0483,-0.1513,-0.0421,-0.1092,31.1701,49.668,48.4537,10.4978,-32.6325,25.0,90.0
