date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Middle Band,Real Lower Band,Real Upper Band,SMA,EMA,MACD_Hist,MACD,MACD_Signal,SlowD,SlowK,RSI,ADX,CCI,Aroon Down,Aroon Up
2008-03-11,77.64,79.16,76.75,78.18,61.9165,1224991.0,0.0,1.0,80.0875,74.8959,85.2791,80.0875,79.5313,-0.039,-1.7905,-1.7514,38.0169,51.8153,42.3832,27.7278,-68.7443,90.0,10.0
2008-03-10,76.47,78.39,76.2,77.23,61.1641,1668113.0,0.0,1.0,80.468,74.7979,86.1381,80.468,79.6736,-0.1594,-1.901,-1.7417,27.352,33.8243,40.1424,27.8963,-98.4505,95.0,15.0
2008-03-07,76.1,77.33,75.72,76.77,60.7998,1835298.0,0.0,1.0,80.6825,75.1971,86.1679,80.6825,79.9308,-0.216,-1.9178,-1.7018,21.272,28.411,39.0521,27.8076,-132.5013,100.0,20.0
2008-03-06,78.4,78.4,76.27,76.84,60.8552,1829392.0,0.0,1.0,80.8905,75.7071,86.0739,80.8905,80.2635,-0.2166,-1.8645,-1.6479,15.5274,19.8208,39.1552,27.332,-134.6796,100.0,25.0
2008-03-05,77.8,78.77,76.63,78.26,61.9798,1718600.0,0.0,1.0,81.091,76.251,85.931,81.091,80.6239,-0.1827,-1.7764,-1.5937,12.6837,15.5843,41.2543,26.9258,-129.401,95.0,30.0
2008-03-04,77.4,78.22,76.55,77.02,60.9978,1278210.0,0.0,1.0,81.313,76.6073,86.0187,81.313,80.8727,-0.2348,-1.7828,-1.548,19.9208,11.1772,38.5201,26.5598,-173.1186,100.0,35.0
2008-03-03,77.5,78.32,77.14,77.38,61.2829,1540961.0,0.0,1.0,81.484,77.1836,85.7844,81.484,81.2783,-0.1494,-1.6387,-1.4893,31.3872,11.2896,39.021,25.9856,-182.1458,100.0,40.0
2008-02-29,78.85,79.52,77.87,78.72,62.3441,1600448.0,0.0,1.0,81.7675,77.8568,85.6782,81.7675,81.6886,-0.0156,-1.4676,-1.452,46.0383,37.2955,40.9018,25.4736,-147.085,100.0,45.0
2008-02-28,81.03,81.69,79.33,79.58,63.0252,1446162.0,0.0,1.0,82.004,78.2921,85.7159,82.004,82.0011,0.0837,-1.3643,-1.4481,44.9514,45.5766,42.1402,25.0501,-89.1627,20.0,50.0
2008-02-27,80.66,81.98,80.0,81.64,64.6567,1135142.0,0.0,1.0,82.148,78.6037,85.6923,82.148,82.2559,0.1688,-1.3002,-1.469,37.5655,55.2428,45.2585,24.8471,-46.4198,0.0,55.0
2008-02-26,81.45,82.11,80.03,80.6,63.833,1377155.0,0.0,1.0,82.105,78.5165,85.6935,82.105,82.3208,0.1019,-1.4093,-1.5112,23.1067,34.0347,43.2442,24.75,-57.9211,5.0,60.0
2008-02-25,81.25,81.8,80.66,81.11,64.237,996099.0,0.0,1.0,82.0705,78.4122,85.7288,82.0705,82.5019,0.1147,-1.422,-1.5367,15.317,23.4191,43.9984,24.6529,-43.0578,10.0,65.0
2008-02-22,80.0,81.18,79.37,80.26,63.5638,1086750.0,0.0,1.0,82.0865,78.4424,85.7306,82.0865,82.6484,0.0958,-1.4696,-1.5654,13.36,11.8664,42.408,24.6559,-89.8105,15.0,0.0
2008-02-21,80.78,81.32,79.91,80.09,63.4291,1708555.0,0.0,1.0,82.218,78.6582,85.7778,82.218,82.8998,0.167,-1.4223,-1.5893,19.0688,10.6656,42.0956,24.4878,-88.1085,20.0,5.0
2008-02-20,81.02,81.8,79.49,79.77,63.1757,2253590.0,0.0,1.0,82.414,78.9132,85.9148,82.414,83.1956,0.307,-1.324,-1.6311,27.9514,17.548,41.5283,24.3946,-102.489,0.0,10.0
2008-02-19,83.95,83.95,81.94,82.38,65.2428,1280952.0,0.0,1.0,82.226,77.8765,86.5755,82.226,83.5562,0.5611,-1.1467,-1.7078,41.3453,28.9926,44.9395,24.2966,21.7535,0.0,15.0
2008-02-18,83.45,84.0,82.72,83.56,66.1773,818115.0,0.0,1.0,82.1125,77.6676,86.5574,82.1125,83.68,0.6786,-1.1695,-1.8481,57.8501,37.3136,46.583,24.5792,56.2482,5.0,20.0
2008-02-15,83.37,84.09,81.36,82.76,65.5437,1814798.0,0.0,1.0,81.8455,77.1462,86.5448,81.8455,83.6927,0.7161,-1.3016,-2.0178,73.7731,57.7296,45.2945,25.009,34.3689,10.0,25.0
2008-02-14,87.8,87.89,82.09,83.0,65.7338,3753979.0,0.0,1.0,81.9465,77.0888,86.8042,81.9465,83.7908,0.8268,-1.37,-2.1968,76.2309,78.5072,45.608,25.4613,88.2266,15.0,30.0
2008-02-13,84.7,86.97,84.12,86.6,68.5849,1784327.0,0.0,1.0,82.0025,77.0722,86.9328,82.0025,83.8741,0.9418,-1.4617,-2.4035,64.1661,85.0825,50.5992,26.0557,145.2448,20.0,35.0
2008-02-12,82.48,85.79,81.56,85.79,67.9434,1982752.0,0.0,1.0,81.9075,77.2707,86.5443,81.9075,83.5871,0.715,-1.924,-2.639,50.6158,65.1031,49.416,27.0267,94.2403,25.0,40.0
2008-02-11,79.74,82.03,79.66,81.52,64.5617,1289672.0,0.0,1.0,81.878,77.3338,86.4222,81.878,83.3553,0.414,-2.4037,-2.8177,43.042,42.3127,42.5211,27.7993,-37.3618,30.0,45.0
2008-02-08,81.18,82.25,80.7,80.93,64.0944,1148452.0,0.0,1.0,82.2065,76.9235,87.4895,82.2065,83.5484,0.3751,-2.5461,-2.9212,47.889,44.4318,41.4739,27.7021,-35.9906,35.0,50.0
2008-02-07,82.1,82.59,80.1,80.85,64.031,1721405.0,0.0,1.0,82.5075,76.8753,88.1397,82.5075,83.8241,0.3841,-2.6309,-3.015,53.747,42.3817,41.3362,27.7559,-44.6862,40.0,0.0
2008-02-06,79.18,82.7,79.18,82.7,65.4962,1519680.0,0.0,1.0,83.04,76.2421,89.8379,83.04,84.1371,0.4183,-2.6927,-3.111,60.8767,56.8535,43.5887,27.8125,-43.3526,45.0,0.0
2008-02-05,83.05,83.06,79.9,80.44,63.7063,2018312.0,0.0,1.0,83.6225,75.2312,92.0138,83.6225,84.2884,0.2949,-2.9207,-3.2156,56.8918,62.0059,39.7804,27.8721,-57.7759,50.0,0.0
2008-02-04,84.0,84.18,82.58,83.05,65.7734,958799.0,0.0,1.0,84.436,74.4361,94.4359,84.436,84.6935,0.3501,-2.9392,-3.2893,45.8016,63.7707,42.9625,28.0339,-26.1603,55.0,5.0
2008-02-01,83.95,84.46,82.5,83.45,66.0902,2216033.0,0.0,1.0,85.043,74.0308,96.0552,85.043,84.8665,0.1911,-3.1858,-3.3768,35.5606,44.8988,43.4688,28.5993,-28.7732,60.0,10.0
2008-01-31,80.78,82.72,80.0,82.46,65.3061,2368034.0,0.0,1.0,85.6275,73.8044,97.4506,85.6275,85.0156,-0.0702,-3.4948,-3.4246,35.8578,28.7352,41.8579,29.1945,-57.5415,65.0,15.0
2008-01-30,80.14,81.73,78.81,80.78,63.9756,1779496.0,0.0,1.0,86.2975,73.7706,98.8244,86.2975,85.2846,-0.3307,-3.7377,-3.407,46.8504,33.0479,39.0584,29.4375,-78.1039,70.0,0.0
2008-01-29,81.64,82.58,79.25,79.91,63.2866,2532117.0,0.0,1.0,87.124,73.9955,100.2525,87.124,85.7588,-0.498,-3.8223,-3.3244,52.7783,45.7903,37.5798,29.4654,-82.0894,75.0,5.0
2008-01-28,81.5,82.66,80.61,81.43,64.4904,2719010.0,0.0,1.0,88.0275,74.5273,101.5277,88.0275,86.3744,-0.5862,-3.7861,-3.1999,53.505,61.713,39.1566,29.5506,-76.5638,80.0,0.0
2008-01-25,87.08,89.5,82.35,82.89,65.6467,4420867.0,0.0,1.0,88.8935,74.9815,102.8055,88.8935,86.8949,-0.7863,-3.8396,-3.0533,39.8796,50.8317,40.7155,29.8138,-46.6936,85.0,0.0
2008-01-24,78.86,84.01,78.86,84.01,66.5337,3380315.0,0.0,1.0,89.7095,75.3931,104.0259,89.7095,87.3165,-1.1439,-4.0006,-2.8567,31.0152,47.9705,41.9322,30.3245,-78.9407,90.0,5.0
2008-01-23,81.52,81.6,75.05,76.01,60.1979,3081248.0,0.0,1.0,90.422,75.8943,104.9497,90.422,87.6645,-1.6913,-4.2621,-2.5708,19.0768,20.8368,27.1633,29.5085,-137.0537,95.0,10.0
2008-01-22,75.0,81.41,74.25,80.11,63.445,4563416.0,0.0,1.0,91.5415,78.2288,104.8542,91.5415,88.8913,-1.5712,-3.7192,-2.148,17.408,24.2383,31.0023,27.897,-148.6932,100.0,15.0
2008-01-21,83.66,84.47,78.22,78.22,61.9482,3002878.0,0.0,1.0,92.3225,79.9871,104.6579,92.3225,89.8157,-1.6345,-3.3896,-1.7551,12.3038,12.1552,26.4501,26.1382,-158.2243,100.0,20.0
2008-01-18,84.6,86.24,84.11,84.78,67.1435,2036782.0,0.0,1.0,93.1585,82.6247,103.6923,93.1585,91.0363,-1.3807,-2.7273,-1.3465,11.6648,15.8306,33.8042,24.6374,-124.1433,90.0,25.0
2008-01-17,85.82,86.44,83.82,84.12,66.6208,1500183.0,0.0,1.0,93.701,83.8539,103.5481,93.701,91.6948,-1.5088,-2.5101,-1.0013,9.1592,8.9256,31.997,23.8222,-153.4392,95.0,30.0
2008-01-16,84.87,85.89,83.4,84.7,67.0801,2654208.0,0.0,1.0,94.305,85.4509,103.1591,94.305,92.4922,-1.505,-2.1292,-0.6242,8.5189,10.2382,32.7433,22.964,-196.5173,100.0,35.0
2008-01-15,88.12,88.39,84.72,85.2,67.4761,2236401.0,0.0,1.0,94.866,87.1714,102.5606,94.866,93.3124,-1.4232,-1.6711,-0.2479,6.4784,8.3139,33.3809,21.8561,-231.3587,100.0,40.0
2008-01-14,86.81,89.0,86.63,88.09,69.7649,1425274.0,0.0,1.0,95.407,89.1129,101.7011,95.407,94.1663,-1.221,-1.113,0.1079,9.8244,7.0046,37.3774,20.8888,-260.6853,95.0,45.0
2008-01-11,89.3,89.49,86.38,86.95,68.8621,3259771.0,0.0,1.0,95.8885,90.4986,101.2784,95.8885,94.8059,-1.092,-0.6788,0.4132,15.489,4.1167,34.4358,20.1925,-359.4972,100.0,50.0
2008-01-10,95.06,95.19,91.5,91.5,72.4656,2266653.0,0.0,1.0,96.3455,92.8463,99.8447,96.3455,95.6329,-0.6848,0.0014,0.6861,22.7721,18.352,41.8982,19.4595,-211.502,100.0,55.0
2008-01-09,95.98,96.94,94.13,94.35,74.7227,2098701.0,0.0,1.0,96.6255,93.9146,99.3364,96.6255,96.0679,-0.4511,0.4063,0.8573,20.8302,23.9982,48.1009,19.8288,-93.2106,30.0,60.0
2008-01-08,95.3,97.23,95.3,96.71,76.5918,1236707.0,0.0,1.0,96.7015,94.1708,99.2322,96.7015,96.2488,-0.3432,0.6269,0.9701,16.2165,25.966,54.441,20.646,-12.5827,35.0,65.0
2008-01-07,94.36,96.26,94.36,95.19,75.388,1436315.0,0.0,1.0,96.6335,94.0352,99.2318,96.6335,96.2002,-0.3967,0.6592,1.0559,15.1808,12.5264,50.4444,21.0234,-82.1664,0.0,70.0
2008-01-04,95.66,96.11,94.49,95.14,75.3483,1381501.0,0.0,1.0,96.625,94.0068,99.2432,96.625,96.3065,-0.3095,0.8455,1.1551,26.409,10.157,50.3081,21.7596,-80.6566,0.0,75.0
2008-01-03,96.17,97.01,95.52,95.86,75.9186,1156582.0,0.0,1.0,96.554,93.7112,99.3968,96.554,96.4293,-0.1563,1.0762,1.2325,46.9538,22.8589,52.2739,22.5887,-20.8888,5.0,80.0
2008-01-02,98.05,99.26,97.02,97.31,77.0669,897893.0,0.0,1.0,96.5415,93.6845,99.3985,96.5415,96.4893,0.0101,1.2816,1.2715,68.0609,46.2109,56.4975,23.0278,85.5637,10.0,85.0
2007-12-31,98.75,98.75,97.55,97.98,77.5975,159655.0,0.0,1.0,96.4225,93.5058,99.3392,96.4225,96.4029,0.1085,1.3775,1.269,83.6153,71.7915,58.575,22.7658,111.6575,15.0,90.0
2007-12-28,98.71,99.49,97.95,98.75,78.2074,582555.0,0.0,1.0,96.233,93.2539,99.2121,96.233,96.2369,0.1698,1.4117,1.2419,87.4526,86.1803,61.025,22.2061,168.7828,0.0,95.0
2007-12-27,98.5,99.97,97.11,99.21,78.5717,666674.0,0.0,1.0,96.07,93.3109,98.8291,96.07,95.9723,0.1569,1.3563,1.1995,79.2827,92.8741,62.5088,21.3982,207.6046,0.0,100.0
2007-12-24,98.4,98.48,97.51,98.26,77.8193,142121.0,0.0,1.0,95.7315,92.9355,98.5275,95.7315,95.6315,0.0589,1.2192,1.1602,62.0155,83.3032,60.6307,20.5478,182.0741,5.0,60.0
2007-12-21,96.95,98.5,95.9,98.4,77.9302,2837032.0,0.0,1.0,95.4615,92.6515,98.2715,95.4615,95.3548,-0.0225,1.123,1.1455,46.9058,61.6709,61.0589,20.0371,168.6394,10.0,65.0
2007-12-20,95.24,96.99,94.5,95.73,75.8156,1115200.0,0.0,1.0,95.276,92.7959,97.7561,95.276,95.0343,-0.1813,0.9698,1.1511,39.2823,41.0723,55.3448,19.4995,45.7416,15.0,70.0
2007-12-19,96.16,96.16,94.31,94.94,75.1899,1105509.0,0.0,1.0,95.132,92.448,97.816,95.132,94.961,-0.1645,1.0319,1.1965,38.3564,37.9741,53.4237,19.3734,8.9416,20.0,75.0
2007-12-18,95.77,96.45,94.8,95.63,75.7364,1185874.0,0.0,1.0,95.0575,92.2754,97.8396,95.0575,94.9633,-0.0609,1.1766,1.2376,41.999,38.8004,55.4013,19.515,46.2005,25.0,80.0
2007-12-17,94.97,96.78,94.0,96.2,76.1878,1389697.0,0.0,1.0,94.933,92.0438,97.8222,94.933,94.8931,0.0212,1.274,1.2528,48.8745,38.2945,57.0589,19.4253,53.7226,30.0,85.0
2007-12-14,96.5,96.67,94.95,95.92,75.9661,926198.0,0.0,1.0,94.802,91.9168,97.6872,94.802,94.7555,0.0742,1.3217,1.2475,62.4631,48.902,56.4508,19.3309,70.2984,0.0,90.0
2007-12-13,97.04,97.2,95.42,96.02,76.0453,1473490.0,0.0,1.0,94.661,91.7329,97.5891,94.661,94.6329,0.1629,1.3919,1.229,72.9466,59.4268,56.7233,18.7657,98.6391,0.0,95.0
2007-12-12,94.91,98.53,94.89,97.72,77.3916,1354337.0,0.0,1.0,94.428,91.2395,97.6165,94.428,94.4869,0.2628,1.451,1.1882,80.783,79.0606,61.5198,17.9276,150.118,0.0,100.0
2007-12-11,97.27,97.37,95.6,96.09,76.1007,951769.0,0.0,1.0,94.0145,90.5114,97.5176,94.0145,94.1466,0.2098,1.3323,1.1225,78.4066,80.3523,58.3086,17.0453,122.843,0.0,100.0
2007-12-10,95.18,97.37,94.7,97.1,76.9006,1168025.0,0.0,1.0,93.625,89.4616,97.7884,93.625,93.942,0.2572,1.3274,1.0701,69.7211,82.9363,61.3209,16.4121,126.6947,0.0,100.0
2007-12-07,95.99,96.35,95.25,95.87,75.9265,1193462.0,0.0,1.0,93.145,88.5081,97.7819,93.145,93.6096,0.1931,1.1989,1.0058,62.1568,71.9312,58.8621,15.7455,106.9928,5.0,100.0
2007-12-06,94.75,96.18,94.4,95.35,75.5147,1165960.0,0.0,1.0,92.7775,87.9038,97.6512,92.7775,93.3717,0.1852,1.1427,0.9575,60.5512,54.2957,57.7844,15.317,92.793,10.0,100.0
2007-12-05,94.86,95.4,93.87,95.02,75.2533,1314930.0,0.0,1.0,92.49,87.5789,97.4011,92.49,93.1634,0.1962,1.1074,0.9112,68.5526,60.2437,57.1069,14.9129,79.6904,15.0,90.0
2007-12-04,95.6,95.72,93.3,93.72,74.2237,1576487.0,0.0,1.0,92.2455,87.3759,97.1151,92.2455,92.968,0.2176,1.0798,0.8622,75.7648,67.1143,54.3661,14.7059,68.9637,20.0,95.0
2007-12-03,94.93,96.15,94.0,95.61,75.7206,1268393.0,0.0,1.0,92.0955,87.232,96.959,92.0955,92.8888,0.3534,1.1612,0.8078,75.0946,78.2998,59.6285,14.488,106.9426,25.0,100.0
2007-11-30,93.83,95.8,93.83,94.93,75.182,1431850.0,0.0,1.0,91.882,87.2869,96.4771,91.882,92.6024,0.3363,1.0557,0.7194,67.9848,81.8803,58.2471,13.9733,105.8357,30.0,100.0
2007-11-29,95.4,95.79,93.58,94.19,74.596,1440098.0,0.0,1.0,91.655,87.2395,96.0705,91.655,92.3574,0.3397,0.975,0.6354,59.1505,65.1037,56.716,13.5198,106.9973,35.0,100.0
2007-11-28,92.97,95.5,92.61,95.49,75.6255,1592721.0,0.0,1.0,91.434,87.1066,95.7614,91.434,92.1645,0.3827,0.9332,0.5504,58.5131,56.9705,60.4133,13.0449,121.7543,40.0,100.0
2007-11-27,92.11,92.8,91.23,92.44,73.21,1109588.0,0.0,1.0,91.1915,87.2765,95.1065,91.1915,91.8144,0.2791,0.7338,0.4548,64.8124,55.3773,53.6835,12.6136,45.9829,45.0,95.0
2007-11-26,94.9,95.18,92.8,92.86,73.5426,1185263.0,0.0,1.0,91.0625,87.1506,94.9744,91.0625,91.7485,0.3943,0.7793,0.385,69.8141,63.1916,54.9046,12.8857,110.9155,50.0,100.0
2007-11-23,92.63,94.87,91.94,94.69,74.992,1046089.0,0.0,1.0,90.9425,87.1121,94.7729,90.9425,91.6315,0.4968,0.7832,0.2864,75.9635,75.8684,60.6111,12.5664,139.1672,55.0,100.0
2007-11-22,93.49,93.71,92.4,92.85,73.5347,1089019.0,0.0,1.0,90.668,87.1796,94.1564,90.668,91.3096,0.4282,0.5905,0.1622,79.3031,70.3823,56.2696,12.3177,121.6139,60.0,85.0
2007-11-21,92.04,93.67,91.28,93.45,74.0099,1351385.0,0.0,1.0,90.4935,87.1116,93.8754,90.4935,91.1475,0.4681,0.5232,0.0551,84.8987,81.6396,58.2588,12.3982,131.6861,65.0,90.0
2007-11-20,93.84,94.3,92.01,93.14,73.7644,1951886.0,0.0,1.0,90.393,87.2581,93.5279,90.393,90.9051,0.4305,0.3687,-0.0619,86.4817,85.8873,57.5218,12.495,162.3888,70.0,95.0
2007-11-19,93.0,94.54,92.37,93.58,74.1129,1580223.0,0.0,1.0,90.3585,87.3319,93.3851,90.3585,90.6698,0.3672,0.1976,-0.1695,81.0004,87.1691,58.9248,12.3242,192.3573,75.0,100.0
2007-11-16,91.3,93.73,90.86,93.1,73.7327,1736009.0,0.0,1.0,90.238,87.5625,92.9135,90.238,90.3635,0.193,-0.0683,-0.2613,68.2114,86.3888,57.8596,12.0077,163.7987,80.0,100.0
2007-11-15,91.07,92.4,89.46,91.36,72.3547,2068696.0,0.0,1.0,90.1925,87.6878,92.6972,90.1925,90.0754,-0.0484,-0.3579,-0.3095,48.0655,69.4432,53.727,11.8912,71.1011,85.0,15.0
2007-11-14,88.31,89.86,88.02,89.45,70.842,875036.0,0.0,1.0,90.194,87.6864,92.7016,90.194,89.9402,-0.2478,-0.5452,-0.2974,32.4199,48.8022,48.4558,12.1537,-61.6887,90.0,20.0
2007-11-13,86.99,88.55,86.64,88.3,69.9312,758215.0,0.0,1.0,90.3465,87.673,93.02,90.3465,89.9918,-0.3464,-0.5819,-0.2355,26.7356,25.9511,44.8633,12.2593,-150.8343,95.0,25.0
2007-11-12,87.72,88.4,86.5,87.5,69.2977,1353174.0,0.0,1.0,90.478,87.9662,92.9898,90.478,90.1699,-0.3542,-0.5031,-0.1489,34.7917,22.5065,42.2009,11.7988,-205.1688,100.0,30.0
2007-11-09,89.53,89.8,87.93,88.52,70.1055,1073267.0,0.0,1.0,90.6605,88.541,92.78,90.6605,90.451,-0.2534,-0.3137,-0.0603,51.446,31.7492,44.8224,11.2451,-143.7285,45.0,35.0
2007-11-08,89.06,89.95,88.82,89.6,70.9608,1014682.0,0.0,1.0,90.7615,88.8805,92.6425,90.7615,90.6542,-0.1744,-0.1714,0.003,66.9564,50.1194,47.8098,11.1073,-98.0547,50.0,40.0
2007-11-07,90.51,90.95,89.03,90.13,71.3806,1158595.0,0.0,1.0,90.817,89.0124,92.6216,90.817,90.7652,-0.1437,-0.0971,0.0466,74.595,72.4694,49.3431,11.2742,-55.6322,55.0,0.0
2007-11-06,91.38,91.39,90.02,90.72,71.8478,794915.0,0.0,1.0,90.927,89.0371,92.8169,90.927,90.8321,-0.1375,-0.0549,0.0825,73.3549,78.2804,51.0753,11.5257,-5.1652,60.0,5.0
2007-11-05,89.85,91.41,89.71,91.34,72.3389,861540.0,0.0,1.0,91.0495,88.926,93.173,91.0495,90.8438,-0.1772,-0.0603,0.1169,67.5913,73.0351,52.9302,12.1029,-4.844,65.0,10.0
2007-11-02,89.38,90.96,89.33,90.39,71.5865,1583758.0,0.0,1.0,91.1375,88.8348,93.4402,91.1375,90.7916,-0.2907,-0.1295,0.1612,63.3823,68.7491,50.3029,12.7105,-51.3359,70.0,15.0
2007-11-01,90.77,90.84,88.94,89.77,71.0954,1014594.0,0.0,1.0,91.2605,88.8696,93.6514,91.2605,90.8339,-0.353,-0.1191,0.2339,54.3143,60.9897,48.5214,13.2417,-81.3112,75.0,0.0
2007-10-31,89.64,91.15,89.47,90.64,71.7845,918266.0,0.0,1.0,91.449,88.9652,93.9328,91.449,90.9459,-0.3631,-0.041,0.3221,46.5881,60.4081,50.9564,13.7569,-54.4096,80.0,0.0
2007-10-30,90.25,90.3,89.5,89.86,71.1667,963732.0,0.0,1.0,91.6525,88.8241,94.4809,91.6525,90.9781,-0.4422,-0.0293,0.4129,39.1684,41.5451,48.7665,14.4792,-91.9313,85.0,5.0
2007-10-29,89.74,90.9,89.36,90.46,71.6419,1113550.0,0.0,1.0,91.8595,88.9807,94.7383,91.8595,91.0958,-0.458,0.0654,0.5234,45.467,37.8109,50.4115,14.9391,-81.9549,90.0,10.0
2007-10-26,89.27,89.44,87.99,89.2,70.644,1330147.0,0.0,1.0,92.057,89.0502,95.0638,92.057,91.1627,-0.5136,0.1244,0.6379,55.8015,38.1491,46.8337,15.4232,-167.1257,95.0,15.0
2007-10-25,89.64,89.98,87.9,89.36,70.7707,2281893.0,0.0,1.0,92.197,89.4895,94.9045,92.197,91.3693,-0.4403,0.326,0.7663,69.6373,60.4411,47.2449,15.3926,-185.3181,100.0,20.0
2007-10-24,92.1,92.53,90.81,91.44,72.418,855426.0,0.0,1.0,92.391,89.9852,94.7968,92.391,91.5808,-0.314,0.5624,0.8764,72.8647,68.8144,52.991,15.3604,-43.7184,60.0,25.0
2007-10-23,91.86,92.59,91.47,92.45,73.2179,1018586.0,0.0,1.0,92.429,90.0607,94.7973,92.429,91.5956,-0.3108,0.6441,0.9549,77.9379,79.6565,56.1407,16.0761,-4.4006,65.0,30.0
2007-10-22,90.0,91.66,90.0,91.17,72.2042,1260550.0,0.0,1.0,92.4105,90.0374,94.7836,92.4105,91.5057,-0.3964,0.6362,1.0326,74.2904,70.1231,52.7601,16.5738,-93.1343,70.0,35.0
2007-10-19,91.0,92.4,91.0,92.19,73.012,1215127.0,0.0,1.0,92.4645,90.1586,94.7704,92.4645,91.541,-0.3845,0.7472,1.1317,71.7365,84.034,56.0295,17.4332,-33.5294,75.0,40.0
2007-10-18,92.41,92.48,91.0,91.39,72.3784,1098795.0,0.0,1.0,92.4815,90.1789,94.7841,92.4815,91.4727,-0.4537,0.7742,1.2279,57.3453,68.7143,53.901,17.9423,-55.6348,80.0,45.0
2007-10-17,91.19,92.57,90.2,92.5,73.2575,1235163.0,0.0,1.0,92.5345,90.2867,94.7823,92.5345,91.4814,-0.4625,0.8788,1.3413,43.6533,62.4612,57.5746,18.4781,-50.4529,85.0,50.0
2007-10-16,90.54,91.07,89.37,90.93,72.0141,1280757.0,0.0,1.0,92.5505,90.2993,94.8017,92.5505,91.3742,-0.5704,0.8865,1.4569,28.8136,40.8602,53.2977,19.0422,-165.6361,0.0,55.0
2007-10-15,90.54,91.34,90.26,91.15,72.1884,998623.0,0.0,1.0,92.5065,90.1012,94.9118,92.5065,91.421,-0.5563,1.0433,1.5995,22.2756,27.6383,54.0227,19.9348,-109.2778,5.0,60.0
2007-10-12,90.5,90.63,89.1,90.54,71.7053,1536460.0,0.0,1.0,92.3365,89.2018,95.4712,92.3365,91.4495,-0.5328,1.2058,1.7386,24.3993,17.9422,52.3141,20.7638,-130.5574,0.0,65.0
2007-10-11,91.85,92.57,90.64,90.71,71.8399,1472972.0,0.0,1.0,92.2205,88.6827,95.7583,92.2205,91.5452,-0.4139,1.4578,1.8718,33.2807,21.2463,52.8339,21.8197,-39.8169,0.0,70.0
2007-10-10,93.4,93.44,92.0,92.33,73.1229,1222828.0,0.0,1.0,92.0405,87.8988,96.1822,92.0405,91.6332,-0.2342,1.741,1.9753,43.6892,34.0094,58.0563,22.3915,31.9185,0.0,75.0
2007-10-09,92.78,93.34,92.44,93.17,73.7881,781452.0,0.0,1.0,91.77,87.0702,96.4698,91.77,91.5598,-0.1216,1.9122,2.0338,55.9061,44.5864,61.0278,22.3556,49.1849,0.0,80.0
2007-10-08,92.75,93.33,92.06,93.1,73.7327,877066.0,0.0,1.0,91.3585,85.8495,96.8675,91.3585,91.3903,-0.0469,2.0173,2.0642,68.4075,52.4717,60.8692,22.0926,47.5865,0.0,85.0
2007-10-05,92.39,93.15,91.86,92.85,73.5347,1367411.0,0.0,1.0,90.8875,84.512,97.263,90.8875,91.2103,0.0533,2.1293,2.076,81.8832,70.6601,60.3215,21.8188,46.367,5.0,90.0
2007-10-04,94.09,94.45,93.41,93.54,74.0812,1314729.0,0.0,1.0,90.397,83.2394,97.5546,90.397,91.0377,0.2041,2.2667,2.0626,81.4509,82.0905,62.6197,21.5802,75.3452,10.0,95.0
2007-10-03,93.5,94.9,93.38,94.71,75.0078,852782.0,0.0,1.0,89.9475,82.5122,97.3828,89.9475,90.7743,0.3273,2.3388,2.0116,77.5646,92.899,66.714,20.5376,91.7661,15.0,100.0
2007-10-02,94.6,94.6,93.29,94.0,74.4455,1299699.0,0.0,1.0,89.454,82.0384,96.8696,89.454,90.3601,0.348,2.2778,1.9298,63.5927,69.3633,65.4102,19.4401,93.7496,20.0,100.0
2007-10-01,91.17,94.44,90.81,94.41,74.7702,1657653.0,0.0,1.0,89.064,81.8275,96.3005,89.064,89.9769,0.3962,2.239,1.8428,59.5739,70.4316,66.8466,18.3503,89.3761,25.0,100.0
2007-09-28,92.87,93.15,91.7,92.0,72.8615,1457368.0,0.0,1.0,88.6295,81.6917,95.5673,88.6295,89.5103,0.3715,2.1152,1.7437,54.9076,50.9831,62.2128,17.2374,80.3198,30.0,95.0
2007-09-27,92.5,93.49,91.58,93.24,73.8436,1340333.0,0.0,1.0,88.3285,81.48,95.177,88.3285,89.2482,0.521,2.1718,1.6508,62.1038,57.3069,66.7747,16.3553,101.3408,35.0,100.0
2007-09-26,92.33,92.52,91.53,92.2,73.0199,1210065.0,0.0,1.0,87.886,81.2229,94.5491,87.886,88.828,0.5656,2.0862,1.5206,72.4993,56.4328,64.713,15.4268,100.5228,0.0,85.0
2007-09-25,91.63,92.5,91.51,92.08,72.9249,1288573.0,0.0,1.0,87.4355,80.7817,94.0893,87.4355,88.4731,0.6733,2.0525,1.3792,84.7595,72.5719,64.4714,14.6777,113.2422,5.0,90.0
2007-09-24,91.96,92.99,91.65,92.25,73.0595,1291891.0,0.0,1.0,86.982,80.4205,93.5435,86.982,88.0934,0.781,1.9918,1.2109,92.835,88.4933,65.0711,13.8939,138.6013,10.0,95.0
2007-09-21,92.02,93.2,91.88,92.53,73.2813,2125190.0,0.0,1.0,86.628,80.4914,92.7646,86.628,87.6558,0.8525,1.8681,1.0156,95.0323,93.2134,66.0323,13.0099,174.509,15.0,100.0
2007-09-20,92.49,93.03,92.21,92.45,73.2179,1563854.0,0.0,1.0,86.229,80.6686,91.7894,86.229,87.1428,0.852,1.6545,0.8025,95.6129,96.7982,65.8955,11.9853,217.3414,20.0,100.0
